6181,6181,02-07-2018,167.1699981689453,170.14999389648438,1131100,170.72000122070312,169.67999267578125,142.442138671875,SPG
6182,6182,03-07-2018,168.42999267578125,169.5399932861328,648800,172.49000549316406,171.14999389648438,143.6761474609375,SPG
6183,6183,05-07-2018,170.0,171.61000061035156,1172100,172.6199951171875,172.5,144.8094482421875,SPG
6184,6184,06-07-2018,172.27000427246094,172.8000030517578,1134000,173.4499969482422,172.99000549316406,145.2207794189453,SPG
6185,6185,09-07-2018,171.1300048828125,172.39999389648438,1484100,173.3000030517578,172.13999938964844,144.50723266601562,SPG
6186,6186,10-07-2018,171.39999389648438,172.27000427246094,1566800,173.6300048828125,172.8300018310547,145.08648681640625,SPG
6187,6187,11-07-2018,170.97999572753906,171.97999572753906,968100,172.99000549316406,171.1300048828125,143.65939331054688,SPG
6188,6188,12-07-2018,170.50999450683594,171.14999389648438,845400,172.08999633789062,171.64999389648438,144.0959014892578,SPG
6189,6189,13-07-2018,171.08999633789062,172.3000030517578,987400,172.67999267578125,171.69000244140625,144.12948608398438,SPG
6190,6190,16-07-2018,168.52999877929688,171.30999755859375,870200,171.30999755859375,170.66000366210938,143.26483154296875,SPG
6191,6191,17-07-2018,170.22000122070312,171.22999572753906,1052200,172.22000122070312,170.47999572753906,143.11375427246094,SPG
6192,6192,18-07-2018,168.86000061035156,169.8699951171875,1501900,171.22999572753906,170.72000122070312,143.31521606445312,SPG
6193,6193,19-07-2018,169.66000366210938,170.0399932861328,1726300,174.38999938964844,173.9600067138672,146.03509521484375,SPG
6194,6194,20-07-2018,170.32000732421875,173.0800018310547,1383100,173.52999877929688,170.5,143.1304931640625,SPG
6195,6195,23-07-2018,169.02999877929688,170.60000610351562,1138800,170.80999755859375,170.3800048828125,143.02978515625,SPG
6196,6196,24-07-2018,169.5,170.5,2066200,171.2100067138672,169.8000030517578,142.5428924560547,SPG
6197,6197,25-07-2018,169.86000061035156,170.1699981689453,1630400,171.94000244140625,171.1300048828125,143.65939331054688,SPG
6198,6198,26-07-2018,170.47999572753906,171.9199981689453,1265300,172.97000122070312,170.9199981689453,143.48309326171875,SPG
6199,6199,27-07-2018,167.77999877929688,171.25,1375400,171.75999450683594,168.5800018310547,141.51869201660156,SPG
6200,6200,30-07-2018,166.9499969482422,168.60000610351562,1721400,172.9199981689453,171.86000061035156,144.2721710205078,SPG
6201,6201,31-07-2018,171.89999389648438,173.0399932861328,2379500,177.17999267578125,176.2100067138672,147.92393493652344,SPG
6202,6202,01-08-2018,174.2899932861328,175.5,2071300,178.08999633789062,177.75,149.21670532226562,SPG
6203,6203,02-08-2018,175.91000366210938,177.35000610351562,1711200,178.38999938964844,176.25999450683594,147.9658660888672,SPG
6204,6204,03-08-2018,175.99000549316406,176.25,1190600,179.4499969482422,178.27000427246094,149.65321350097656,SPG
6205,6205,06-08-2018,176.55999755859375,178.13999938964844,1316000,179.0,177.08999633789062,148.6626434326172,SPG
6206,6206,07-08-2018,175.00999450683594,177.13999938964844,831500,177.13999938964844,176.47999572753906,148.1505584716797,SPG
6207,6207,08-08-2018,175.36000061035156,176.5,771700,177.0500030517578,176.27999877929688,147.982666015625,SPG
6208,6208,09-08-2018,174.8300018310547,176.1199951171875,1188500,177.3300018310547,176.6999969482422,148.3352813720703,SPG
6209,6209,10-08-2018,173.85000610351562,176.5800018310547,1214700,176.72999572753906,174.3800048828125,146.38768005371094,SPG
6210,6210,13-08-2018,173.85000610351562,174.67999267578125,948300,175.4199981689453,174.7899932861328,146.7318572998047,SPG
6211,6211,14-08-2018,174.75999450683594,175.0,959400,175.9199981689453,175.58999633789062,147.4034423828125,SPG
6212,6212,15-08-2018,173.7899932861328,175.22999572753906,1964000,177.35000610351562,177.13999938964844,148.70462036132812,SPG
6213,6213,16-08-2018,175.02000427246094,175.74000549316406,1378500,177.05999755859375,176.7899932861328,150.10556030273438,SPG
6214,6214,17-08-2018,176.64999389648438,177.1199951171875,1211100,178.6300048828125,178.47999572753906,151.54046630859375,SPG
6215,6215,20-08-2018,178.86000061035156,179.1300048828125,1779700,182.6199951171875,181.3699951171875,153.9943084716797,SPG
6216,6216,21-08-2018,179.85000610351562,180.6999969482422,1175300,182.0500030517578,180.2100067138672,153.00938415527344,SPG
