754,02-07-2018,61.52000045776367,62.5,3666600,62.59000015258789,62.09000015258789,53.48312759399414
755,03-07-2018,62.33000183105469,62.33000183105469,1674000,63.13000106811523,62.63999938964844,53.95689010620117
756,05-07-2018,62.63999938964844,63.27999877929688,2834300,64.0,63.95000076293945,55.08529663085938
757,06-07-2018,63.66999816894531,64.0,3330000,64.62000274658203,64.43000030517578,55.49876022338867
758,09-07-2018,63.61999893188477,64.65000152587889,3079900,64.75,63.97000122070313,55.10253143310547
759,10-07-2018,63.33000183105469,64.33999633789061,3112900,64.33999633789061,64.0,55.12837219238281
760,11-07-2018,63.5099983215332,63.90999984741211,2520900,64.27999877929689,63.7400016784668,54.90441513061523
761,12-07-2018,63.290000915527344,63.93000030517578,2659900,64.05000305175781,63.63999938964844,54.81827163696289
762,13-07-2018,63.5,63.63999938964844,3997900,64.58999633789061,63.849998474121094,54.99916458129883
763,16-07-2018,62.59000015258789,63.88999938964844,4164900,63.9900016784668,62.63999938964844,53.95689010620117
764,17-07-2018,62.54999923706055,62.63999938964844,5032300,63.38000106811523,63.04999923706055,54.31006240844727
765,18-07-2018,61.540000915527344,63.04999923706055,5196400,63.18000030517578,61.59000015258789,53.05243682861328
766,19-07-2018,60.88000106811523,61.31000137329102,6839500,62.0099983215332,61.34000015258789,52.83710098266602
767,20-07-2018,60.54999923706055,61.27000045776367,5809500,61.38000106811523,60.68999862670898,52.277198791503906
768,23-07-2018,60.13999938964844,60.4000015258789,4857500,60.88999938964844,60.29999923706055,51.94125747680664
769,24-07-2018,59.1500015258789,60.29999923706055,6374000,60.47000122070313,59.66999816894531,51.39859390258789
770,25-07-2018,58.93999862670898,59.709999084472656,3713900,60.15999984741211,59.84000015258789,51.54502487182617
771,26-07-2018,60.22999954223633,60.72000122070313,4082200,61.70000076293945,60.47999954223633,52.09630584716797
772,27-07-2018,59.887001037597656,60.599998474121094,3771100,61.04899978637695,60.2599983215332,51.90679931640625
773,30-07-2018,59.81999969482422,60.099998474121094,3743100,60.61999893188477,60.27999877929688,51.92402648925781
774,31-07-2018,60.0099983215332,60.61000061035156,6484800,61.16999816894531,60.25,51.89818954467773
775,01-08-2018,59.25,60.0,4013200,60.099998474121094,59.27999877929688,51.06264877319336
776,02-08-2018,58.24300003051758,59.099998474121094,6445100,59.6500015258789,59.4000015258789,51.166015625
777,03-08-2018,60.38000106811523,61.0,16199700,64.98999786376953,64.48000335693361,55.54183197021485
778,06-08-2018,62.1500015258789,63.849998474121094,7453200,64.12000274658203,62.29999923706055,53.66401672363281
779,07-08-2018,61.07500076293945,62.5,6542400,62.540000915527344,61.31999969482422,52.81986999511719
780,08-08-2018,59.5,60.08000183105469,11053800,60.849998474121094,60.27999877929688,51.92402648925781
781,09-08-2018,59.68000030517578,60.41999816894531,6568700,60.61999893188477,60.0,51.6828498840332
782,10-08-2018,59.099998474121094,59.7599983215332,5118000,60.0,59.6500015258789,51.38135528564453
783,13-08-2018,58.83000183105469,59.47999954223633,5790400,59.709999084472656,59.27999877929688,51.06264877319336
784,14-08-2018,59.43000030517578,59.5,4439900,60.06000137329102,59.52000045776367,51.26938247680664
785,15-08-2018,58.97999954223633,59.56000137329102,5299600,59.58000183105469,59.09000015258789,50.89899063110352
786,16-08-2018,58.83000183105469,58.97000122070313,6261800,60.1500015258789,60.02999877929688,52.2614631652832
787,17-08-2018,59.77000045776367,60.29999923706055,6417000,61.31000137329102,61.02000045776367,53.12334442138672
788,20-08-2018,60.61000061035156,61.02999877929688,4647000,61.68199920654297,60.63999938964844,52.79252243041992
789,21-08-2018,59.59000015258789,60.75,4849800,60.75,59.84000015258789,52.096046447753906
790,22-08-2018,59.34000015258789,59.97999954223633,3224800,60.099998474121094,59.54999923706055,51.84357452392578
791,23-08-2018,58.75,59.2599983215332,5179800,59.4900016784668,58.79999923706055,51.190635681152344
792,24-08-2018,58.7599983215332,58.91999816894531,4513200,59.41999816894531,59.02999877929688,51.39087677001953
793,27-08-2018,59.18000030517578,59.349998474121094,3496800,59.86999893188477,59.56999969482422,51.86098861694336
794,28-08-2018,58.790000915527344,59.5099983215332,4293500,59.86999893188477,58.790000915527344,51.18193435668945
795,29-08-2018,58.56000137329102,58.9000015258789,5188900,59.36999893188477,59.29999923706055,51.62593078613281
796,30-08-2018,58.165000915527344,59.13000106811523,5063800,59.56999969482422,58.22000122070313,50.68569564819336
797,31-08-2018,57.63000106811523,58.35499954223633,5520300,58.56999969482422,58.27000045776367,50.72922897338867
798,04-09-2018,56.54999923706055,58.45000076293945,6918700,58.61999893188477,56.65999984741211,49.32757568359375
799,05-09-2018,56.290000915527344,56.6500015258789,7064200,57.7140007019043,57.0,49.62356948852539
800,06-09-2018,56.06000137329102,57.040000915527344,8822100,57.25,56.79999923706055,49.44945907592773
801,07-09-2018,56.16999816894531,56.68999862670898,6815900,56.72000122070313,56.59000015258789,49.26663589477539
802,10-09-2018,56.81000137329102,56.9000015258789,8285300,57.47999954223633,57.2400016784668,49.83251571655274
