7148,7148,02-07-2018,42.20000076293945,42.560001373291016,21810900,42.83000183105469,42.810001373291016,38.54083633422852,CSCO
7149,7149,03-07-2018,42.61999893188477,42.93999862670898,13474700,43.22999954223633,42.66999816894531,38.414798736572266,CSCO
7150,7150,05-07-2018,41.959999084472656,42.560001373291016,18118700,42.63999938964844,42.560001373291016,38.614402770996094,CSCO
7151,7151,06-07-2018,42.310001373291016,42.38999938964844,20258300,42.88000106811523,42.709999084472656,38.75048828125,CSCO
7152,7152,09-07-2018,42.36000061035156,42.75,23210000,42.77999877929688,42.66999816894531,38.71419906616211,CSCO
7153,7153,10-07-2018,42.709999084472656,42.86999893188477,20224600,43.040000915527344,42.86000061035156,38.88658905029297,CSCO
7154,7154,11-07-2018,42.43999862670898,42.560001373291016,17721600,42.7599983215332,42.56999969482422,38.62346649169922,CSCO
7155,7155,12-07-2018,42.75,42.7599983215332,17999500,43.63000106811523,43.58000183105469,39.53983688354492,CSCO
7156,7156,13-07-2018,40.93999862670898,43.52000045776367,50831300,43.77999877929688,41.77999877929688,37.90670776367188,CSCO
7157,7157,16-07-2018,42.0,42.04999923706055,24468000,42.93999862670898,42.5,38.559959411621094,CSCO
7158,7158,17-07-2018,42.13999938964844,42.209999084472656,21188400,42.5099983215332,42.34000015258789,38.41480255126953,CSCO
7159,7159,18-07-2018,42.150001525878906,42.2400016784668,20364000,42.47000122070313,42.209999084472656,38.29684448242188,CSCO
7160,7160,19-07-2018,42.22000122070313,42.79999923706055,24498800,43.0099983215332,42.400001525878906,38.46923065185547,CSCO
7161,7161,20-07-2018,41.86000061035156,42.2599983215332,20732100,42.36999893188477,42.0099983215332,38.11538314819336,CSCO
7162,7162,23-07-2018,41.43999862670898,41.91999816894531,15656500,42.11999893188477,42.060001373291016,38.16075134277344,CSCO
7163,7163,24-07-2018,42.06999969482422,42.22000122070313,17493900,42.88000106811523,42.38999938964844,38.46015930175781,CSCO
