11623,11623,02-07-2018,34.15559768676758,34.15559768676758,14556372,34.506641387939446,34.468692779541016,30.50072860717773,PFE
11624,11624,03-07-2018,34.38330078125,34.52561569213867,9608159,34.705883026123054,34.487667083740234,30.51751518249512,PFE
11625,11625,05-07-2018,34.63946914672852,34.667930603027344,20391106,35.01897430419922,34.98102569580078,30.95408058166504,PFE
11626,11626,06-07-2018,34.99051284790039,35.10436248779297,18955452,35.332069396972656,35.2087287902832,31.15557289123535,PFE
11627,11627,09-07-2018,35.113853454589844,35.360530853271484,22329412,35.55028533935547,35.25616836547852,31.19754219055176,PFE
11628,11628,10-07-2018,35.29411697387695,35.38899230957031,20253875,35.5787467956543,35.51233291625977,31.424224853515625,PFE
11629,11629,11-07-2018,35.25616836547852,35.341556549072266,17795314,35.49335861206055,35.30360412597656,31.23952293395996,PFE
11630,11630,12-07-2018,35.30360412597656,35.49335861206055,16974881,35.63567352294922,35.59772109985352,31.49978446960449,PFE
11631,11631,13-07-2018,35.31309127807617,35.5787467956543,15227243,35.66413879394531,35.60721206665039,31.50817680358887,PFE
11632,11632,16-07-2018,35.3795051574707,35.55977249145508,17888699,35.62618637084961,35.46489715576172,31.38224220275879,PFE
11633,11633,17-07-2018,35.531307220458984,35.54079818725586,15740014,35.83491516113281,35.72106170654297,31.60891532897949,PFE
11634,11634,18-07-2018,35.55977249145508,35.66413879394531,20803430,35.79696273803711,35.73054885864258,31.61731338500977,PFE
11635,11635,19-07-2018,35.39848327636719,35.531307220458984,16596811,35.673622131347656,35.445919036865234,31.36545562744141,PFE
11636,11636,20-07-2018,35.21821594238281,35.29411697387695,15532798,35.417457580566406,35.417457580566406,31.34026908874512,PFE
11637,11637,23-07-2018,35.23719024658203,35.426944732666016,20853074,35.588233947753906,35.30360412597656,31.23952293395996,PFE
11638,11638,24-07-2018,35.360530853271484,35.455406188964844,17804800,35.815940856933594,35.76850128173828,31.65089988708496,PFE
11639,11639,25-07-2018,35.63567352294922,35.74003982543945,17171030,36.119544982910156,36.043643951416016,31.894371032714844,PFE
11640,11640,26-07-2018,36.09108352661133,36.09108352661133,24840567,36.4041748046875,36.204933166503906,32.03708267211914,PFE
11641,11641,27-07-2018,36.119544982910156,36.14800643920898,22111971,36.50853729248047,36.44212341308594,32.246978759765625,PFE
11642,11642,30-07-2018,36.22390747070313,36.39468765258789,21981486,36.69829177856445,36.6129035949707,32.39809799194336,PFE
11643,11643,31-07-2018,36.18595886230469,36.25237274169922,50837371,37.94117736816406,37.88425064086914,33.52309036254883,PFE
11644,11644,01-08-2018,37.51423263549805,37.5996208190918,32734605,38.25426864624024,38.20683288574219,33.808536529541016,PFE
11645,11645,02-08-2018,37.50474548339844,37.59013366699219,31879284,38.15939331054688,37.618595123291016,33.571456909179695,PFE
11646,11646,03-08-2018,37.466793060302734,37.59013366699219,27368375,38.57685089111328,38.46299743652344,34.32501983642578,PFE
11647,11647,06-08-2018,38.263755798339844,38.29222106933594,27479572,39.108158111572266,38.93738174438477,34.748367309570305,PFE
11648,11648,07-08-2018,38.700191497802734,38.75711441040039,18928575,39.13662338256836,38.74762725830078,34.579025268554695,PFE
11649,11649,08-08-2018,38.50094985961914,38.62428665161133,25837440,39.50664138793945,39.28842544555664,35.0616455078125,PFE
11650,11650,09-08-2018,38.71916580200195,39.184059143066406,20121282,39.25047302246094,38.89942932128906,34.714492797851555,PFE
11651,11651,10-08-2018,38.61479949951172,38.71916580200195,18194148,39.193546295166016,38.83301544189453,34.65523147583008,PFE
11652,11652,13-08-2018,38.71916580200195,38.851993560791016,19860627,39.098670959472656,38.71916580200195,34.55362701416016,PFE
11653,11653,14-08-2018,38.46299743652344,38.74762725830078,17336824,38.93738174438477,38.62428665161133,34.468955993652344,PFE
11654,11654,15-08-2018,38.56736373901367,38.709678649902344,22428488,39.12713623046875,39.051231384277344,34.84996795654297,PFE
11655,11655,16-08-2018,38.9658432006836,39.11764526367188,16457472,39.34535217285156,39.29791259765625,35.07011032104492,PFE
11656,11656,17-08-2018,39.34535217285156,39.35483932495117,25910693,40.02846145629883,39.93358612060547,35.63740158081055,PFE
11657,11657,20-08-2018,39.93358612060547,40.0379524230957,22521029,40.5787467956543,40.16128921508789,35.84060287475586,PFE
11658,11658,21-08-2018,39.83871078491211,40.16128921508789,18633244,40.26565551757813,40.0,35.69666290283203,PFE
11659,11659,22-08-2018,39.667930603027344,39.99051284790039,15001687,40.1707763671875,39.91461181640625,35.620460510253906,PFE
11660,11660,23-08-2018,39.810245513916016,39.95256042480469,21032148,40.15180206298828,40.0379524230957,35.73053741455078,PFE
11661,11661,24-08-2018,39.84819793701172,40.25616836547852,21661703,40.31309127807617,40.22770309448242,35.89986801147461,PFE
11662,11662,27-08-2018,39.193546295166016,40.341556549072266,24485896,40.436431884765625,39.44971466064453,35.20557403564453,PFE
11663,11663,28-08-2018,39.20303726196289,39.47817611694336,19871694,39.63946914672852,39.37381362915039,35.13784408569336,PFE
11664,11664,29-08-2018,39.06072235107422,39.37381362915039,15785020,39.48766708374024,39.37381362915039,35.13784408569336,PFE
11665,11665,30-08-2018,39.08918380737305,39.11764526367188,16015425,39.76280975341797,39.37381362915039,35.13784408569336,PFE
11666,11666,31-08-2018,38.98482131958008,39.1745719909668,20983559,39.44971466064453,39.39278793334961,35.15477752685547,PFE
11667,11667,04-09-2018,39.108158111572266,39.35483932495117,15274779,39.4212532043457,39.25047302246094,35.02777862548828,PFE
11668,11668,05-09-2018,39.14611053466797,39.1745719909668,21819908,39.77229690551758,39.70588302612305,35.4341926574707,PFE
11669,11669,06-09-2018,39.326377868652344,39.70588302612305,18356780,39.76280975341797,39.63946914672852,35.37492752075195,PFE
11670,11670,07-09-2018,39.33586120605469,39.45920181274414,21221658,40.180267333984375,40.0379524230957,35.73053741455078,PFE
11671,11671,10-09-2018,39.89563751220703,40.2087287902832,21482206,40.53130722045898,39.90512466430664,35.61199188232422,PFE
11672,11672,11-09-2018,39.800758361816406,39.84819793701172,19658786,40.25616836547852,40.14231491088867,35.823665618896484,PFE
