Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.17900949716567993
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.18189667165279388
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.18153584003448486
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.18045319616794586
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.18081410229206085
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.18153584003448486
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.1800922453403473
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.1793704330921173
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.1797313690185547
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.17792685329914093
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.1786486953496933
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.1786486953496933
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.17792685329914093
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.17756590247154236
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.1764831244945526
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.17395690083503723
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.17431774735450745
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.17323505878448486
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.16782142221927643
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.16421236097812653
30-01-1970,1.75,1.7734379768371582,2172800,1.7734379768371582,1.761718988418579,0.16276881098747253
02-02-1970,1.75,1.761718988418579,2755200,1.761718988418579,1.75,0.1616859883069992
03-02-1970,1.7421879768371582,1.75,2572800,1.796875,1.785156011581421,0.16493424773216248
04-02-1970,1.7734379768371582,1.785156011581421,2003200,1.7890629768371582,1.78125,0.16457316279411316
05-02-1970,1.7734379768371582,1.78125,1676800,1.78125,1.777343988418579,0.16421236097812653
06-02-1970,1.730468988418579,1.753906011581421,1635200,1.753906011581421,1.734375,0.16024233400821686
09-02-1970,1.722656011581421,1.734375,1398400,1.7421879768371582,1.7265629768371582,0.15952062606811523
10-02-1970,1.6484379768371582,1.71875,2777600,1.71875,1.6640629768371582,0.15374621748924255
11-02-1970,1.640625,1.6640629768371582,2316800,1.675781011581421,1.675781011581421,0.15482887625694275
12-02-1970,1.609375,1.671875,2611200,1.671875,1.6328129768371582,0.15085889399051666
13-02-1970,1.609375,1.6328129768371582,2380800,1.636718988418579,1.625,0.1501370668411255
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.14544537663459778
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.14472338557243347
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.15266333520412445
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.15482887625694275
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.15915970504283905
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.15843786299228668
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.1609642505645752
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.15627247095108032
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.15591154992580414
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.1544678807258606
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.15374621748924255
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.1544678807258606
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.15591154992580414
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.1544678807258606
09-03-1970,1.652343988418579,1.667968988418579,7699200,1.667968988418579,1.652343988418579,0.15266333520412445
10-03-1970,1.640625,1.652343988418579,5878400,1.691406011581421,1.683593988418579,0.15555059909820557
11-03-1970,1.699218988418579,1.699218988418579,3638400,1.71875,1.714843988418579,0.15843786299228668
12-03-1970,1.6875,1.714843988418579,2841600,1.714843988418579,1.707031011581421,0.1577160805463791
13-03-1970,1.691406011581421,1.707031011581421,2582400,1.707031011581421,1.707031011581421,0.1577160805463791
16-03-1970,1.6796879768371582,1.707031011581421,2028800,1.707031011581421,1.703125,0.15735512971878052
17-03-1970,1.6875,1.703125,1520000,1.707031011581421,1.703125,0.15735512971878052
18-03-1970,1.703125,1.703125,1958400,1.7421879768371582,1.71875,0.15879875421524048
19-03-1970,1.714843988418579,1.71875,1904000,1.734375,1.71875,0.15879875421524048
20-03-1970,1.7109379768371582,1.71875,1257600,1.7265629768371582,1.7265629768371582,0.15952062606811523
23-03-1970,1.7109379768371582,1.7265629768371582,931200,1.730468988418579,1.722656011581421,0.15915970504283905
24-03-1970,1.7265629768371582,1.7265629768371582,950400,1.753906011581421,1.75,0.1616859883069992
25-03-1970,1.753906011581421,1.753906011581421,2720000,1.796875,1.7890629768371582,0.1652950942516327
26-03-1970,1.78125,1.7890629768371582,1932800,1.800781011581421,1.792968988418579,0.16565607488155365
30-03-1970,1.785156011581421,1.792968988418579,1523200,1.808593988418579,1.8046879768371582,0.16673864424228668
31-03-1970,1.785156011581421,1.800781011581421,1728000,1.800781011581421,1.7890629768371582,0.1652950942516327
01-04-1970,1.792968988418579,1.792968988418579,1168000,1.800781011581421,1.796875,0.16601687669754028
02-04-1970,1.7890629768371582,1.796875,1664000,1.808593988418579,1.796875,0.16601687669754028
03-04-1970,1.78125,1.796875,1219200,1.8046879768371582,1.8046879768371582,0.16673864424228668
06-04-1970,1.78125,1.800781011581421,1100800,1.800781011581421,1.792968988418579,0.16565607488155365
07-04-1970,1.75,1.792968988418579,2217600,1.792968988418579,1.7578129768371582,0.16240794956684113
08-04-1970,1.738281011581421,1.7578129768371582,902400,1.761718988418579,1.7578129768371582,0.16240794956684113
09-04-1970,1.7578129768371582,1.7578129768371582,896000,1.777343988418579,1.765625,0.16312973201274872
10-04-1970,1.75,1.765625,944000,1.765625,1.75,0.1616859883069992
13-04-1970,1.746093988418579,1.75,1081600,1.7578129768371582,1.746093988418579,0.16132523119449615
14-04-1970,1.7265629768371582,1.746093988418579,1174400,1.75,1.746093988418579,0.16132523119449615
15-04-1970,1.7421879768371582,1.746093988418579,748800,1.7578129768371582,1.75,0.1616859883069992
16-04-1970,1.7265629768371582,1.75,1577600,1.75,1.7265629768371582,0.15952062606811523
17-04-1970,1.6875,1.722656011581421,2560000,1.722656011581421,1.691406011581421,0.15627247095108032
20-04-1970,1.667968988418579,1.6875,1132800,1.6875,1.6796879768371582,0.15518973767757416
21-04-1970,1.6875,1.6875,1113600,1.699218988418579,1.6953129768371582,0.1566333919763565
22-04-1970,1.6875,1.6953129768371582,1212800,1.7109379768371582,1.703125,0.15735512971878052
23-04-1970,1.6953129768371582,1.703125,1030400,1.707031011581421,1.703125,0.15735512971878052
24-04-1970,1.683593988418579,1.703125,1257600,1.703125,1.699218988418579,0.1569942682981491
27-04-1970,1.6796879768371582,1.699218988418579,1833600,1.7265629768371582,1.6796879768371582,0.15518973767757416
28-04-1970,1.6640629768371582,1.6796879768371582,1472000,1.6875,1.675781011581421,0.15482887625694275
29-04-1970,1.667968988418579,1.675781011581421,1987200,1.699218988418579,1.6875,0.15591154992580414
30-04-1970,1.667968988418579,1.6875,1916800,1.6953129768371582,1.675781011581421,0.15482887625694275
01-05-1970,1.667968988418579,1.675781011581421,902400,1.6953129768371582,1.6875,0.15591154992580414
04-05-1970,1.6640629768371582,1.6875,787200,1.6875,1.6796879768371582,0.15518973767757416
05-05-1970,1.6640629768371582,1.6796879768371582,1456000,1.683593988418579,1.6796879768371582,0.15518973767757416
06-05-1970,1.667968988418579,1.6796879768371582,2384000,1.699218988418579,1.699218988418579,0.1569942682981491
07-05-1970,1.667968988418579,1.691406011581421,1168000,1.691406011581421,1.671875,0.15706761181354523
08-05-1970,1.65625,1.671875,1484800,1.675781011581421,1.65625,0.15559974312782288
11-05-1970,1.644531011581421,1.65625,1078400,1.660156011581421,1.6484379768371582,0.15486575663089752
12-05-1970,1.625,1.644531011581421,2352000,1.644531011581421,1.640625,0.1541317254304886
13-05-1970,1.605468988418579,1.6328129768371582,1571200,1.6328129768371582,1.613281011581421,0.15156297385692596
14-05-1970,1.609375,1.613281011581421,1612800,1.628906011581421,1.621093988418579,0.1522969752550125
15-05-1970,1.6171879768371582,1.621093988418579,2160000,1.683593988418579,1.671875,0.15706761181354523
18-05-1970,1.660156011581421,1.671875,1270400,1.691406011581421,1.6875,0.15853558480739594
19-05-1970,1.652343988418579,1.683593988418579,2076800,1.683593988418579,1.652343988418579,0.15523269772529602
20-05-1970,1.644531011581421,1.652343988418579,1225600,1.65625,1.6484379768371582,0.15486575663089752
21-05-1970,1.625,1.644531011581421,1651200,1.644531011581421,1.640625,0.1541317254304886
22-05-1970,1.628906011581421,1.640625,1484800,1.660156011581421,1.644531011581421,0.15449875593185425
25-05-1970,1.6015629768371582,1.640625,1648000,1.640625,1.6015629768371582,0.1504621058702469
26-05-1970,1.597656011581421,1.6015629768371582,2124800,1.6328129768371582,1.605468988418579,0.150829017162323
27-05-1970,1.605468988418579,1.605468988418579,2323200,1.671875,1.6640629768371582,0.1563338339328766
28-05-1970,1.675781011581421,1.675781011581421,3852800,1.7265629768371582,1.7265629768371582,0.16220536828041077
29-05-1970,1.707031011581421,1.7265629768371582,2012800,1.777343988418579,1.7734379768371582,0.1666092574596405
01-06-1970,1.734375,1.7734379768371582,1824000,1.777343988418579,1.777343988418579,0.16697615385055542
02-06-1970,1.738281011581421,1.777343988418579,2179200,1.785156011581421,1.777343988418579,0.16697615385055542
03-06-1970,1.7578129768371582,1.777343988418579,1817600,1.777343988418579,1.777343988418579,0.16697615385055542
04-06-1970,1.738281011581421,1.777343988418579,2028800,1.777343988418579,1.738281011581421,0.163306325674057
05-06-1970,1.6953129768371582,1.7265629768371582,1692800,1.7265629768371582,1.703125,0.1600034534931183
08-06-1970,1.691406011581421,1.703125,1936000,1.7265629768371582,1.699218988418579,0.15963654220104218
09-06-1970,1.699218988418579,1.699218988418579,739200,1.714843988418579,1.703125,0.1600034534931183
10-06-1970,1.6875,1.703125,1497600,1.707031011581421,1.691406011581421,0.15890255570411682
11-06-1970,1.6796879768371582,1.691406011581421,1228800,1.699218988418579,1.691406011581421,0.15890255570411682
12-06-1970,1.6796879768371582,1.691406011581421,688000,1.703125,1.699218988418579,0.15963654220104218
15-06-1970,1.6875,1.699218988418579,1011200,1.734375,1.703125,0.1600034534931183
16-06-1970,1.699218988418579,1.703125,1171200,1.753906011581421,1.7421879768371582,0.16367334127426147
17-06-1970,1.738281011581421,1.7421879768371582,947200,1.761718988418579,1.746093988418579,0.16404035687446594
18-06-1970,1.734375,1.746093988418579,995200,1.785156011581421,1.765625,0.16587524116039276
19-06-1970,1.769531011581421,1.769531011581421,1436800,1.8046879768371582,1.792968988418579,0.16844411194324493
22-06-1970,1.761718988418579,1.792968988418579,1369600,1.792968988418579,1.7890629768371582,0.16807721555233002
23-06-1970,1.761718988418579,1.7890629768371582,1801600,1.800781011581421,1.769531011581421,0.16624219715595245
24-06-1970,1.7421879768371582,1.761718988418579,2121600,1.761718988418579,1.746093988418579,0.16404035687446594
25-06-1970,1.7421879768371582,1.746093988418579,1212800,1.765625,1.7578129768371582,0.16514134407043457
26-06-1970,1.71875,1.7578129768371582,1075200,1.7578129768371582,1.71875,0.16147136688232422
29-06-1970,1.707031011581421,1.71875,1222400,1.730468988418579,1.7109379768371582,0.16073749959468842
30-06-1970,1.707031011581421,1.7109379768371582,998400,1.722656011581421,1.7109379768371582,0.16073749959468842
01-07-1970,1.6953129768371582,1.7109379768371582,1331200,1.730468988418579,1.707031011581421,0.16037048399448395
02-07-1970,1.707031011581421,1.707031011581421,931200,1.722656011581421,1.7109379768371582,0.16073749959468842
06-07-1970,1.65625,1.699218988418579,1878400,1.699218988418579,1.671875,0.15706761181354523
07-07-1970,1.652343988418579,1.671875,1830400,1.6796879768371582,1.667968988418579,0.15670070052146912
08-07-1970,1.6640629768371582,1.667968988418579,1129600,1.703125,1.699218988418579,0.15963654220104218
