Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1997,36.4375,37.6875,245500,37.6875,37.0,33.469932556152344
11-08-1997,36.125,37.0,243600,37.25,36.8125,33.30031967163086
12-08-1997,36.6875,36.75,405500,37.0,36.9375,33.41337966918945
13-08-1997,35.75,37.0,405700,37.5,37.5,33.92222213745117
14-08-1997,36.375,37.25,195600,37.375,36.875,33.35685729980469
15-08-1997,35.75,36.625,260500,36.75,36.0625,32.62186813354492
18-08-1997,35.625,36.1875,180600,36.25,36.0625,32.62186813354492
19-08-1997,34.75,36.0,703300,36.125,36.125,32.67840576171875
20-08-1997,35.25,36.0,1029500,36.25,35.5625,32.169578552246094
21-08-1997,35.125,35.5,1406500,35.75,35.3125,31.94343376159668
22-08-1997,34.75,34.875,157300,35.3125,35.3125,31.94343376159668
25-08-1997,35.9375,36.0,1698400,36.875,36.75,33.24378204345703
26-08-1997,37.0,37.0,589700,38.375,38.0,34.3745231628418
27-08-1997,37.625,38.0,716300,38.3125,37.6875,34.09183120727539
28-08-1997,37.4375,37.75,1333100,39.1875,39.125,35.392181396484375
29-08-1997,39.25,39.25,1840400,40.0,39.9375,36.127166748046875
02-09-1997,39.75,39.9375,1023700,42.0,41.75,37.76675033569336
03-09-1997,42.0,42.0,788200,42.75,42.5625,38.50172424316406
04-09-1997,41.5,42.0,3477000,44.375,44.0,39.80207824707031
05-09-1997,43.75,44.0,907200,44.25,44.0625,39.85862350463867
08-09-1997,43.625,44.0,728300,44.0,43.75,39.5759391784668
09-09-1997,42.75,43.75,669300,43.75,42.875,38.78440856933594
10-09-1997,42.1875,42.625,329500,42.8125,42.3125,38.275577545166016
11-09-1997,41.6875,42.1875,221600,42.25,41.75,37.76675033569336
12-09-1997,41.4375,41.6875,85400,41.75,41.625,37.698814392089844
15-09-1997,41.0,41.875,228600,42.0,41.25,37.359188079833984
16-09-1997,41.125,41.5,348400,41.6875,41.25,37.359188079833984
17-09-1997,40.0625,41.25,285100,41.25,40.3125,36.51010513305664
18-09-1997,40.1875,40.3125,459400,40.875,40.6875,36.84973907470703
19-09-1997,40.25,40.25,137500,40.75,40.3125,36.51010513305664
22-09-1997,39.5,40.3125,188700,40.3125,39.6875,35.94407653808594
23-09-1997,38.5,39.6875,450700,39.6875,39.5,35.77425003051758
24-09-1997,39.5,39.5625,552200,40.25,39.6875,35.94407653808594
25-09-1997,39.625,39.8125,274500,40.0,39.6875,35.94407653808594
26-09-1997,39.6875,39.75,273700,40.875,40.625,36.79314422607422
29-09-1997,40.75,40.8125,234500,41.75,41.1875,37.302581787109375
30-09-1997,41.0,41.4375,277300,42.0,42.0,38.038448333740234
01-10-1997,41.25,41.875,227800,41.9375,41.5,37.58561325073242
02-10-1997,41.125,41.375,116600,41.5,41.375,37.47239685058594
03-10-1997,41.125,41.5,559100,42.0,41.8125,37.86863327026367
06-10-1997,41.625,41.75,684200,43.1875,43.125,39.057334899902344
07-10-1997,43.25,43.375,564100,43.8125,43.6875,39.56678009033203
08-10-1997,42.875,43.625,349800,43.75,43.125,39.057334899902344
09-10-1997,42.4375,43.0,203000,43.0,42.5,38.49129867553711
10-10-1997,42.125,42.5625,251600,42.5625,42.125,38.15165328979492
13-10-1997,41.875,42.375,377100,42.5,41.875,37.92523193359375
14-10-1997,41.1875,41.9375,107200,42.25,41.3125,37.41578674316406
15-10-1997,40.875,41.375,196400,41.5,41.375,37.47239685058594
16-10-1997,40.75,41.375,221900,41.375,41.125,37.245975494384766
17-10-1997,40.25,41.0,178000,41.0,40.8125,36.962955474853516
20-10-1997,40.5,40.625,224900,41.5,41.4375,37.52900695800781
21-10-1997,41.375,41.5,84900,41.875,41.5625,37.642215728759766
22-10-1997,41.25,41.5,244400,41.875,41.875,37.92523193359375
23-10-1997,40.5625,41.5,198000,41.5,41.25,37.359188079833984
24-10-1997,40.625,41.5,232300,41.625,41.0625,37.18936538696289
27-10-1997,40.0625,41.0,430200,41.0625,40.3125,36.51010513305664
28-10-1997,38.5625,39.5,791300,40.6875,40.6875,36.84973907470703
29-10-1997,40.625,40.6875,337600,41.5625,41.5625,37.642215728759766
30-10-1997,40.625,41.0,865300,41.25,41.125,37.245975494384766
31-10-1997,39.75,41.0,502100,41.0625,40.0625,36.28369903564453
03-11-1997,39.5,40.3125,317200,40.4375,39.5,35.77425003051758
04-11-1997,39.5,39.5,469200,40.25,40.125,36.34029769897461
05-11-1997,39.0625,40.25,198200,40.25,39.0625,35.37800979614258
06-11-1997,38.0625,38.8125,438800,38.875,38.375,34.75536346435547
07-11-1997,36.375,37.875,651400,37.9375,36.875,33.396854400634766
10-11-1997,35.625,36.875,283900,36.875,36.0,32.60438537597656
11-11-1997,34.875,36.0,385100,36.0,35.3125,31.981727600097656
12-11-1997,31.0,34.75,547000,34.75,32.5625,29.491119384765625
13-11-1997,30.5,32.9375,527500,33.25,30.75,27.849576950073242
