Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.477224349975586
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.519296646118164
12-11-1997,25.125,25.25,344700,25.875,25.625,8.624476432800293
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.70861530303955
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.750682830810547
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.792755126953125
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.771722793579102
19-11-1997,26.0,26.0,342400,26.25,26.25,8.83482837677002
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.918964385986328
21-11-1997,26.5,26.75,640800,26.875,26.875,9.045177459716797
24-11-1997,26.5,26.625,330800,27.0,26.875,9.045177459716797
25-11-1997,26.75,26.8125,1021000,27.25,27.125,9.129317283630371
26-11-1997,26.875,27.1875,488700,27.1875,26.875,9.045177459716797
28-11-1997,26.875,27.0,244200,27.0,27.0,9.08724594116211
01-12-1997,26.9375,27.0,836200,27.375,27.375,9.21346378326416
02-12-1997,27.0625,27.25,437800,27.375,27.125,9.129317283630371
03-12-1997,26.875,27.25,338400,27.25,27.125,9.129317283630371
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,9.21346378326416
05-12-1997,27.125,27.125,362500,27.875,27.3125,9.192427635192871
08-12-1997,27.125,27.375,312900,27.4375,27.3125,9.192427635192871
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,9.150351524353027
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,9.192427635192871
11-12-1997,26.9375,27.25,199600,27.3125,27.125,9.129317283630371
12-12-1997,27.0,27.25,680500,27.3125,27.1875,9.150351524353027
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,9.255529403686523
16-12-1997,27.375,27.5,310200,27.5625,27.4375,9.234496116638184
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,9.234496116638184
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.360710144042969
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.528987884521484
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.63416862487793
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.592094421386719
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.63416862487793
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.507952690124512
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.613129615783691
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.697274208068848
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.76037883758545
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.718308448791504
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.550026893615723
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.613129615783691
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.571059226989746
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.550026893615723
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.528987884521484
12-01-1998,27.875,27.875,679200,28.75,28.75,9.67623519897461
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.571059226989746
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.571059226989746
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.507952690124512
16-01-1998,28.25,28.5,488700,28.5,28.375,9.550026893615723
20-01-1998,28.0,28.375,344700,28.5,28.5,9.592094421386719
21-01-1998,28.25,28.5,464300,28.75,28.5,9.592094421386719
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.592094421386719
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.528987884521484
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.63416862487793
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.63416862487793
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.739343643188477
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.907630920410156
30-01-1998,29.0,29.375,283500,29.5,29.0,9.76037883758545
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.76037883758545
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.907630920410156
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.90762996673584
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.971545219421387
06-02-1998,29.25,29.25,415100,29.875,29.5625,10.078080177307129
09-02-1998,29.3125,29.5,553000,29.5625,29.375,10.014156341552734
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.971545219421387
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.971545219421387
12-02-1998,29.0,29.1875,436400,29.4375,29.375,10.014156341552734
13-02-1998,29.1875,29.375,241300,29.6875,29.625,10.099387168884277
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.971545219421387
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.95024299621582
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.971545219421387
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.90762996673584
23-02-1998,28.75,29.125,553700,29.125,29.0,9.886321067810059
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.801092147827148
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.886321067810059
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.82239818572998
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.865012168884277
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.843706130981445
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.90762996673584
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.992851257324219
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.90762996673584
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,10.120695114135742
09-03-1998,29.375,29.5,419800,29.875,29.8125,10.163305282592773
10-03-1998,29.75,29.8125,308900,30.3125,30.25,10.312453269958496
11-03-1998,29.875,30.25,279000,30.3125,29.9375,10.205917358398438
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,10.248528480529785
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,10.205917358398438
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,10.333759307861328
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,10.44029426574707
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,10.376373291015625
19-03-1998,30.0625,30.3125,455000,30.5,30.5,10.397679328918457
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.5042142868042
23-03-1998,30.625,30.6875,261700,30.9375,30.75,10.482908248901367
24-03-1998,30.4375,30.875,671300,30.875,30.625,10.44029426574707
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.568134307861328
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.525519371032715
27-03-1998,30.5,30.9375,364100,30.9375,30.5,10.397679328918457
30-03-1998,30.25,30.375,359500,30.625,30.3125,10.333759307861328
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.5042142868042
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.54682731628418
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.653361320495605
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.632055282592773
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.54682731628418
07-04-1998,30.625,30.875,397400,30.9375,30.75,10.482908248901367
08-04-1998,30.375,30.625,309800,31.0625,30.5625,10.418989181518555
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.568134307861328
