Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.25,0.0,70800,5.4375,5.25,1.918062448501587
18-03-1980,5.0833330154418945,0.0,100200,5.2083330154418945,5.2083330154418945,1.9028398990631104
19-03-1980,5.25,0.0,45000,5.2916669845581055,5.25,1.918062448501587
20-03-1980,5.25,0.0,79800,5.2916669845581055,5.25,1.918062448501587
21-03-1980,5.2083330154418945,0.0,288000,5.2916669845581055,5.2916669845581055,1.933284044265747
24-03-1980,5.125,0.0,72600,5.2708330154418945,5.125,1.8723925352096558
25-03-1980,5.0833330154418945,0.0,82200,5.1666669845581055,5.0833330154418945,1.857170581817627
26-03-1980,5.0208330154418945,0.0,62400,5.125,5.0208330154418945,1.8343361616134644
27-03-1980,4.5,0.0,517200,5.0,4.5833330154418945,1.6744974851608276
28-03-1980,4.6666669845581055,0.0,299400,4.9166669845581055,4.6666669845581055,1.7049427032470703
31-03-1980,4.6875,0.0,85800,4.8333330154418945,4.8333330154418945,1.7658345699310303
01-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9583330154418945,1.811502456665039
02-04-1980,4.9791669845581055,0.0,133200,5.2083330154418945,5.2083330154418945,1.9028398990631104
03-04-1980,5.25,0.0,60000,5.3333330154418945,5.2916669845581055,1.933284044265747
07-04-1980,5.0833330154418945,0.0,239400,5.1666669845581055,5.0833330154418945,1.857170581817627
08-04-1980,5.0416669845581055,0.0,29400,5.125,5.0416669845581055,1.8419488668441772
09-04-1980,4.8333330154418945,0.0,423600,5.0416669845581055,5.0,1.826725721359253
10-04-1980,5.0416669845581055,0.0,49800,5.0833330154418945,5.0416669845581055,1.8419488668441772
11-04-1980,4.8541669845581055,0.0,122400,5.0833330154418945,4.9583330154418945,1.811502456665039
14-04-1980,4.9166669845581055,0.0,176400,5.0,4.9583330154418945,1.811502456665039
15-04-1980,4.8333330154418945,0.0,141600,4.9583330154418945,4.8333330154418945,1.7658345699310303
16-04-1980,4.8333330154418945,0.0,105000,4.9166669845581055,4.875,1.781057357788086
17-04-1980,4.7916669845581055,0.0,97800,4.875,4.875,1.781057357788086
18-04-1980,4.875,0.0,45000,4.9583330154418945,4.9166669845581055,1.7962799072265625
21-04-1980,4.75,0.0,55800,4.875,4.75,1.7353897094726562
22-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9166669845581055,1.7962799072265625
23-04-1980,4.875,0.0,38400,5.0416669845581055,4.875,1.781057357788086
24-04-1980,4.8125,0.0,28200,4.9166669845581055,4.8541669845581055,1.7734465599060059
25-04-1980,4.7916669845581055,0.0,49800,4.8541669845581055,4.8541669845581055,1.7734465599060059
28-04-1980,4.8333330154418945,0.0,20400,4.875,4.875,1.781057357788086
29-04-1980,4.7916669845581055,0.0,95400,4.875,4.8541669845581055,1.7734465599060059
30-04-1980,4.7083330154418945,0.0,36000,4.8333330154418945,4.7291669845581055,1.7277785539627075
01-05-1980,4.75,0.0,79800,4.8125,4.7916669845581055,1.7506126165390015
02-05-1980,4.75,0.0,205800,4.8333330154418945,4.8333330154418945,1.7658345699310303
05-05-1980,4.75,0.0,46800,4.8333330154418945,4.8125,1.758223295211792
06-05-1980,4.7291669845581055,0.0,62400,4.8125,4.7708330154418945,1.7430009841918945
07-05-1980,4.7083330154418945,0.0,64800,4.8333330154418945,4.8333330154418945,1.7658345699310303
08-05-1980,4.8333330154418945,0.0,176400,5.0625,5.0416669845581055,1.8419488668441772
09-05-1980,5.0208330154418945,0.0,19800,5.0833330154418945,5.0416669845581055,1.8419488668441772
12-05-1980,4.8333330154418945,0.0,156000,5.0,4.875,1.781057357788086
13-05-1980,4.75,0.0,88800,4.9583330154418945,4.75,1.7353897094726562
14-05-1980,4.75,0.0,241800,4.875,4.8125,1.758223295211792
15-05-1980,4.8125,0.0,123000,4.875,4.8333330154418945,1.7658345699310303
16-05-1980,4.875,0.0,85800,5.0,4.9166669845581055,1.7962799072265625
19-05-1980,4.8958330154418945,0.0,42000,5.0,5.0,1.826725721359253
20-05-1980,4.9583330154418945,0.0,93600,5.0208330154418945,5.0208330154418945,1.8343361616134644
21-05-1980,4.9166669845581055,0.0,161700,5.0416669845581055,5.0416669845581055,1.8419488668441772
22-05-1980,5.1666669845581055,0.0,90000,5.375,5.375,1.9637300968170166
23-05-1980,5.375,0.0,82800,5.6666669845581055,5.6666669845581055,2.0702898502349854
27-05-1980,5.4166669845581055,0.0,81900,5.6666669845581055,5.5,2.009397268295288
28-05-1980,5.25,0.0,69900,5.5833330154418945,5.3333330154418945,1.9485071897506714
29-05-1980,5.1666669845581055,0.0,47700,5.3333330154418945,5.1666669845581055,1.8876169919967651
30-05-1980,5.1666669845581055,0.0,28500,5.2916669845581055,5.1666669845581055,1.8876169919967651
02-06-1980,5.1666669845581055,0.0,36000,5.3333330154418945,5.3333330154418945,1.9485071897506714
03-06-1980,5.3333330154418945,0.0,9300,5.4583330154418945,5.4166669845581055,1.97895085811615
04-06-1980,5.3333330154418945,0.0,41400,5.5,5.4166669845581055,1.97895085811615
05-06-1980,5.25,0.0,252900,5.5,5.4583330154418945,1.9941760301589966
06-06-1980,5.25,0.0,36600,5.4583330154418945,5.25,1.918062448501587
09-06-1980,5.25,0.0,21900,5.3333330154418945,5.25,1.918062448501587
10-06-1980,5.25,0.0,17700,5.4166669845581055,5.375,1.9637300968170166
11-06-1980,5.2916669845581055,0.0,36300,5.4166669845581055,5.375,1.9637300968170166
12-06-1980,5.3333330154418945,0.0,179400,5.4583330154418945,5.4166669845581055,1.97895085811615
13-06-1980,5.4166669845581055,0.0,54900,5.5833330154418945,5.5416669845581055,2.024620532989502
16-06-1980,5.5416669845581055,0.0,127200,5.7083330154418945,5.7083330154418945,2.085512161254883
17-06-1980,5.6666669845581055,0.0,64800,5.7916669845581055,5.7083330154418945,2.085512161254883
18-06-1980,5.6666669845581055,0.0,35400,5.75,5.6666669845581055,2.0702898502349854
19-06-1980,5.625,0.0,30600,5.7083330154418945,5.625,2.0550663471221924
20-06-1980,5.5416669845581055,0.0,78600,5.6666669845581055,5.6666669845581055,2.0702898502349854
23-06-1980,5.5833330154418945,0.0,23100,5.7083330154418945,5.7083330154418945,2.085512161254883
24-06-1980,5.7083330154418945,0.0,75300,6.0833330154418945,6.0833330154418945,2.2225165367126465
25-06-1980,5.9166669845581055,0.0,81900,6.1666669845581055,5.9166669845581055,2.161625862121582
26-06-1980,5.8333330154418945,0.0,18900,5.9583330154418945,5.8333330154418945,2.131178855895996
27-06-1980,5.8333330154418945,0.0,14100,5.9583330154418945,5.8333330154418945,2.131178855895996
30-06-1980,5.6666669845581055,0.0,70500,5.8333330154418945,5.7916669845581055,2.115957498550415
01-07-1980,5.75,0.0,51300,5.9583330154418945,5.9166669845581055,2.161625862121582
02-07-1980,5.75,0.0,30900,5.8333330154418945,5.75,2.1007344722747803
03-07-1980,5.6666669845581055,0.0,50100,5.7916669845581055,5.6666669845581055,2.0702898502349854
07-07-1980,5.6666669845581055,0.0,34800,5.7916669845581055,5.7916669845581055,2.115957498550415
08-07-1980,5.75,0.0,47400,5.9166669845581055,5.875,2.146402597427368
09-07-1980,5.875,0.0,141000,6.0,5.9166669845581055,2.161625862121582
10-07-1980,5.7916669845581055,0.0,24000,5.9166669845581055,5.8333330154418945,2.131178855895996
11-07-1980,5.7916669845581055,0.0,46500,5.9583330154418945,5.8333330154418945,2.131178855895996
14-07-1980,5.9166669845581055,0.0,65700,6.0833330154418945,6.0,2.1920711994171143
15-07-1980,5.875,0.0,143700,6.0833330154418945,5.9583330154418945,2.1768479347229004
16-07-1980,5.75,0.0,34800,6.0416669845581055,5.75,2.1007344722747803
17-07-1980,5.75,0.0,109200,6.0416669845581055,6.0,2.1920711994171143
18-07-1980,5.9166669845581055,0.0,160200,6.0833330154418945,5.9583330154418945,2.1768479347229004
21-07-1980,5.875,0.0,37500,6.0416669845581055,6.0416669845581055,2.20729398727417
22-07-1980,6.0,0.0,90900,6.25,6.0416669845581055,2.20729398727417
23-07-1980,5.9166669845581055,0.0,54600,6.0833330154418945,6.0,2.1920711994171143
24-07-1980,5.9583330154418945,0.0,51900,6.125,6.125,2.2377400398254395
25-07-1980,6.0833330154418945,0.0,137700,6.1666669845581055,6.0833330154418945,2.2225165367126465
28-07-1980,6.0,0.0,31800,6.0833330154418945,6.0,2.1920711994171143
29-07-1980,6.0,0.0,50100,6.125,6.0416669845581055,2.20729398727417
30-07-1980,6.0416669845581055,0.0,33600,6.1666669845581055,6.0833330154418945,2.2225165367126465
31-07-1980,6.0,0.0,58800,6.0833330154418945,6.0833330154418945,2.2225165367126465
01-08-1980,6.0,0.0,83400,6.2916669845581055,6.25,2.283406972885132
04-08-1980,6.25,0.0,75900,6.3333330154418945,6.3333330154418945,2.3138530254364014
05-08-1980,6.4166669845581055,0.0,186000,6.625,6.4583330154418945,2.35952091217041
06-08-1980,6.4583330154418945,0.0,89400,6.625,6.5833330154418945,2.4051878452301025
07-08-1980,6.5416669845581055,0.0,144300,6.8333330154418945,6.5416669845581055,2.3899669647216797
08-08-1980,6.25,0.0,188700,6.5833330154418945,6.3333330154418945,2.3138530254364014
11-08-1980,6.375,0.0,19200,6.5,6.4166669845581055,2.3442978858947754
12-08-1980,6.2083330154418945,0.0,36000,6.4166669845581055,6.2083330154418945,2.2681853771209717
13-08-1980,6.0833330154418945,0.0,36300,6.25,6.1666669845581055,2.252962350845337
