Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.48079395294189453
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.4755104184150696
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.4755104184150696
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.4755104184150696
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4543766379356384
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.42267587780952454
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.40682554244995117
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.42267587780952454
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.3989003896713257
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.42267587780952454
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.42267587780952454
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.42267587780952454
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.43324294686317444
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.4279593825340271
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.40946733951568604
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.4173926115036011
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.42267587780952454
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.43324294686317444
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.4306011199951172
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.4173926115036011
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.4121090769767761
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.4160715639591217
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.40946733951568604
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.39956074953079224
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.39956074953079224
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.42597800493240356
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.43258243799209595
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.42597800493240356
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.42928004264831543
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.435884565114975
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.43258243799209595
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.435884565114975
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.42928004264831543
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.42597800493240356
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.42928004264831543
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.42267587780952454
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.42267587780952454
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4193737804889679
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.41276949644088745
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.42928004264831543
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.435884565114975
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.4490930438041687
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.4490930438041687
16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.4556974768638611
19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.4722081422805786
20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.5151363611221313
21-05-1980,0.7549999952316284,0.0,295000,0.7799999713897705,0.7649999856948853,0.5052298903465271
22-05-1980,0.75,0.0,155000,0.7649999856948853,0.75,0.49532344937324524
23-05-1980,0.7549999952316284,0.0,142500,0.7850000262260437,0.7599999904632568,0.5019277930259705
27-05-1980,0.7699999809265137,0.0,195000,0.7900000214576721,0.7699999809265137,0.5085321664810181
28-05-1980,0.7699999809265137,0.0,142500,0.7850000262260437,0.7799999713897705,0.5151363611221313
29-05-1980,0.7749999761581421,0.0,262500,0.7950000166893005,0.7799999713897705,0.5151363611221313
30-05-1980,0.7699999809265137,0.0,100000,0.7850000262260437,0.7799999713897705,0.5151363611221313
02-06-1980,0.7699999809265137,0.0,35000,0.7799999713897705,0.7699999809265137,0.5085321664810181
03-06-1980,0.7649999856948853,0.0,372500,0.7749999761581421,0.7749999761581421,0.5118342638015747
04-06-1980,0.7649999856948853,0.0,277500,0.7749999761581421,0.7699999809265137,0.5085321664810181
05-06-1980,0.7749999761581421,0.0,320000,0.8199999928474426,0.8050000071525574,0.5316470861434937
06-06-1980,0.800000011920929,0.0,535000,0.8349999785423279,0.8299999833106995,0.5481576323509216
09-06-1980,0.8299999833106995,0.0,425000,0.8700000047683716,0.8349999785423279,0.551459789276123
10-06-1980,0.824999988079071,0.0,132500,0.8349999785423279,0.824999988079071,0.5448554754257202
11-06-1980,0.824999988079071,0.0,212500,0.8399999737739563,0.8399999737739563,0.5547620058059692
12-06-1980,0.8299999833106995,0.0,410000,0.8450000286102295,0.8299999833106995,0.5481576323509216
13-06-1980,0.8299999833106995,0.0,335000,0.8550000190734863,0.8550000190734863,0.5646686553955078
16-06-1980,0.8500000238418579,0.0,260000,0.8650000095367432,0.8500000238418579,0.5613664984703064
17-06-1980,0.8349999785423279,0.0,135000,0.8450000286102295,0.8399999737739563,0.5547620058059692
18-06-1980,0.8299999833106995,0.0,80000,0.8450000286102295,0.8450000286102295,0.5580642223358154
19-06-1980,0.8299999833106995,0.0,232500,0.8500000238418579,0.8299999833106995,0.5481576323509216
20-06-1980,0.800000011920929,0.0,110000,0.8149999976158142,0.8100000023841858,0.5349493622779846
23-06-1980,0.8100000023841858,0.0,185000,0.8450000286102295,0.8450000286102295,0.5580642223358154
24-06-1980,0.8399999737739563,0.0,75000,0.8600000143051147,0.8500000238418579,0.5613664984703064
25-06-1980,0.8299999833106995,0.0,317500,0.8500000238418579,0.8500000238418579,0.5613664984703064
26-06-1980,0.8450000286102295,0.0,635000,0.8949999809265137,0.8700000047683716,0.5745750665664673
27-06-1980,0.8650000095367432,0.0,127500,0.8849999904632568,0.875,0.5778775215148926
30-06-1980,0.8650000095367432,0.0,472500,0.8799999952316284,0.8799999952316284,0.5811793804168701
01-07-1980,0.8500000238418579,0.0,417500,0.8899999856948853,0.8500000238418579,0.5613664984703064
02-07-1980,0.8500000238418579,0.0,105000,0.8650000095367432,0.8600000143051147,0.5679708123207092
03-07-1980,0.8700000047683716,0.0,77500,0.8899999856948853,0.8799999952316284,0.5811793804168701
07-07-1980,0.8700000047683716,0.0,212500,0.8899999856948853,0.8899999856948853,0.5877836346626282
08-07-1980,0.8949999809265137,0.0,195000,0.9049999713897705,0.8999999761581421,0.5943880081176758
09-07-1980,0.875,0.0,317500,0.8999999761581421,0.8799999952316284,0.5811793804168701
10-07-1980,0.8550000190734863,0.0,95000,0.8700000047683716,0.8600000143051147,0.5679708123207092
11-07-1980,0.8550000190734863,0.0,67500,0.875,0.875,0.5778775215148926
14-07-1980,0.8799999952316284,0.0,252500,0.9300000071525574,0.9200000166893005,0.6075966954231262
15-07-1980,0.9399999976158142,0.0,230000,0.9599999785423279,0.949999988079071,0.6274095177650452
16-07-1980,0.9449999928474426,0.0,295000,0.9750000238418579,0.9599999785423279,0.6340138912200928
17-07-1980,0.9549999833106995,0.0,542500,0.9649999737739563,0.9599999785423279,0.6340138912200928
18-07-1980,0.9599999785423279,0.0,412500,0.9800000190734863,0.9599999785423279,0.6340138912200928
21-07-1980,0.9549999833106995,0.0,300000,0.9950000047683716,0.9950000047683716,0.6571288108825684
22-07-1980,0.9800000190734863,0.0,510000,1.0,0.9900000095367432,0.6538269519805908
23-07-1980,0.9900000095367432,0.0,115000,1.0,1.0,0.6604310274124146
24-07-1980,0.9900000095367432,0.0,192500,1.0,1.0,0.6604310274124146
25-07-1980,0.9800000190734863,0.0,187500,0.9950000047683716,0.9850000143051147,0.650524914264679
28-07-1980,0.9700000286102295,0.0,142500,0.9800000190734863,0.9800000190734863,0.6472225785255432
29-07-1980,0.9700000286102295,0.0,187500,1.0,0.9900000095367432,0.6538269519805908
30-07-1980,0.9900000095367432,0.0,420000,1.0549999475479126,1.0449999570846558,0.6901504993438721
31-07-1980,1.0499999523162842,0.0,332500,1.1150000095367432,1.1150000095367432,0.7363808751106262
01-08-1980,1.1749999523162842,0.0,1190000,1.2400000095367432,1.2400000095367432,0.8189346790313721
04-08-1980,1.149999976158142,0.0,667500,1.2350000143051147,1.184999942779541,0.7826108336448669
05-08-1980,1.1699999570846558,0.0,247500,1.2000000476837158,1.190000057220459,0.7859129905700684
06-08-1980,1.1799999475479126,0.0,275000,1.190000057220459,1.190000057220459,0.7859129905700684
07-08-1980,1.190000057220459,0.0,210000,1.2100000381469727,1.2100000381469727,0.7991214990615845
08-08-1980,1.190000057220459,0.0,440000,1.2100000381469727,1.190000057220459,0.7859129905700684
11-08-1980,1.2000000476837158,0.0,477500,1.225000023841858,1.2000000476837158,0.7925172448158264
12-08-1980,1.2100000381469727,0.0,160000,1.2200000286102295,1.2100000381469727,0.7991214990615845
13-08-1980,1.1950000524520874,0.0,300000,1.2200000286102295,1.1950000524520874,0.7892155647277832
14-08-1980,1.1749999523162842,0.0,57500,1.1950000524520874,1.1749999523162842,0.7760065793991089
15-08-1980,1.184999942779541,0.0,240000,1.2100000381469727,1.2000000476837158,0.7925172448158264
18-08-1980,1.1799999475479126,0.0,297500,1.2100000381469727,1.2000000476837158,0.7925172448158264
19-08-1980,1.190000057220459,0.0,212500,1.215000033378601,1.215000033378601,0.8024238348007202
20-08-1980,1.225000023841858,0.0,172500,1.2400000095367432,1.2400000095367432,0.8189346790313721
21-08-1980,1.2300000190734863,0.0,722500,1.2999999523162842,1.2899999618530273,0.8519560098648071
22-08-1980,1.309999942779541,0.0,645000,1.3550000190734863,1.3300000429153442,0.8783736824989319
25-08-1980,1.340000033378601,0.0,255000,1.3799999952316284,1.3799999952316284,0.9113949537277222
26-08-1980,1.3600000143051147,0.0,440000,1.440000057220459,1.4199999570846558,0.9378117322921753
27-08-1980,1.3899999856948853,0.0,312500,1.4149999618530273,1.3949999809265137,0.9213012456893921
28-08-1980,1.2450000047683716,0.0,792500,1.3899999856948853,1.2450000047683716,0.8222367763519287
29-08-1980,1.159999966621399,0.0,740000,1.2200000286102295,1.190000057220459,0.7859129905700684
02-09-1980,1.1699999570846558,0.0,675000,1.2400000095367432,1.2100000381469727,0.7991214990615845
03-09-1980,1.2050000429153442,0.0,200000,1.2400000095367432,1.2400000095367432,0.8189346790313721
04-09-1980,1.2350000143051147,0.0,267500,1.2899999618530273,1.2549999952316284,0.8288410902023315
05-09-1980,1.2599999904632568,0.0,102500,1.274999976158142,1.2699999809265137,0.8387475609779358
08-09-1980,1.2549999952316284,0.0,105000,1.274999976158142,1.2649999856948853,0.8354454040527344
09-09-1980,1.25,0.0,55000,1.2649999856948853,1.2599999904632568,0.8321431279182434
10-09-1980,1.2649999856948853,0.0,147500,1.274999976158142,1.2649999856948853,0.8354454040527344
