Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.657941997051239
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.657941997051239
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.6459797024726868
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.6459797024726868
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.6459797024726868
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.657941997051239
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.657941997051239
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.7057924270629883
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7775683403015137
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7775683403015137
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7775683403015137
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7775683403015137
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7536431550979614
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7536431550979614
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7416802644729614
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7416802644729614
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7416802644729614
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7416802644729614
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7416802644729614
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7416802644729614
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.7177550196647644
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.7177550196647644
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7297179102897644
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7416802644729614
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7536431550979614
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7536431550979614
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7536431550979614
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.7656058073043823
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7775683403015137
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7895299792289734
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.8254180550575256
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.8373805284500122
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.8493428230285645
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.8493428230285645
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.8493428230285645
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.8493428230285645
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.8613055348396301
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8732678294181824
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8732678294181824
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8852307200431824
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8852307200431824
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8852307200431824
04-10-1983,1.8555489778518677,0.0,10967,1.9056990146636963,1.8555489778518677,0.8852307200431824
05-10-1983,1.8555489778518677,0.0,15952,1.9056990146636963,1.8555489778518677,0.8852307200431824
06-10-1983,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8852307200431824
07-10-1983,1.8304740190505981,0.0,41874,1.9056990146636963,1.8304740190505981,0.8732678294181824
10-10-1983,1.8304740190505981,0.0,6979,1.9056990146636963,1.8304740190505981,0.8732678294181824
11-10-1983,1.8304740190505981,0.0,51844,1.9056990146636963,1.8304740190505981,0.8732678294181824
12-10-1983,1.805398941040039,0.0,12961,1.9056990146636963,1.805398941040039,0.8613055348396301
13-10-1983,1.805398941040039,0.0,5982,1.9056990146636963,1.805398941040039,0.8613055348396301
14-10-1983,1.805398941040039,0.0,4985,1.9056990146636963,1.805398941040039,0.8613055348396301
17-10-1983,1.7803239822387695,0.0,20937,1.8555489778518677,1.7803239822387695,0.8493428230285645
18-10-1983,1.730173945426941,0.0,40877,1.805398941040039,1.730173945426941,0.8254180550575256
19-10-1983,1.6800240278244019,0.0,40877,1.7552490234375,1.6800240278244019,0.8014931678771973
20-10-1983,1.6925619840621948,0.0,40877,1.7552490234375,1.6925619840621948,0.8074741363525391
21-10-1983,1.6800240278244019,0.0,7976,1.7552490234375,1.6800240278244019,0.8014931678771973
24-10-1983,1.6800240278244019,0.0,11964,1.7552490234375,1.6800240278244019,0.8014931678771973
25-10-1983,1.6800240278244019,1.6800240278244019,0,1.6800240278244019,1.6800240278244019,0.8014931678771973
26-10-1983,1.6549489498138428,0.0,9970,1.730173945426941,1.6549489498138428,0.7895299792289734
27-10-1983,1.6674870252609253,0.0,997,1.730173945426941,1.6674870252609253,0.7955115437507629
28-10-1983,1.6549489498138428,0.0,997,1.730173945426941,1.6549489498138428,0.7895299792289734
31-10-1983,1.6549489498138428,0.0,8973,1.7050989866256714,1.6549489498138428,0.7895299792289734
01-11-1983,1.6047999858856201,0.0,9970,1.6800240278244019,1.6047999858856201,0.7656058073043823
02-11-1983,1.6424119472503662,0.0,22931,1.7050989866256714,1.6424119472503662,0.7835487127304077
03-11-1983,1.6424119472503662,0.0,7976,1.7050989866256714,1.6424119472503662,0.7835487127304077
04-11-1983,1.6298749446868896,0.0,2991,1.7050989866256714,1.6298749446868896,0.7775683403015137
07-11-1983,1.6298749446868896,0.0,7976,1.6800240278244019,1.6298749446868896,0.7775683403015137
08-11-1983,1.6047999858856201,0.0,10967,1.6800240278244019,1.6047999858856201,0.7656058073043823
09-11-1983,1.6047999858856201,0.0,3988,1.6549489498138428,1.6047999858856201,0.7656058073043823
10-11-1983,1.6047999858856201,0.0,58824,1.6549489498138428,1.6047999858856201,0.7656058073043823
11-11-1983,1.6298749446868896,0.0,22931,1.6549489498138428,1.6298749446868896,0.7775683403015137
14-11-1983,1.6298749446868896,0.0,13958,1.6800240278244019,1.6298749446868896,0.7775683403015137
15-11-1983,1.6298749446868896,0.0,20937,1.6800240278244019,1.6298749446868896,0.7775683403015137
16-11-1983,1.6549489498138428,0.0,41874,1.730173945426941,1.6549489498138428,0.7895299792289734
17-11-1983,1.6549489498138428,0.0,1994,1.730173945426941,1.6549489498138428,0.7895299792289734
18-11-1983,1.6549489498138428,0.0,86740,1.7552490234375,1.6549489498138428,0.7895299792289734
21-11-1983,1.730173945426941,0.0,29910,1.7803239822387695,1.730173945426941,0.8254180550575256
22-11-1983,1.730173945426941,0.0,8973,1.8304740190505981,1.730173945426941,0.8254180550575256
23-11-1983,1.730173945426941,0.0,49850,1.8304740190505981,1.730173945426941,0.8254180550575256
25-11-1983,1.730173945426941,1.730173945426941,0,1.730173945426941,1.730173945426941,0.8254180550575256
28-11-1983,1.730173945426941,0.0,26919,1.8304740190505981,1.730173945426941,0.8254180550575256
29-11-1983,1.730173945426941,0.0,997,1.8304740190505981,1.730173945426941,0.8254180550575256
30-11-1983,1.8430119752883911,0.0,116650,1.9307739734649658,1.8430119752883911,0.8792496919631958
01-12-1983,1.8806240558624268,0.0,102692,1.9683870077133179,1.8806240558624268,0.8971933722496033
02-12-1983,1.9182369709014893,0.0,13958,1.9809240102767944,1.9182369709014893,0.9151374101638794
05-12-1983,1.9307739734649658,0.0,2991,1.9809240102767944,1.9307739734649658,0.9211183786392212
06-12-1983,1.9056990146636963,0.0,54836,1.9683870077133179,1.9056990146636963,0.9091558456420898
07-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8971933722496033
08-12-1983,1.8806240558624268,0.0,2991,1.9683870077133179,1.8806240558624268,0.8971933722496033
09-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8971933722496033
12-12-1983,1.8806240558624268,0.0,2991,1.955849051475525,1.8806240558624268,0.8971933722496033
13-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8971933722496033
14-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8971933722496033
15-12-1983,1.8806240558624268,0.0,1994,1.955849051475525,1.8806240558624268,0.8971933722496033
16-12-1983,1.8806240558624268,0.0,38883,1.955849051475525,1.8806240558624268,0.8971933722496033
19-12-1983,1.805398941040039,0.0,20937,1.8806240558624268,1.805398941040039,0.8613055348396301
20-12-1983,1.7803239822387695,0.0,346959,1.8555489778518677,1.7803239822387695,0.8493428230285645
21-12-1983,1.7803239822387695,0.0,29910,1.8304740190505981,1.7803239822387695,0.8493428230285645
22-12-1983,1.7803239822387695,0.0,91725,1.8304740190505981,1.7803239822387695,0.8493428230285645
23-12-1983,1.7803239822387695,0.0,11964,1.8304740190505981,1.7803239822387695,0.8493428230285645
27-12-1983,1.7803239822387695,0.0,19940,1.8304740190505981,1.7803239822387695,0.8493428230285645
28-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8373805284500122
29-12-1983,1.7552490234375,0.0,10967,1.8304740190505981,1.7552490234375,0.8373805284500122
30-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8373805284500122
03-01-1984,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.8373805284500122
04-01-1984,1.7803239822387695,0.0,1994,1.8304740190505981,1.7803239822387695,0.8493428230285645
05-01-1984,1.8430119752883911,0.0,47856,1.9056990146636963,1.8430119752883911,0.8792496919631958
06-01-1984,1.8430119752883911,0.0,5982,1.9056990146636963,1.8430119752883911,0.8792496919631958
09-01-1984,1.8430119752883911,1.8430119752883911,0,1.8430119752883911,1.8430119752883911,0.8792496919631958
10-01-1984,1.8555489778518677,0.0,4985,1.9056990146636963,1.8555489778518677,0.8852307200431824
11-01-1984,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8852307200431824
12-01-1984,1.8555489778518677,0.0,24925,1.9056990146636963,1.8555489778518677,0.8852307200431824
13-01-1984,1.8555489778518677,0.0,9970,1.9056990146636963,1.8555489778518677,0.8852307200431824
16-01-1984,1.8680870532989502,0.0,4985,1.9056990146636963,1.8680870532989502,0.891212522983551
17-01-1984,1.8680870532989502,0.0,7976,1.9056990146636963,1.8680870532989502,0.891212522983551
18-01-1984,1.8680870532989502,0.0,9970,1.9056990146636963,1.8680870532989502,0.891212522983551
19-01-1984,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8852307200431824
20-01-1984,1.7803239822387695,0.0,25922,1.8555489778518677,1.7803239822387695,0.8493428230285645
23-01-1984,1.7552490234375,0.0,1994,1.8430119752883911,1.7552490234375,0.8373805284500122
24-01-1984,1.7552490234375,0.0,24925,1.8304740190505981,1.7552490234375,0.8373805284500122
25-01-1984,1.7552490234375,0.0,0,1.8304740190505981,1.7552490234375,0.8373805284500122
