Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6770752668380737
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6827418804168701
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6770752668380737
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6770752668380737
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6770752668380737
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6770752668380737
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6884069442749023
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6940739154815674
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.7167364358901978
06-03-1973,4.875,4.875,76800,4.875,4.875,1.767728328704834
07-03-1973,4.875,4.875,51200,4.875,4.875,1.767728328704834
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7790595293045044
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7790595293045044
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7733941078186035
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7790595293045044
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7847263813018799
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7790595293045044
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7733941078186035
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.75639808177948
20-03-1973,4.75,4.75,68800,4.75,4.75,1.7224020957946777
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.69973886013031
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.671410083770752
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.671410083770752
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6657445430755615
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6657445430755615
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6884069442749023
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.7110708951950073
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.7110708951950073
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.69973886013031
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.6884069442749023
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6770752668380737
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.671410083770752
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.671410083770752
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.671410083770752
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.7110708951950073
11-04-1973,4.75,4.75,144000,4.75,4.75,1.7224020957946777
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.745065450668335
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.745065450668335
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.745065450668335
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.69973886013031
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6940739154815674
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.69973886013031
23-04-1973,4.625,4.625,48000,4.625,4.625,1.6770752668380737
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.6657445430755615
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.6544122695922852
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.6544122695922852
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6430808305740356
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.6204180717468262
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.6090869903564453
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.614753007888794
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.6090869903564453
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.626083254814148
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.6317492723464966
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.637414574623108
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.6827418804168701
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.7224020957946777
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.7280678749084473
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.6657445430755615
