Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6796879768371582,0.0,164800,1.75,1.6875,0.5821937918663025
18-03-1980,1.6328129768371582,0.0,188800,1.6875,1.65625,0.5714122653007507
19-03-1980,1.6640629768371582,0.0,84800,1.6875,1.6796879768371582,0.579498827457428
20-03-1980,1.6484379768371582,0.0,328000,1.6875,1.6875,0.5821937918663025
21-03-1980,1.6640629768371582,0.0,249600,1.6796879768371582,1.6640629768371582,0.5741081833839417
24-03-1980,1.640625,0.0,142400,1.6796879768371582,1.6796879768371582,0.579498827457428
25-03-1980,1.6640629768371582,0.0,249600,1.6875,1.6640629768371582,0.5741081833839417
26-03-1980,1.6484379768371582,0.0,228800,1.6875,1.65625,0.5714122653007507
27-03-1980,1.640625,0.0,268800,1.65625,1.6484379768371582,0.5687175393104553
28-03-1980,1.6484379768371582,0.0,132800,1.671875,1.65625,0.5714122653007507
31-03-1980,1.671875,0.0,363200,1.796875,1.796875,0.6199288964271545
01-04-1980,1.75,0.0,276800,1.8046879768371582,1.765625,0.609147310256958
02-04-1980,1.7109379768371582,0.0,86400,1.765625,1.7109379768371582,0.5902804732322693
03-04-1980,1.6953129768371582,0.0,156800,1.7265629768371582,1.71875,0.5929754972457886
07-04-1980,1.6875,0.0,195200,1.71875,1.6953129768371582,0.5848895907402039
08-04-1980,1.6875,0.0,414400,1.71875,1.7109379768371582,0.5902804732322693
09-04-1980,1.6796879768371582,0.0,432000,1.7109379768371582,1.6875,0.5821937918663025
10-04-1980,1.6796879768371582,0.0,544000,1.703125,1.6875,0.5821937918663025
11-04-1980,1.6953129768371582,0.0,372800,1.734375,1.734375,0.5983659029006958
14-04-1980,1.7265629768371582,0.0,107200,1.75,1.734375,0.5983659029006958
15-04-1980,1.7265629768371582,0.0,110400,1.75,1.7265629768371582,0.5956712365150452
16-04-1980,1.734375,0.0,316800,1.75,1.734375,0.5983659029006958
17-04-1980,1.734375,0.0,108800,1.75,1.734375,0.5983659029006958
18-04-1980,1.734375,0.0,96000,1.75,1.7421879768371582,0.6010617613792419
21-04-1980,1.734375,0.0,128000,1.7421879768371582,1.734375,0.5983659029006958
22-04-1980,1.7265629768371582,0.0,99200,1.765625,1.765625,0.609147310256958
23-04-1980,1.765625,0.0,123200,1.796875,1.765625,0.609147310256958
24-04-1980,1.78125,0.0,152000,1.8125,1.7890629768371582,0.6172337532043457
25-04-1980,1.7734379768371582,0.0,67200,1.8125,1.8046879768371582,0.6226239204406738
28-04-1980,1.765625,0.0,361600,1.8046879768371582,1.78125,0.6145382523536682
29-04-1980,1.7890629768371582,0.0,164800,1.8359379768371582,1.8125,0.6253195405006409
30-04-1980,1.796875,0.0,152000,1.84375,1.8359379768371582,0.6334056258201599
01-05-1980,1.8203129768371582,0.0,312000,1.8671879768371582,1.859375,0.6414915919303894
02-05-1980,1.875,0.0,476800,1.953125,1.9453129768371582,0.671140193939209
05-05-1980,1.90625,0.0,828800,1.9296879768371582,1.9296879768371582,0.6657494306564331
06-05-1980,1.8828129768371582,0.0,216000,1.90625,1.8828129768371582,0.6495779752731323
07-05-1980,1.8671879768371582,0.0,209600,1.90625,1.890625,0.6522728204727173
08-05-1980,1.8984379768371582,0.0,158400,1.9140629768371582,1.8984379768371582,0.6549684405326843
09-05-1980,1.8671879768371582,0.0,129600,1.8984379768371582,1.8671879768371582,0.6441867351531982
12-05-1980,1.8671879768371582,0.0,190400,1.875,1.8671879768371582,0.6441867351531982
13-05-1980,1.859375,0.0,70400,1.875,1.875,0.646882176399231
14-05-1980,1.859375,0.0,129600,1.875,1.875,0.646882176399231
15-05-1980,1.8125,0.0,240000,1.875,1.859375,0.6414915919303894
16-05-1980,1.765625,0.0,120000,1.84375,1.765625,0.609147310256958
19-05-1980,1.765625,0.0,148800,1.7890629768371582,1.7890629768371582,0.6172337532043457
20-05-1980,1.7890629768371582,0.0,158400,1.8359379768371582,1.8359379768371582,0.6334056258201599
21-05-1980,1.8203129768371582,0.0,532800,1.8671879768371582,1.8359379768371582,0.6334056258201599
22-05-1980,1.796875,0.0,571200,1.828125,1.828125,0.6307103633880615
23-05-1980,1.796875,0.0,224000,1.828125,1.828125,0.6307103633880615
27-05-1980,1.8125,0.0,316800,1.8671879768371582,1.828125,0.6307103633880615
28-05-1980,1.8359379768371582,0.0,542400,1.8671879768371582,1.8671879768371582,0.6441867351531982
29-05-1980,1.8515629768371582,0.0,187200,1.875,1.8515629768371582,0.638796329498291
30-05-1980,1.84375,0.0,227200,1.890625,1.890625,0.6522728204727173
02-06-1980,1.875,0.0,192000,1.90625,1.890625,0.6522728204727173
03-06-1980,1.90625,0.0,320000,1.953125,1.921875,0.6630542874336243
04-06-1980,1.921875,0.0,123200,1.953125,1.9296879768371582,0.6657494306564331
05-06-1980,1.9375,0.0,467200,2.0,1.96875,0.6792263388633728
06-06-1980,1.9375,0.0,120000,1.96875,1.9375,0.6684452891349792
09-06-1980,1.9296879768371582,0.0,83200,1.953125,1.9375,0.6684452891349792
10-06-1980,1.953125,0.0,203200,1.9921879768371582,1.9921879768371582,0.6873125433921814
11-06-1980,1.9765629768371582,0.0,70400,1.9921879768371582,1.9921879768371582,0.6873125433921814
12-06-1980,1.9609379768371582,0.0,128000,1.984375,1.96875,0.6792263388633728
13-06-1980,1.953125,0.0,176000,1.984375,1.984375,0.6846169233322144
16-06-1980,1.953125,0.0,251200,1.984375,1.9765629768371582,0.6819218993186951
17-06-1980,1.953125,0.0,155200,1.9765629768371582,1.953125,0.6738355755805969
