Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.4834824800491333
22-02-1973,2.5,2.5,56000,2.5,2.5,1.4834824800491333
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.4695746898651123
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.474210500717163
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4649391174316406
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.474210500717163
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4603036642074585
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4649391174316406
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4556667804718018
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4556667804718018
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4417593479156494
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.4371228218078613
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.4324877262115479
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.427851676940918
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.4324877262115479
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.4371228218078613
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4417593479156494
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4463953971862793
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4417593479156494
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.4324877262115479
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.4324877262115479
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3954014778137207
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.362949252128601
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.330498218536377
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.3675861358642578
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.381493330001831
29-03-1973,2.375,2.375,329600,2.375,2.375,1.4093085527420044
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.4000370502471924
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.3768582344055176
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.3675861358642578
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.3444057703018188
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.3490424156188965
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.358313798904419
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.358313798904419
10-04-1973,2.375,2.375,196800,2.375,2.375,1.4093085527420044
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.4510319232940674
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.4463953971862793
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.4232152700424194
16-04-1973,2.375,2.375,155200,2.375,2.375,1.4093085527420044
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.4046728610992432
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.4046728610992432
19-04-1973,2.375,2.375,134400,2.375,2.375,1.4093085527420044
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.381493330001831
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.358313798904419
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.3073194026947021
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.3073194026947021
27-04-1973,2.140625,2.140625,230400,2.140625,2.140625,1.2702312469482422
30-04-1973,2.140625,2.140625,97600,2.140625,2.140625,1.2702312469482422
01-05-1973,2.171875,2.171875,393600,2.171875,2.171875,1.2887758016586304
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.3165901899337769
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.3768582344055176
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.4093085527420044
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.4046728610992432
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.4139443635940552
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.4046728610992432
