Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.1933279037475586
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.1999738216400146
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.186681032180786
26-02-1973,5.125,0.0,9600,5.125,5.125,2.1800358295440674
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.1800358295440674
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.1800358295440674
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.156763792037964
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1434500217437744
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.1367926597595215
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.163419723510742
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.1833877563476562
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.176734447479248
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.170076608657837
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.156763792037964
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1434500217437744
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.176734447479248
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.2100164890289307
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.2100164890289307
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.229987144470215
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.2366421222686768
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.249955654144287
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.1833877563476562
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.1833877563476562
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.2100164890289307
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.203359603881836
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.263270616531372
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.35646390914917
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.329836130142212
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3431496620178223
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.3697774410247803
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.389746904373169
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.3631203174591064
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.2898964881896973
