Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.11458300054073334,0.0,360000,0.12152799963951111,0.11458300054073334,0.08398136496543884
18-03-1980,0.11284700036048889,0.0,1944000,0.11979199945926666,0.11284700036048889,0.08270899951457977
19-03-1980,0.11284700036048889,0.0,1756800,0.11979199945926666,0.11284700036048889,0.08270899951457977
20-03-1980,0.11284700036048889,0.0,1324800,0.11979199945926666,0.11284700036048889,0.08270899951457977
21-03-1980,0.11111100018024445,0.0,1872000,0.11805599927902222,0.11111100018024445,0.0814366266131401
24-03-1980,0.11111100018024445,0.0,86400,0.11805599927902222,0.11111100018024445,0.0814366266131401
25-03-1980,0.109375,0.0,446400,0.11631900072097778,0.109375,0.08016428351402283
26-03-1980,0.10763899981975555,0.0,388800,0.11458300054073334,0.10763899981975555,0.07889194786548615
27-03-1980,0.10069400072097778,0.0,648000,0.10763899981975555,0.10069400072097778,0.07380170375108719
28-03-1980,0.10069400072097778,0.0,100800,0.10763899981975555,0.10069400072097778,0.07380170375108719
31-03-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07380170375108719
01-04-1980,0.10069400072097778,0.0,979200,0.10763899981975555,0.10069400072097778,0.07380170375108719
02-04-1980,0.09895800054073334,0.0,504000,0.10590299963951111,0.09895800054073334,0.07252931594848633
03-04-1980,0.09722200036048889,0.0,489600,0.10416699945926666,0.09722200036048889,0.07125699520111084
07-04-1980,0.09201399981975555,0.0,259200,0.09895800054073334,0.09201399981975555,0.06743989139795303
08-04-1980,0.09375,0.0,633600,0.10069400072097778,0.09375,0.06871222704648972
09-04-1980,0.09548600018024445,0.0,1411200,0.10243099927902222,0.09548600018024445,0.06998461484909058
10-04-1980,0.09548600018024445,0.0,57600,0.10069400072097778,0.09548600018024445,0.06998461484909058
11-04-1980,0.10069400072097778,0.0,2131200,0.10763899981975555,0.10069400072097778,0.07380170375108719
14-04-1980,0.09895800054073334,0.0,28800,0.10590299963951111,0.09895800054073334,0.07252931594848633
15-04-1980,0.09895800054073334,0.0,129600,0.10590299963951111,0.09895800054073334,0.07252931594848633
16-04-1980,0.09895800054073334,0.0,230400,0.10590299963951111,0.09895800054073334,0.07252931594848633
17-04-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07380170375108719
18-04-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07380170375108719
21-04-1980,0.10069400072097778,0.0,302400,0.10763899981975555,0.10069400072097778,0.07380170375108719
22-04-1980,0.10069400072097778,0.0,86400,0.10763899981975555,0.10069400072097778,0.07380170375108719
23-04-1980,0.10069400072097778,0.0,489600,0.10763899981975555,0.10069400072097778,0.07380170375108719
24-04-1980,0.10243099927902222,0.0,403200,0.109375,0.10243099927902222,0.07507479190826416
25-04-1980,0.10243099927902222,0.0,172800,0.109375,0.10243099927902222,0.07507479190826416
28-04-1980,0.10416699945926666,0.0,1713600,0.11111100018024445,0.10416699945926666,0.07634717226028442
29-04-1980,0.109375,0.0,273600,0.11631900072097778,0.109375,0.08016428351402283
30-04-1980,0.10763899981975555,0.0,561600,0.11458300054073334,0.10763899981975555,0.07889194786548615
