Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2007,18.0,18.0,2908400,20.25,20.100000381469727,14.87111759185791
23-03-2007,20.049999237060547,20.100000381469727,3550900,22.899999618530273,20.329999923706055,15.041284561157227
26-03-2007,20.149999618530273,20.329999923706055,859900,20.75,20.670000076293945,15.292835235595703
27-03-2007,20.299999237060547,20.75,470400,20.829999923706055,20.350000381469727,15.056084632873535
28-03-2007,19.700000762939453,20.299999237060547,324100,20.299999237060547,19.899999618530273,14.723149299621582
29-03-2007,19.5,19.899999618530273,1799300,20.1299991607666,19.700000762939453,14.575169563293457
30-03-2007,19.639999389648438,19.799999237060547,12230800,19.950000762939453,19.700000762939453,14.575169563293457
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.510000228881836,14.434598922729492
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,14.109062194824219
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,13.990689277648926
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.338417053222656
09-04-2007,18.899999618530273,19.56999969482422,3600900,19.56999969482422,19.059999465942383,14.101666450500488
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.219999313354492,14.220041275024414
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.110000610351562,14.138659477233887
12-04-2007,18.889999389648438,19.059999465942383,2666300,19.270000457763672,19.200000762939453,14.205243110656738
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.579999923706055,14.486394882202148
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530273,19.860000610351562,14.69355583190918
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.579999923706055,20.420000076293945,15.10787296295166
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.719999313354492,20.68000030517578,15.300235748291016
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.139999389648438,15.640567779541016
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.079999923706055,15.596171379089355
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.315024375915527
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.610000610351562,15.24843978881836
25-04-2007,20.219999313354492,20.610000610351562,1029600,20.670000076293945,20.260000228881836,14.989498138427734
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.139999389648438,20.059999465942383,14.841520309448242
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.219999313354492,14.9598970413208
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.826723098754883
01-05-2007,19.860000610351562,19.959999084472656,1468800,20.110000610351562,20.040000915527344,14.826723098754883
02-05-2007,19.850000381469727,19.969999313354492,1460100,20.110000610351562,20.020000457763672,14.811930656433105
03-05-2007,20.010000228881836,20.049999237060547,1243100,20.440000534057617,20.299999237060547,15.019083976745605
04-05-2007,20.1299991607666,20.200000762939453,1242300,21.0,20.780000686645508,15.37421989440918
07-05-2007,20.520000457763672,20.760000228881836,1482300,21.040000915527344,21.010000228881836,15.544386863708496
08-05-2007,20.540000915527344,20.600000381469727,1294300,21.31999969482422,21.270000457763672,15.736750602722168
09-05-2007,21.079999923706055,21.1200008392334,2454100,21.850000381469727,21.399999618530273,15.832923889160156
10-05-2007,20.940000534057617,21.200000762939453,1278800,21.549999237060547,21.1200008392334,15.625773429870605
11-05-2007,21.100000381469727,21.1299991607666,468300,21.450000762939453,21.43000030517578,15.85512924194336
14-05-2007,21.1200008392334,21.329999923706055,661100,21.360000610351562,21.309999465942383,15.766343116760254
15-05-2007,20.84000015258789,21.309999465942383,1811800,21.40999984741211,20.84000015258789,15.418608665466309
16-05-2007,20.420000076293945,20.700000762939453,1595900,20.700000762939453,20.5,15.167062759399414
17-05-2007,20.100000381469727,20.1200008392334,893700,20.729999542236328,20.649999618530273,15.278039932250977
18-05-2007,20.299999237060547,20.600000381469727,1201800,20.75,20.459999084472656,15.137467384338379
