Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5838212966918945
03-05-1988,2.75,0.0,400,3.125,2.75,2.5838212966918945
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5838212966918945
05-05-1988,2.75,2.75,0,2.75,2.75,2.5838212966918945
06-05-1988,2.75,0.0,800,3.125,2.75,2.5838212966918945
09-05-1988,2.75,0.0,400,3.125,2.75,2.5838212966918945
10-05-1988,2.75,0.0,0,3.125,2.75,2.5838212966918945
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5838212966918945
12-05-1988,2.75,0.0,0,3.0,2.75,2.5838212966918945
13-05-1988,2.75,2.75,0,2.75,2.75,2.5838212966918945
16-05-1988,2.75,0.0,0,3.0,2.75,2.5838212966918945
17-05-1988,2.75,2.75,0,2.75,2.75,2.5838212966918945
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5838212966918945
19-05-1988,2.625,0.0,2400,2.875,2.625,2.466374635696411
20-05-1988,2.625,0.0,1600,2.875,2.625,2.466374635696411
23-05-1988,2.625,2.625,0,2.625,2.625,2.466374635696411
24-05-1988,2.625,2.625,0,2.625,2.625,2.466374635696411
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.5250980854034424
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.5250980854034424
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5838212966918945
31-05-1988,2.75,2.75,0,2.75,2.75,2.5838212966918945
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5838212966918945
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5838212966918945
03-06-1988,2.875,0.0,1600,3.25,2.875,2.7012672424316406
06-06-1988,2.875,0.0,4400,3.25,2.875,2.7012672424316406
07-06-1988,2.875,2.875,0,2.875,2.875,2.7012672424316406
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.759990692138672
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.759990692138672
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.759990692138672
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759990692138672
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.759990692138672
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759990692138672
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759990692138672
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.759990692138672
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759990692138672
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759990692138672
22-06-1988,3.0,0.0,2000,3.25,3.0,2.818713903427124
23-06-1988,3.0,0.0,0,3.375,3.0,2.818713903427124
24-06-1988,3.0,0.0,0,3.375,3.0,2.818713903427124
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.877437114715576
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.877437114715576
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.877437114715576
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.877437114715576
01-07-1988,3.125,0.0,400,3.4375,3.125,2.936159610748291
05-07-1988,3.125,3.125,0,3.125,3.125,2.936159610748291
06-07-1988,3.125,0.0,400,3.4375,3.125,2.936159610748291
07-07-1988,3.125,0.0,2000,3.5,3.125,2.936159610748291
08-07-1988,3.125,3.125,0,3.125,3.125,2.936159610748291
11-07-1988,3.125,3.125,0,3.125,3.125,2.936159610748291
12-07-1988,3.125,0.0,800,3.5,3.125,2.936159610748291
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0536060333251953
14-07-1988,3.25,3.25,0,3.25,3.25,3.0536060333251953
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0536060333251953
18-07-1988,3.25,0.0,400,3.625,3.25,3.0536060333251953
19-07-1988,3.25,3.25,0,3.25,3.25,3.0536060333251953
20-07-1988,3.25,0.0,400,3.625,3.25,3.0536060333251953
21-07-1988,3.25,3.25,0,3.25,3.25,3.0536060333251953
22-07-1988,3.25,3.25,0,3.25,3.25,3.0536060333251953
25-07-1988,3.25,3.25,0,3.25,3.25,3.0536060333251953
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0536060333251953
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.9948835372924805
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.877437114715576
29-07-1988,3.0,0.0,3200,3.25,3.0,2.818713903427124
01-08-1988,3.0,3.0,0,3.0,3.0,2.818713903427124
