Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.921875,0.921875,59200,0.921875,0.921875,0.5077310800552368
22-02-1973,0.9296879768371582,0.9296879768371582,49600,0.9296879768371582,0.9296879768371582,0.5120341181755066
23-02-1973,0.890625,0.890625,92800,0.890625,0.890625,0.49052008986473083
26-02-1973,0.921875,0.921875,73600,0.921875,0.921875,0.5077310800552368
27-02-1973,0.875,0.875,131200,0.875,0.875,0.48191434144973755
28-02-1973,0.9140629768371582,0.9140629768371582,57600,0.9140629768371582,0.9140629768371582,0.5034288167953491
01-03-1973,0.875,0.875,68800,0.875,0.875,0.48191434144973755
02-03-1973,0.8828129768371582,0.8828129768371582,182400,0.8828129768371582,0.8828129768371582,0.486217200756073
05-03-1973,0.875,0.875,44800,0.875,0.875,0.48191434144973755
06-03-1973,0.890625,0.890625,41600,0.890625,0.890625,0.49052008986473083
07-03-1973,0.984375,0.984375,148800,0.984375,0.984375,0.542153537273407
08-03-1973,0.9765629768371582,0.9765629768371582,35200,0.9765629768371582,0.9765629768371582,0.5378509163856506
09-03-1973,0.9609379768371582,0.9609379768371582,59200,0.9609379768371582,0.9609379768371582,0.5292453765869141
12-03-1973,0.9375,0.9375,38400,0.9375,0.9375,0.5163366198539734
13-03-1973,0.96875,0.96875,134400,0.96875,0.96875,0.5335479378700256
14-03-1973,0.953125,0.953125,51200,0.953125,0.953125,0.5249426364898682
15-03-1973,0.9296879768371582,0.9296879768371582,41600,0.9296879768371582,0.9296879768371582,0.5120341181755066
16-03-1973,0.9375,0.9375,54400,0.9375,0.9375,0.5163366198539734
19-03-1973,0.9296879768371582,0.9296879768371582,46400,0.9296879768371582,0.9296879768371582,0.5120341181755066
20-03-1973,0.921875,0.921875,14400,0.921875,0.921875,0.5077310800552368
21-03-1973,0.8984379768371582,0.8984379768371582,62400,0.8984379768371582,0.8984379768371582,0.4948229491710663
22-03-1973,0.8828129768371582,0.8828129768371582,112000,0.8828129768371582,0.8828129768371582,0.486217200756073
23-03-1973,0.9375,0.9375,97600,0.9375,0.9375,0.5163366198539734
26-03-1973,0.953125,0.953125,139200,0.953125,0.953125,0.5249426364898682
27-03-1973,0.96875,0.96875,67200,0.96875,0.96875,0.5335479378700256
28-03-1973,0.96875,0.96875,91200,0.96875,0.96875,0.5335479378700256
29-03-1973,0.96875,0.96875,51200,0.96875,0.96875,0.5335479378700256
30-03-1973,0.9609379768371582,0.9609379768371582,48000,0.9609379768371582,0.9609379768371582,0.5292453765869141
02-04-1973,0.9453129768371582,0.9453129768371582,40000,0.9453129768371582,0.9453129768371582,0.5206396579742432
03-04-1973,0.921875,0.921875,67200,0.921875,0.921875,0.5077310800552368
04-04-1973,0.9140629768371582,0.9140629768371582,46400,0.9140629768371582,0.9140629768371582,0.5034288167953491
05-04-1973,0.8828129768371582,0.8828129768371582,20800,0.8828129768371582,0.8828129768371582,0.486217200756073
