Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1974,6.625,0.0,310800,7.375,7.25,2.02152419090271
18-12-1974,7.5,0.0,95400,7.75,7.5416669845581055,2.102851152420044
19-12-1974,7.4166669845581055,0.0,143100,8.083333015441895,7.9166669845581055,2.207411766052246
20-12-1974,7.7083330154418945,0.0,75300,7.9583330154418945,7.7083330154418945,2.149322271347046
23-12-1974,7.5833330154418945,0.0,112800,8.0,8.0,2.2306482791900635
24-12-1974,8.041666984558105,0.0,65700,8.333333015441895,8.166666984558105,2.2771191596984863
26-12-1974,8.083333015441895,0.0,40800,8.458333015441895,8.166666984558105,2.2771191596984863
27-12-1974,7.75,0.0,82500,8.083333015441895,7.7916669845581055,2.172560214996338
30-12-1974,7.7083330154418945,0.0,37800,8.083333015441895,8.083333015441895,2.253884792327881
31-12-1974,8.208333015441895,0.0,74100,8.458333015441895,8.25,2.30035662651062
02-01-1975,8.25,0.0,119100,8.916666984558105,8.583333015441895,2.3933000564575195
03-01-1975,8.333333015441895,0.0,43800,8.583333015441895,8.375,2.3352105617523193
06-01-1975,8.333333015441895,0.0,137100,8.708333015441895,8.333333015441895,2.3235912322998047
07-01-1975,8.166666984558105,0.0,25500,8.291666984558105,8.25,2.30035662651062
08-01-1975,8.041666984558105,0.0,95100,8.458333015441895,8.083333015441895,2.253884792327881
09-01-1975,7.875,0.0,128700,8.25,8.166666984558105,2.2771191596984863
10-01-1975,8.375,0.0,101100,8.75,8.375,2.3352105617523193
13-01-1975,8.25,0.0,95700,8.541666984558105,8.25,2.30035662651062
14-01-1975,8.25,0.0,145800,8.541666984558105,8.541666984558105,2.381681442260742
15-01-1975,8.416666984558105,0.0,161700,8.75,8.75,2.4397716522216797
16-01-1975,8.666666984558105,0.0,80100,8.958333015441895,8.666666984558105,2.416534900665283
17-01-1975,8.25,0.0,61500,8.666666984558105,8.333333015441895,2.3235912322998047
20-01-1975,8.25,0.0,51900,8.5,8.458333015441895,2.3584461212158203
21-01-1975,8.583333015441895,0.0,62400,8.75,8.583333015441895,2.3933000564575195
22-01-1975,8.25,0.0,57600,8.458333015441895,8.375,2.3352105617523193
23-01-1975,8.416666984558105,0.0,41700,8.666666984558105,8.625,2.4049198627471924
24-01-1975,8.333333015441895,0.0,89700,8.666666984558105,8.583333015441895,2.3933000564575195
27-01-1975,8.916666984558105,0.0,99000,9.208333015441895,9.083333015441895,2.532714366912842
28-01-1975,8.916666984558105,0.0,134100,9.333333015441895,9.166666984558105,2.5559518337249756
29-01-1975,9.0,0.0,111900,9.208333015441895,9.083333015441895,2.532714366912842
30-01-1975,8.666666984558105,0.0,71700,9.166666984558105,8.75,2.4397716522216797
31-01-1975,8.708333015441895,0.0,113100,9.166666984558105,9.083333015441895,2.532714366912842
03-02-1975,9.125,0.0,78300,9.75,9.583333015441895,2.6721303462982178
04-02-1975,9.166666984558105,0.0,74100,9.75,9.208333015441895,2.5675697326660156
05-02-1975,9.25,0.0,126600,9.583333015441895,9.5,2.648895263671875
06-02-1975,9.541666984558105,0.0,205800,10.125,9.541666984558105,2.660513162612915
07-02-1975,9.166666984558105,0.0,85800,9.333333015441895,9.25,2.579188346862793
10-02-1975,9.25,0.0,141000,9.375,9.375,2.6140401363372803
11-02-1975,9.166666984558105,0.0,66900,9.333333015441895,9.166666984558105,2.5559518337249756
12-02-1975,9.083333015441895,0.0,316800,9.333333015441895,9.291666984558105,2.5908048152923584
13-02-1975,9.291666984558105,0.0,231900,9.583333015441895,9.291666984558105,2.5908048152923584
14-02-1975,9.25,0.0,122400,9.458333015441895,9.291666984558105,2.5908048152923584
18-02-1975,8.916666984558105,0.0,67200,9.25,9.041666984558105,2.5210964679718018
19-02-1975,8.708333015441895,0.0,99000,9.125,9.125,2.5443332195281982
20-02-1975,8.75,0.0,120900,9.291666984558105,9.291666984558105,2.5908048152923584
21-02-1975,8.916666984558105,0.0,151500,9.25,9.041666984558105,2.5210964679718018
24-02-1975,9.041666984558105,0.0,138900,9.291666984558105,9.083333015441895,2.532714366912842
25-02-1975,8.791666984558105,0.0,100500,9.166666984558105,8.916666984558105,2.4862427711486816
26-02-1975,8.875,0.0,99900,9.083333015441895,9.041666984558105,2.5210964679718018
27-02-1975,9.0,0.0,87900,9.25,9.083333015441895,2.532714366912842
