Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.2072936296463013
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2499040365219116
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2712091207504272
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2783119678497314
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2499040365219116
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.2214972972869873
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.2143954038619995
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2783119678497314
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2499040365219116
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.2925140857696533
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2996160984039307
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.306717872619629
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2854124307632446
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.306717872619629
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2783119678497314
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2996160984039307
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.306717872619629
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.306717872619629
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.264107584953308
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1717839241027832
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.178885817527771
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.16468346118927
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1575815677642822
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.16468346118927
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.16468346118927
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.16468346118927
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.1362760066986084
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.143378496170044
