Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.969594955444336
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,24.0468692779541
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.88459587097168
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,24.21686553955078
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,24.147319793701172
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.65730857849121
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.54593276977539
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.92003631591797
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.626405715942383
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.252302169799805
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.260026931762695
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.460935592651367
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.530479431152344
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,26.187280654907227
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.45773696899414
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,26.17182731628418
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,26.07137680053711
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,26.017284393310547
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.287736892700195
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.731380462646484
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,26.009559631347656
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.630924224853516
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.819580078125
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.363677978515625
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.77322006225586
14-04-2011,31.790000915527344,31.889999389648438,1565900,32.5,32.13999938964844,24.835033416748047
15-04-2011,31.889999389648438,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.711400985717773
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.788673400878906
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.52594566345215
20-04-2011,31.149999618530273,32.0,3866100,32.189998626708984,31.649999618530273,24.456403732299805
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530273,24.26322364807129
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530273,24.26322364807129
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.72685432434082
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,25.229122161865234
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,25.167301177978516
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.34502410888672
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.83955955505371
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,25.19820785522461
