Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9997534155845642
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.03170907497406
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.0454038381576538
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.0727943181991577
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.0454038381576538
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,1.018013834953308
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.9769275784492493
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9358417391777039
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.9130167365074158
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9997534155845642
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.0454038381576538
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.0819244384765625
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.059098720550537
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.0454038381576538
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,1.0134482383728027
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0271440744400024
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,1.018013834953308
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.0545340776443481
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.0636638402938843
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.0545340776443481
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.04996919631958
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,1.0088833570480347
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9860576391220093
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9860576391220093
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9495368599891663
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,1.059098720550537
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,1.0043182373046875
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,1.036273717880249
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,1.059098720550537
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.1047487258911133
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.1047487258911133
