Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6555144786834717
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6332937479019165
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6332937479019165
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6221834421157837
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6110731363296509
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6221834421157837
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6221834421157837
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6444043517112732
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6444043517112732
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6444043517112732
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6555144786834717
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6555144786834717
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6555144786834717
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6555144786834717
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6555144786834717
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6444043517112732
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6444043517112732
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6444043517112732
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6444043517112732
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6444043517112732
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6444043517112732
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6444043517112732
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6555144786834717
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6666251420974731
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6666251420974731
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6999559998512268
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7221770882606506
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7221770882606506
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7221770882606506
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7221770882606506
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7443979382514954
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.755508303642273
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7666187286376953
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7666187286376953
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7888393998146057
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7888393998146057
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7999500632286072
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7999500632286072
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7999500632286072
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7999500632286072
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.8110609650611877
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8332814574241638
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.844391405582428
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8555023074150085
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8666124939918518
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8777231574058533
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8777231574058533
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8777231574058533
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8888334631919861
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9332747459411621
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9443854689598083
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9443854689598083
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9443854689598083
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9443854689598083
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9443854689598083
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9554954767227173
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9554954767227173
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9554954767227173
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9554954767227173
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9554954767227173
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9554954767227173
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9666060209274292
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9666060209274292
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9666060209274292
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9666060209274292
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0777102708816528
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0777102708816528
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0777102708816528
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0777102708816528
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0777102708816528
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0777102708816528
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0777102708816528
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.0888208150863647
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.0888208150863647
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.0888208150863647
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0888208150863647
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0888208150863647
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.0888208150863647
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.0888208150863647
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.0888208150863647
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.0888208150863647
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0999314785003662
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0999314785003662
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.1110421419143677
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.1110421419143677
19-10-1984,3.125,3.125,0,3.125,3.125,1.1110421419143677
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.1110421419143677
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.12215256690979
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.155483365058899
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.188814640045166
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.155483365058899
