Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1985,0.16666699945926666,0.0,15957000,0.16975300014019012,0.16666699945926666,0.11180511116981506
19-04-1985,0.1682099997997284,0.1682099997997284,13065300,0.16975300014019012,0.1682099997997284,0.1128401905298233
22-04-1985,0.16666699945926666,0.16666699945926666,2891700,0.16666699945926666,0.16666699945926666,0.11180511116981506
23-04-1985,0.1635800004005432,0.16666699945926666,5718600,0.16666699945926666,0.1635800004005432,0.10973425954580307
24-04-1985,0.1635800004005432,0.1635800004005432,2122200,0.16512300074100494,0.1635800004005432,0.10973425954580307
25-04-1985,0.15586400032043457,0.1574070006608963,6172200,0.1574070006608963,0.15586400032043457,0.10455810278654099
26-04-1985,0.1527779996395111,0.15586400032043457,2381400,0.15586400032043457,0.1527779996395111,0.1024879738688469
29-04-1985,0.14814800024032593,0.15123499929904938,2502900,0.15123499929904938,0.14814800024032593,0.09938199073076248
30-04-1985,0.14814800024032593,0.14814800024032593,2745900,0.1527779996395111,0.14814800024032593,0.09938199073076248
01-05-1985,0.14043200016021729,0.14351899921894073,5030100,0.14351899921894073,0.14043200016021729,0.09420590847730637
02-05-1985,0.13888899981975555,0.14043200016021729,1806300,0.14197500050067902,0.13888899981975555,0.09317085146903992
03-05-1985,0.14351899921894073,0.14351899921894073,1741500,0.14814800024032593,0.14351899921894073,0.09627672284841537
06-05-1985,0.1466049998998642,0.1466049998998642,218700,0.15123499929904938,0.1466049998998642,0.09834687411785126
07-05-1985,0.14814800024032593,0.14814800024032593,1984500,0.1527779996395111,0.14814800024032593,0.09938199073076248
08-05-1985,0.14814800024032593,0.14814800024032593,307800,0.1527779996395111,0.14814800024032593,0.09938199073076248
09-05-1985,0.15586400032043457,0.15586400032043457,1701000,0.1635800004005432,0.15586400032043457,0.10455810278654099
10-05-1985,0.16049399971961975,0.16049399971961975,2357100,0.1635800004005432,0.16049399971961975,0.10766404867172241
13-05-1985,0.16203700006008148,0.16203700006008148,1247400,0.16512300074100494,0.16203700006008148,0.10869913548231125
14-05-1985,0.16203700006008148,0.16203700006008148,437400,0.16512300074100494,0.16203700006008148,0.10869913548231125
15-05-1985,0.16203700006008148,0.16203700006008148,1701000,0.1635800004005432,0.16203700006008148,0.10869913548231125
16-05-1985,0.16666699945926666,0.16666699945926666,3102300,0.17129600048065186,0.16666699945926666,0.11180511116981506
17-05-1985,0.1790120005607605,0.1790120005607605,3102300,0.18055599927902222,0.1790120005607605,0.12008649110794067
20-05-1985,0.17592599987983704,0.1790120005607605,1895400,0.1790120005607605,0.17592599987983704,0.118016317486763
21-05-1985,0.1682099997997284,0.17592599987983704,1879200,0.17592599987983704,0.1682099997997284,0.1128401905298233
22-05-1985,0.17129600048065186,0.17129600048065186,2948400,0.1790120005607605,0.17129600048065186,0.11491037905216217
23-05-1985,0.1682099997997284,0.17129600048065186,2907900,0.17592599987983704,0.1682099997997284,0.1128401905298233
24-05-1985,0.1682099997997284,0.1682099997997284,785700,0.17592599987983704,0.1682099997997284,0.1128401905298233
28-05-1985,0.17129600048065186,0.17129600048065186,575100,0.17592599987983704,0.17129600048065186,0.11491037905216217
29-05-1985,0.17129600048065186,0.17129600048065186,526500,0.17592599987983704,0.17129600048065186,0.11491037905216217
30-05-1985,0.17129600048065186,0.17129600048065186,1652400,0.1790120005607605,0.17129600048065186,0.11491037905216217
31-05-1985,0.1790120005607605,0.1790120005607605,1304100,0.18055599927902222,0.1790120005607605,0.12008649110794067
03-06-1985,0.18055599927902222,0.18055599927902222,1360800,0.18827199935913086,0.18055599927902222,0.12112224102020264
04-06-1985,0.18055599927902222,0.18055599927902222,1587600,0.18827199935913086,0.18055599927902222,0.12112224102020264
05-06-1985,0.18055599927902222,0.18055599927902222,712800,0.18827199935913086,0.18055599927902222,0.12112224102020264
