Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.7775936126708984
22-02-1973,15.625,0.0,13700,15.875,15.75,2.8223938941955566
23-02-1973,15.0,0.0,21800,15.25,15.25,2.7775864601135254
26-02-1973,14.875,0.0,30900,15.125,15.125,2.7548203468322754
27-02-1973,14.875,0.0,6200,15.125,15.0,2.73205304145813
28-02-1973,15.0,0.0,17100,15.5,15.0,2.73205304145813
01-03-1973,14.75,0.0,31100,15.125,14.875,2.7092859745025635
02-03-1973,14.625,0.0,18600,14.875,14.75,2.6865193843841553
05-03-1973,14.625,0.0,16200,14.75,14.75,2.6865193843841553
06-03-1973,14.875,0.0,10700,15.125,15.125,2.7548203468322754
07-03-1973,15.0,0.0,11500,15.25,15.0,2.73205304145813
08-03-1973,15.0,0.0,19500,15.25,15.0,2.73205304145813
09-03-1973,14.875,0.0,7600,15.125,14.875,2.7092859745025635
12-03-1973,14.75,0.0,8600,15.0,14.75,2.6865193843841553
13-03-1973,14.75,0.0,7200,15.0,14.875,2.7092859745025635
14-03-1973,14.875,0.0,11400,15.25,15.0,2.73205304145813
15-03-1973,14.875,0.0,4700,15.0,15.0,2.73205304145813
16-03-1973,14.875,0.0,8100,15.125,15.0,2.73205304145813
19-03-1973,14.75,0.0,24000,15.0,14.75,2.6865193843841553
20-03-1973,14.625,0.0,11200,14.875,14.625,2.663752555847168
21-03-1973,14.625,0.0,9500,14.875,14.625,2.663752555847168
22-03-1973,14.5,0.0,21800,14.625,14.625,2.663752555847168
23-03-1973,14.375,0.0,15600,14.75,14.5,2.6409852504730225
26-03-1973,14.375,0.0,14100,14.875,14.75,2.6865193843841553
27-03-1973,14.5,0.0,16600,14.75,14.75,2.6865193843841553
28-03-1973,14.5,0.0,21000,14.75,14.625,2.663752555847168
29-03-1973,14.5,0.0,11800,14.75,14.625,2.663752555847168
30-03-1973,14.625,0.0,13600,14.875,14.625,2.663752555847168
02-04-1973,14.625,0.0,16200,15.0,14.625,2.663752555847168
03-04-1973,14.625,0.0,11700,15.125,14.625,2.663752555847168
04-04-1973,14.75,0.0,4500,15.0,14.875,2.7092859745025635
05-04-1973,14.5,0.0,13900,14.75,14.625,2.663752555847168
06-04-1973,14.5,0.0,13600,14.875,14.625,2.663752555847168
09-04-1973,14.625,0.0,14800,14.75,14.75,2.6865193843841553
10-04-1973,14.625,0.0,36700,14.875,14.75,2.6865193843841553
11-04-1973,14.75,0.0,7800,15.125,15.125,2.7548203468322754
12-04-1973,14.75,0.0,19000,15.0,15.0,2.73205304145813
13-04-1973,14.875,0.0,15200,15.125,15.0,2.73205304145813
16-04-1973,14.75,0.0,8600,15.125,14.75,2.6865193843841553
17-04-1973,14.75,0.0,8100,15.0,14.875,2.7092859745025635
18-04-1973,14.75,0.0,15800,14.875,14.75,2.6865193843841553
19-04-1973,14.75,0.0,13200,14.875,14.875,2.7092859745025635
23-04-1973,14.75,0.0,9400,14.875,14.875,2.7092859745025635
24-04-1973,14.625,0.0,11200,15.0,15.0,2.73205304145813
25-04-1973,14.625,0.0,14800,15.0,14.625,2.663752555847168
26-04-1973,14.625,0.0,7900,14.875,14.75,2.6865193843841553
27-04-1973,14.625,0.0,11100,14.875,14.75,2.6865193843841553
30-04-1973,14.5,0.0,36400,14.75,14.75,2.6865193843841553
01-05-1973,14.5,0.0,12200,14.625,14.625,2.663752555847168
02-05-1973,14.5,0.0,11400,14.75,14.625,2.663752555847168
03-05-1973,14.625,0.0,35600,14.75,14.75,2.6865193843841553
04-05-1973,14.625,0.0,13800,15.0,14.875,2.7092859745025635
07-05-1973,14.625,0.0,9900,15.0,14.75,2.6865193843841553
08-05-1973,14.625,0.0,10200,14.875,14.625,2.663752555847168
09-05-1973,14.5,0.0,11900,14.75,14.625,2.663752555847168
10-05-1973,14.5,0.0,8800,14.75,14.75,2.6865193843841553
11-05-1973,14.5,0.0,9400,14.75,14.5,2.6409852504730225
14-05-1973,14.5,0.0,8900,14.625,14.5,2.6409852504730225
15-05-1973,14.5,0.0,9100,14.625,14.625,2.663752555847168
16-05-1973,14.5,0.0,6900,14.75,14.625,2.663752555847168
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5954508781433105
18-05-1973,14.125,0.0,30300,14.375,14.125,2.572683572769165
21-05-1973,14.0,0.0,20800,14.375,14.25,2.5954508781433105
22-05-1973,14.125,0.0,14100,14.375,14.25,2.5954508781433105
23-05-1973,14.25,0.0,8000,14.5,14.25,2.5954508781433105
24-05-1973,14.25,0.0,13300,14.625,14.5,2.6409852504730225
25-05-1973,14.0,0.0,22300,14.25,14.25,2.5954508781433105
29-05-1973,14.25,0.0,11200,14.5,14.25,2.5954508781433105
30-05-1973,14.25,0.0,9300,14.5,14.25,2.5954508781433105
31-05-1973,14.25,0.0,12100,14.375,14.25,2.5954508781433105
01-06-1973,14.125,0.0,10100,14.375,14.25,2.5954508781433105
04-06-1973,14.125,0.0,26200,14.375,14.25,2.5954508781433105
05-06-1973,14.125,0.0,7400,14.25,14.25,2.5954508781433105
06-06-1973,14.125,0.0,12700,14.375,14.25,2.5954508781433105
07-06-1973,14.125,0.0,12300,14.375,14.125,2.572683572769165
08-06-1973,14.125,0.0,8400,14.25,14.25,2.5954508781433105
11-06-1973,14.125,0.0,14200,14.25,14.25,2.5954508781433105
12-06-1973,14.125,0.0,11000,14.375,14.25,2.5954508781433105
13-06-1973,14.25,0.0,16800,14.5,14.5,2.6409852504730225
14-06-1973,14.25,0.0,13300,14.5,14.5,2.6409852504730225
15-06-1973,14.125,0.0,9900,14.5,14.25,2.5954508781433105
18-06-1973,14.125,0.0,4800,14.25,14.125,2.572683572769165
19-06-1973,14.125,0.0,7400,14.25,14.25,2.5954508781433105
20-06-1973,14.125,0.0,7700,14.375,14.125,2.572683572769165
21-06-1973,14.125,0.0,46000,14.375,14.25,2.5954508781433105
22-06-1973,14.125,0.0,8900,14.5,14.125,2.572683572769165
25-06-1973,14.125,0.0,12200,14.25,14.125,2.572683572769165
26-06-1973,14.125,0.0,4400,14.375,14.375,2.618217706680298
27-06-1973,14.375,0.0,17800,14.625,14.375,2.618217706680298
28-06-1973,14.375,0.0,12000,14.625,14.375,2.618217706680298
29-06-1973,14.125,0.0,8000,14.625,14.375,2.618217706680298
02-07-1973,14.125,0.0,10300,14.375,14.125,2.572683572769165
03-07-1973,14.125,0.0,15500,14.5,14.25,2.5954508781433105
05-07-1973,14.125,0.0,10300,14.375,14.125,2.572683572769165
06-07-1973,14.0,0.0,14200,14.25,14.25,2.5954508781433105
09-07-1973,14.125,0.0,7500,14.375,14.375,2.618217706680298
10-07-1973,14.125,0.0,5300,14.5,14.125,2.572683572769165
11-07-1973,14.125,0.0,4300,14.5,14.5,2.6409852504730225
12-07-1973,14.25,0.0,6400,14.5,14.25,2.5954508781433105
13-07-1973,14.125,0.0,13400,14.375,14.125,2.572683572769165
16-07-1973,14.125,0.0,9300,14.5,14.5,2.6409852504730225
17-07-1973,14.125,0.0,6200,14.5,14.125,2.572683572769165
18-07-1973,14.125,0.0,10600,14.25,14.25,2.5954508781433105
19-07-1973,14.125,0.0,5500,14.25,14.125,2.572683572769165
20-07-1973,14.0,0.0,7600,14.375,14.125,2.572683572769165
23-07-1973,14.0,0.0,10900,14.25,14.125,2.572683572769165
24-07-1973,14.0,0.0,7100,14.125,14.0,2.549914836883545
25-07-1973,13.625,0.0,20800,14.125,13.625,2.4816153049468994
26-07-1973,13.625,0.0,31500,13.75,13.625,2.4816153049468994
27-07-1973,13.5,0.0,9200,13.75,13.75,2.5043835639953613
30-07-1973,13.5,0.0,8900,13.75,13.5,2.458848237991333
31-07-1973,13.5,0.0,10100,13.625,13.625,2.4816153049468994
01-08-1973,13.0,0.0,25100,13.5,13.375,2.436081647872925
02-08-1973,13.0,0.0,9900,13.375,13.375,2.436081647872925
03-08-1973,13.125,0.0,14100,13.375,13.125,2.3905465602874756
06-08-1973,13.0,0.0,15000,13.375,13.375,2.436081647872925
07-08-1973,13.0,0.0,6800,13.375,13.0,2.36777925491333
08-08-1973,13.0,0.0,8100,13.25,13.0,2.36777925491333
09-08-1973,13.0,0.0,10200,13.25,13.0,2.36777925491333
10-08-1973,13.0,0.0,9800,13.25,13.0,2.36777925491333
13-08-1973,13.0,0.0,17800,13.25,13.0,2.36777925491333
14-08-1973,13.0,0.0,8300,13.25,13.125,2.3905465602874756
15-08-1973,13.0,0.0,7800,13.25,13.0,2.36777925491333
16-08-1973,13.0,0.0,6500,13.375,13.0,2.36777925491333
17-08-1973,13.0,0.0,17800,13.375,13.125,2.3905465602874756
20-08-1973,13.125,0.0,6200,13.25,13.125,2.3905465602874756
21-08-1973,13.0,0.0,8200,13.25,13.25,2.4133141040802
22-08-1973,13.125,0.0,8600,13.375,13.125,2.3905465602874756
23-08-1973,13.125,0.0,5300,13.25,13.125,2.3905465602874756
24-08-1973,13.125,0.0,3800,13.5,13.25,2.4133141040802
27-08-1973,12.875,0.0,11200,13.125,13.0,2.36777925491333
28-08-1973,12.875,0.0,8300,13.25,13.25,2.4133141040802
29-08-1973,13.0,0.0,5600,13.25,13.0,2.36777925491333
30-08-1973,13.0,0.0,10000,13.25,13.0,2.36777925491333
31-08-1973,12.875,0.0,30800,13.25,13.0,2.36777925491333
04-09-1973,12.875,0.0,9100,13.125,13.0,2.36777925491333
05-09-1973,13.0,0.0,7100,13.125,13.125,2.3905465602874756
06-09-1973,13.0,0.0,16800,13.25,13.25,2.4133141040802
07-09-1973,13.125,0.0,28700,13.5,13.375,2.436081647872925
10-09-1973,13.125,0.0,18200,13.5,13.125,2.3905465602874756
11-09-1973,13.125,0.0,7500,13.375,13.25,2.4133141040802
12-09-1973,13.0,0.0,25900,13.25,13.0,2.36777925491333
13-09-1973,13.0,0.0,8700,13.25,13.125,2.3905465602874756
14-09-1973,13.0,0.0,7100,13.25,13.0,2.36777925491333
17-09-1973,13.0,0.0,7500,13.25,13.25,2.4133141040802
18-09-1973,13.0,0.0,18900,13.25,13.0,2.36777925491333
19-09-1973,12.875,0.0,51000,13.125,13.125,2.3905465602874756
20-09-1973,13.0,0.0,11800,13.25,13.25,2.4133141040802
21-09-1973,13.0,0.0,8900,13.25,13.25,2.4133141040802
24-09-1973,13.0,0.0,9800,13.25,13.25,2.4133141040802
25-09-1973,13.0,0.0,30400,13.25,13.25,2.4133141040802
26-09-1973,13.25,0.0,11300,13.75,13.75,2.5043835639953613
27-09-1973,13.375,0.0,31500,13.75,13.375,2.436081647872925
28-09-1973,13.375,0.0,17100,13.75,13.625,2.4816153049468994
01-10-1973,13.375,0.0,10700,13.75,13.75,2.5043835639953613
02-10-1973,13.5,0.0,11500,13.75,13.75,2.5043835639953613
03-10-1973,13.625,0.0,15700,13.75,13.625,2.4816153049468994
04-10-1973,13.625,0.0,9700,13.75,13.75,2.5043835639953613
05-10-1973,13.5,0.0,6300,13.75,13.5,2.458848237991333
08-10-1973,13.375,0.0,8900,13.75,13.5,2.458848237991333
09-10-1973,13.25,0.0,10400,13.625,13.25,2.4133141040802
10-10-1973,13.25,0.0,7200,13.625,13.375,2.436081647872925
11-10-1973,13.375,0.0,11700,13.75,13.5,2.458848237991333
12-10-1973,13.375,0.0,10500,13.75,13.375,2.436081647872925
15-10-1973,13.25,0.0,14000,13.5,13.25,2.4133141040802
16-10-1973,13.125,0.0,13500,13.5,13.25,2.4133141040802
17-10-1973,13.125,0.0,9600,13.5,13.25,2.4133141040802
18-10-1973,13.0,0.0,21700,13.375,13.25,2.4133141040802
19-10-1973,13.125,0.0,8500,13.375,13.125,2.3905465602874756
22-10-1973,13.125,0.0,4000,13.375,13.25,2.4133141040802
23-10-1973,13.0,0.0,12800,13.375,13.0,2.36777925491333
24-10-1973,13.0,0.0,21300,13.125,13.0,2.36777925491333
25-10-1973,13.0,0.0,10000,13.25,13.25,2.4133141040802
26-10-1973,13.125,0.0,7700,13.5,13.125,2.3905465602874756
29-10-1973,13.0,0.0,39300,13.25,13.125,2.3905465602874756
30-10-1973,13.0,0.0,8600,13.125,13.125,2.3905465602874756
31-10-1973,13.0,0.0,21100,13.25,13.125,2.3905465602874756
01-11-1973,13.0,0.0,8800,13.25,13.125,2.3905465602874756
02-11-1973,13.0,0.0,23600,13.375,13.0,2.36777925491333
05-11-1973,12.75,0.0,11900,13.0,12.75,2.3222458362579346
06-11-1973,12.625,0.0,24000,13.0,12.875,2.345012903213501
07-11-1973,12.625,0.0,13500,12.875,12.875,2.345012903213501
08-11-1973,12.625,0.0,13000,12.875,12.75,2.3222458362579346
09-11-1973,12.5,0.0,25200,12.75,12.625,2.299478769302368
12-11-1973,12.375,0.0,17500,12.625,12.375,2.2539443969726562
13-11-1973,12.25,0.0,12800,12.625,12.5,2.2767105102539062
14-11-1973,12.125,0.0,11500,12.75,12.125,2.2084109783172607
15-11-1973,12.125,0.0,19800,12.375,12.375,2.2539443969726562
16-11-1973,12.125,0.0,21000,12.375,12.375,2.2539443969726562
19-11-1973,12.0,0.0,23700,12.375,12.0,2.185642719268799
20-11-1973,12.0,0.0,18000,12.25,12.25,2.2311766147613525
21-11-1973,12.0,0.0,10800,12.25,12.25,2.2311766147613525
23-11-1973,12.125,0.0,8500,12.5,12.5,2.2767105102539062
26-11-1973,11.625,0.0,15200,12.125,11.75,2.140108108520508
27-11-1973,11.25,0.0,21000,11.75,11.25,2.049039840698242
28-11-1973,11.125,0.0,25100,11.625,11.25,2.049039840698242
29-11-1973,11.125,0.0,34300,11.375,11.375,2.071808338165283
30-11-1973,11.0,0.0,21100,11.25,11.25,2.049039840698242
03-12-1973,10.875,0.0,27600,11.25,11.0,2.003505229949951
04-12-1973,10.875,0.0,22000,11.125,11.0,2.003505229949951
05-12-1973,10.375,0.0,33400,11.125,10.375,1.8896697759628296
06-12-1973,10.5,0.0,27700,11.125,10.875,1.9807385206222534
07-12-1973,10.875,0.0,31100,11.375,11.375,2.071808338165283
10-12-1973,10.875,0.0,16600,11.375,11.125,2.0262720584869385
11-12-1973,10.625,0.0,43500,11.25,10.75,1.9579722881317139
12-12-1973,10.5,0.0,48100,10.875,10.625,1.935204267501831
13-12-1973,10.375,0.0,49600,10.75,10.625,1.935204267501831
14-12-1973,10.5,0.0,35300,10.75,10.5,1.9124377965927124
17-12-1973,10.375,0.0,37000,10.625,10.5,1.9124377965927124
18-12-1973,10.5,0.0,30400,10.75,10.5,1.9124377965927124
19-12-1973,10.5,0.0,37200,10.875,10.5,1.9124377965927124
20-12-1973,10.5,0.0,37700,10.875,10.5,1.9124377965927124
21-12-1973,10.5,0.0,47000,10.75,10.5,1.9124377965927124
24-12-1973,10.375,0.0,24200,10.625,10.625,1.935204267501831
26-12-1973,10.5,0.0,35400,10.875,10.875,1.9807385206222534
27-12-1973,10.625,0.0,25600,11.125,11.125,2.0262720584869385
28-12-1973,11.0,0.0,28800,11.25,11.125,2.0262720584869385
31-12-1973,11.125,0.0,22000,11.375,11.375,2.071808338165283
02-01-1974,11.25,0.0,10900,11.75,11.75,2.140108108520508
03-01-1974,11.625,0.0,15900,12.125,11.875,2.1628763675689697
04-01-1974,11.5,0.0,32400,12.125,11.875,2.1628763675689697
07-01-1974,11.75,0.0,17800,11.875,11.875,2.1628763675689697
08-01-1974,11.375,0.0,22200,11.875,11.375,2.071808338165283
09-01-1974,11.25,0.0,12800,11.5,11.375,2.071808338165283
10-01-1974,11.375,0.0,8300,11.625,11.5,2.094574451446533
11-01-1974,11.5,0.0,6500,11.75,11.625,2.117341995239258
14-01-1974,11.375,0.0,6700,11.75,11.625,2.117341995239258
15-01-1974,11.375,0.0,11700,11.625,11.375,2.071808338165283
16-01-1974,11.375,0.0,8800,11.625,11.625,2.117341995239258
17-01-1974,11.5,0.0,12400,11.75,11.75,2.140108108520508
18-01-1974,11.5,0.0,10700,11.75,11.5,2.094574451446533
21-01-1974,11.625,0.0,12000,11.875,11.875,2.1628763675689697
22-01-1974,11.875,0.0,8500,12.25,12.25,2.2311766147613525
23-01-1974,11.875,0.0,18600,12.25,12.0,2.185642719268799
24-01-1974,11.875,0.0,10000,12.125,12.125,2.2084109783172607
25-01-1974,12.0,0.0,10200,12.25,12.125,2.2084109783172607
28-01-1974,11.875,0.0,8200,12.125,12.0,2.185642719268799
29-01-1974,11.75,0.0,11500,12.0,12.0,2.185642719268799
30-01-1974,11.75,0.0,10700,12.0,11.75,2.140108108520508
31-01-1974,11.75,0.0,8900,12.0,11.75,2.140108108520508
01-02-1974,11.75,0.0,10300,11.875,11.75,2.140108108520508
04-02-1974,11.75,0.0,27200,11.875,11.75,2.140108108520508
05-02-1974,11.75,0.0,20600,12.0,11.875,2.1628763675689697
06-02-1974,12.0,0.0,11300,12.25,12.0,2.185642719268799
07-02-1974,12.0,0.0,26500,12.25,12.125,2.2084109783172607
08-02-1974,12.0,0.0,18900,12.25,12.125,2.2084109783172607
11-02-1974,12.0,0.0,10500,12.375,12.125,2.2084109783172607
12-02-1974,12.0,0.0,12000,12.25,12.0,2.185642719268799
13-02-1974,12.0,0.0,10900,12.25,12.0,2.185642719268799
14-02-1974,12.125,0.0,4900,12.375,12.375,2.2539443969726562
15-02-1974,12.25,0.0,5700,12.375,12.25,2.2311766147613525
19-02-1974,12.125,0.0,11300,12.375,12.375,2.2539443969726562
20-02-1974,12.25,0.0,6400,12.5,12.5,2.2767105102539062
21-02-1974,12.125,0.0,9600,12.5,12.5,2.2767105102539062
22-02-1974,12.375,0.0,7900,12.5,12.5,2.2767105102539062
25-02-1974,12.125,0.0,7900,12.375,12.25,2.2311766147613525
26-02-1974,12.0,0.0,20500,12.25,12.0,2.185642719268799
27-02-1974,12.0,0.0,6700,12.125,12.125,2.2084109783172607
28-02-1974,12.0,0.0,7900,12.25,12.125,2.2084109783172607
01-03-1974,12.0,0.0,4900,12.25,12.125,2.2084109783172607
04-03-1974,12.0,0.0,26400,12.125,12.125,2.2084109783172607
05-03-1974,11.875,0.0,13600,12.125,12.0,2.185642719268799
06-03-1974,11.875,0.0,14900,12.125,12.0,2.185642719268799
07-03-1974,11.875,0.0,18100,12.0,12.0,2.185642719268799
08-03-1974,11.875,0.0,8700,12.0,11.875,2.1628763675689697
11-03-1974,11.875,0.0,12200,12.125,12.0,2.185642719268799
12-03-1974,11.75,0.0,16800,12.125,11.75,2.140108108520508
13-03-1974,11.75,0.0,8700,12.0,12.0,2.185642719268799
14-03-1974,11.625,0.0,19700,12.125,11.875,2.1628763675689697
15-03-1974,11.625,0.0,7300,11.875,11.75,2.140108108520508
18-03-1974,11.75,0.0,9200,11.875,11.75,2.140108108520508
19-03-1974,11.75,0.0,9500,11.875,11.75,2.140108108520508
20-03-1974,11.5,0.0,10600,11.875,11.5,2.094574451446533
21-03-1974,11.625,0.0,14000,11.875,11.625,2.117341995239258
22-03-1974,11.625,0.0,7400,11.75,11.75,2.140108108520508
25-03-1974,11.5,0.0,11800,11.75,11.625,2.117341995239258
26-03-1974,11.625,0.0,7400,11.75,11.625,2.117341995239258
27-03-1974,11.625,0.0,5300,11.75,11.75,2.140108108520508
28-03-1974,11.5,0.0,11300,11.75,11.5,2.094574451446533
29-03-1974,11.5,0.0,11300,11.75,11.625,2.117341995239258
01-04-1974,11.5,0.0,13100,11.75,11.625,2.117341995239258
02-04-1974,11.0,0.0,109600,11.625,11.125,2.0262720584869385
03-04-1974,11.125,0.0,15800,11.375,11.375,2.071808338165283
04-04-1974,11.125,0.0,13100,11.375,11.375,2.071808338165283
05-04-1974,11.125,0.0,13300,11.375,11.25,2.049039840698242
08-04-1974,11.0,0.0,12600,11.375,11.0,2.003505229949951
09-04-1974,11.0,0.0,11100,11.25,11.125,2.0262720584869385
10-04-1974,11.0,0.0,8700,11.25,11.25,2.049039840698242
11-04-1974,11.0,0.0,11700,11.25,11.0,2.003505229949951
15-04-1974,11.0,0.0,43000,11.25,11.0,2.003505229949951
16-04-1974,11.125,0.0,11500,11.375,11.375,2.071808338165283
17-04-1974,11.125,0.0,13000,11.375,11.125,2.0262720584869385
18-04-1974,11.125,0.0,12200,11.375,11.125,2.0262720584869385
19-04-1974,11.0,0.0,17200,11.125,11.0,2.003505229949951
22-04-1974,11.0,0.0,26700,11.125,11.0,2.003505229949951
23-04-1974,10.0,0.0,57000,11.0,10.25,1.8669036626815796
24-04-1974,9.5,0.0,70900,10.0,9.5,1.7303003072738647
25-04-1974,9.25,0.0,75000,9.625,9.5,1.7303003072738647
26-04-1974,9.0,0.0,70800,9.625,9.25,1.6847658157348633
29-04-1974,9.0,0.0,57900,9.375,9.125,1.661999225616455
30-04-1974,8.75,0.0,44700,9.25,8.75,1.5936983823776245
01-05-1974,8.75,0.0,66800,9.125,9.125,1.661999225616455
02-05-1974,8.875,0.0,34100,9.125,8.875,1.6164649724960327
03-05-1974,8.75,0.0,25900,9.125,8.875,1.6164649724960327
06-05-1974,8.5,0.0,150900,9.0,8.5,1.54816472530365
07-05-1974,8.5,0.0,42400,8.75,8.625,1.5709304809570312
08-05-1974,8.5,0.0,32000,8.75,8.625,1.5709304809570312
09-05-1974,8.625,0.0,39500,8.75,8.75,1.5936983823776245
10-05-1974,8.5,0.0,37800,8.75,8.5,1.54816472530365
13-05-1974,8.25,0.0,50000,8.625,8.25,1.5026302337646484
14-05-1974,7.5,0.0,65400,8.125,7.5,1.366026520729065
15-05-1974,7.5,0.0,46700,7.875,7.75,1.4115608930587769
16-05-1974,7.625,0.0,41000,8.0,7.75,1.4115608930587769
17-05-1974,7.5,0.0,54600,8.0,7.75,1.4115608930587769
20-05-1974,7.75,0.0,34200,8.0,7.75,1.4115608930587769
21-05-1974,7.625,0.0,34500,8.0,7.75,1.4115608930587769
22-05-1974,7.5,0.0,61700,7.875,7.5,1.366026520729065
23-05-1974,7.75,0.0,56200,8.375,8.375,1.5253965854644775
24-05-1974,7.375,0.0,103400,7.875,7.5,1.366026520729065
28-05-1974,7.25,0.0,60500,7.75,7.375,1.3432596921920776
29-05-1974,6.875,0.0,85600,7.5,7.125,1.2977254390716553
30-05-1974,6.75,0.0,59000,7.0,7.0,1.2749574184417725
31-05-1974,6.75,0.0,96400,7.375,7.375,1.3432596921920776
03-06-1974,7.375,0.0,40500,7.625,7.5,1.366026520729065
04-06-1974,7.375,0.0,41700,7.875,7.625,1.3887932300567627
05-06-1974,7.5,0.0,36600,8.0,7.625,1.3887932300567627
06-06-1974,7.5,0.0,62700,7.875,7.625,1.3887932300567627
07-06-1974,7.75,0.0,33200,8.0,7.875,1.4343276023864746
10-06-1974,7.75,0.0,38200,8.0,8.0,1.4570955038070679
11-06-1974,7.75,0.0,40500,8.0,7.875,1.4343276023864746
12-06-1974,7.625,0.0,19800,7.75,7.625,1.3887932300567627
13-06-1974,7.5,0.0,23400,7.75,7.625,1.3887932300567627
14-06-1974,7.5,0.0,15000,7.75,7.625,1.3887932300567627
17-06-1974,7.375,0.0,12300,7.75,7.375,1.3432596921920776
18-06-1974,7.25,0.0,25200,7.5,7.25,1.3204926252365112
19-06-1974,7.0,0.0,18400,7.375,7.25,1.3204926252365112
20-06-1974,7.0,0.0,20900,7.25,7.0,1.2749574184417725
21-06-1974,7.0,0.0,28600,7.125,7.125,1.2977254390716553
24-06-1974,7.0,0.0,22300,7.375,7.25,1.3204926252365112
25-06-1974,6.875,0.0,56800,7.25,7.125,1.2977254390716553
26-06-1974,6.75,0.0,56800,7.125,6.875,1.2521917819976807
27-06-1974,6.625,0.0,23000,7.0,6.875,1.2521917819976807
28-06-1974,6.5,0.0,44000,6.875,6.5,1.183889627456665
