Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.114087700843811
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.1294547319412231
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.1294547319412231
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.137138843536377
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.1217710971832275
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.1294547319412231
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.160187840461731
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.2062886953353882
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.2293391227722168
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.244705319404602
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.252388596534729
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.244705319404602
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.237021803855896
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.2216557264328003
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.2293391227722168
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.237021803855896
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.237021803855896
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.2216557264328003
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.1909213066101074
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.1909213066101074
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.1755552291870117
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.2139718532562256
02-07-1980,2.8703699111938477,0.0,43875,2.90740704536438,2.90740704536438,1.2062886953353882
03-07-1980,2.90740704536438,0.0,56700,3.0,3.0,1.244705319404602
07-07-1980,2.9814810752868652,0.0,111375,3.055556058883667,3.0185189247131348,1.252388596534729
08-07-1980,2.944443941116333,0.0,110700,2.9814810752868652,2.962963104248047,1.2293391227722168
09-07-1980,2.962963104248047,0.0,33075,3.037036895751953,3.0,1.244705319404602
10-07-1980,2.90740704536438,0.0,70200,2.944443941116333,2.90740704536438,1.2062886953353882
11-07-1980,2.814815044403076,0.0,1334475,2.8888890743255615,2.8703699111938477,1.1909213066101074
14-07-1980,2.814815044403076,0.0,256500,2.962963104248047,2.944443941116333,1.2216557264328003
15-07-1980,2.8888890743255615,0.0,366525,2.962963104248047,2.90740704536438,1.2062886953353882
16-07-1980,2.8888890743255615,0.0,264600,2.962963104248047,2.962963104248047,1.2293391227722168
17-07-1980,2.9259259700775146,0.0,91125,2.962963104248047,2.944443941116333,1.2216557264328003
18-07-1980,2.9259259700775146,0.0,193725,2.9814810752868652,2.9814810752868652,1.237021803855896
21-07-1980,2.944443941116333,0.0,44550,2.9814810752868652,2.962963104248047,1.2293391227722168
