Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1983,0.9513890147209167,0.0,1996200,0.9722219705581665,0.9513890147209167,0.6847255825996399
22-08-1983,0.9583330154418945,0.0,1621800,0.9722219705581665,0.9583330154418945,0.6897233128547668
23-08-1983,0.9583330154418945,0.0,1972800,0.9652780294418335,0.9583330154418945,0.6897233128547668
24-08-1983,0.9652780294418335,0.0,819000,0.9861109852790833,0.9652780294418335,0.6947215795516968
25-08-1983,0.9791669845581055,0.0,347400,1.0,0.9791669845581055,0.7047178149223328
26-08-1983,0.9930559992790222,0.0,549000,1.0208330154418945,0.9930559992790222,0.7147137522697449
29-08-1983,1.013888955116272,0.0,552600,1.0416669845581055,1.013888955116272,0.7297073602676392
30-08-1983,1.0625,0.0,777600,1.0833330154418945,1.0625,0.7646933197975159
31-08-1983,1.0625,0.0,1432800,1.0833330154418945,1.0625,0.7646933197975159
01-09-1983,1.055556058883667,0.0,271800,1.069443941116333,1.055556058883667,0.7596957087516785
02-09-1983,1.055556058883667,0.0,120600,1.076388955116272,1.055556058883667,0.7596957087516785
06-09-1983,1.055556058883667,0.0,165600,1.076388955116272,1.055556058883667,0.7596957087516785
07-09-1983,1.048611044883728,0.0,1135800,1.0625,1.048611044883728,0.7546972036361694
08-09-1983,1.048611044883728,0.0,124200,1.0625,1.048611044883728,0.7546972036361694
09-09-1983,1.055556058883667,0.0,82800,1.0625,1.055556058883667,0.7596957087516785
12-09-1983,1.055556058883667,0.0,703800,1.069443941116333,1.055556058883667,0.7596957087516785
13-09-1983,1.055556058883667,0.0,79200,1.0625,1.055556058883667,0.7596957087516785
14-09-1983,1.055556058883667,0.0,77400,1.0625,1.055556058883667,0.7596957087516785
15-09-1983,1.0416669845581055,0.0,212400,1.055556058883667,1.0416669845581055,0.7496995329856873
16-09-1983,1.0416669845581055,0.0,82800,1.055556058883667,1.0416669845581055,0.7496995329856873
19-09-1983,1.0416669845581055,0.0,39600,1.055556058883667,1.0416669845581055,0.7496995329856873
20-09-1983,1.0416669845581055,0.0,59400,1.0625,1.0416669845581055,0.7496995329856873
21-09-1983,1.055556058883667,0.0,25200,1.069443941116333,1.055556058883667,0.7596957087516785
22-09-1983,1.055556058883667,0.0,90000,1.069443941116333,1.055556058883667,0.7596957087516785
23-09-1983,1.055556058883667,0.0,37800,1.069443941116333,1.055556058883667,0.7596957087516785
26-09-1983,1.055556058883667,0.0,304200,1.069443941116333,1.055556058883667,0.7596957087516785
27-09-1983,1.055556058883667,0.0,46800,1.069443941116333,1.055556058883667,0.7596957087516785
28-09-1983,1.055556058883667,0.0,27000,1.0625,1.055556058883667,0.7596957087516785
29-09-1983,1.0833330154418945,0.0,275400,1.1041669845581055,1.0833330154418945,0.7796872854232788
30-09-1983,1.0972219705581665,0.0,325800,1.1041669845581055,1.0972219705581665,0.7896831631660461
03-10-1983,1.111111044883728,0.0,275400,1.125,1.111111044883728,0.799679160118103
04-10-1983,1.111111044883728,0.0,43200,1.125,1.111111044883728,0.799679160118103
05-10-1983,1.118056058883667,0.0,351000,1.138888955116272,1.118056058883667,0.8046778440475464
