Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1996,2.920974016189575,2.966614007949829,13718164,2.966614007949829,2.943794012069702,1.3816839456558228
02-02-1996,2.920974016189575,2.943794012069702,3828860,2.966614007949829,2.966614007949829,1.3923944234848022
05-02-1996,2.920974016189575,2.966614007949829,908190,2.966614007949829,2.920974016189575,1.370972752571106
06-02-1996,2.920974016189575,2.920974016189575,509419,2.966614007949829,2.920974016189575,1.370972752571106
07-02-1996,2.920974016189575,2.920974016189575,366453,2.966614007949829,2.920974016189575,1.370972752571106
08-02-1996,2.920974016189575,2.920974016189575,794803,2.966614007949829,2.920974016189575,1.370972752571106
09-02-1996,2.920974016189575,2.920974016189575,515992,2.966614007949829,2.920974016189575,1.370972752571106
12-02-1996,2.920974016189575,2.920974016189575,351664,2.966614007949829,2.920974016189575,1.370972752571106
13-02-1996,2.920974016189575,2.920974016189575,216914,2.966614007949829,2.920974016189575,1.370972752571106
14-02-1996,2.920974016189575,2.920974016189575,460121,2.966614007949829,2.920974016189575,1.370972752571106
15-02-1996,2.920974016189575,2.920974016189575,250875,2.920974016189575,2.920974016189575,1.370972752571106
16-02-1996,2.8753340244293213,2.920974016189575,491891,2.966614007949829,2.8753340244293213,1.349551796913147
20-02-1996,2.6471331119537354,2.8753340244293213,769606,2.920974016189575,2.6471331119537354,1.242444634437561
21-02-1996,2.6471331119537354,2.6471331119537354,581176,2.738413095474243,2.6471331119537354,1.242444634437561
22-02-1996,2.6471331119537354,2.6471331119537354,251971,2.738413095474243,2.6471331119537354,1.242444634437561
23-02-1996,2.6471331119537354,2.6471331119537354,486413,2.738413095474243,2.6927731037139893,1.26386559009552
26-02-1996,2.6927731037139893,2.738413095474243,218557,2.8296940326690674,2.784053087234497,1.3067084550857544
27-02-1996,2.784053087234497,2.784053087234497,1286146,2.8753340244293213,2.8753340244293213,1.349551796913147
28-02-1996,2.784053087234497,2.8296940326690674,219105,2.8753340244293213,2.8296940326690674,1.3281306028366089
29-02-1996,2.8296940326690674,2.8753340244293213,289219,2.920974016189575,2.8981540203094482,1.3602619171142578
01-03-1996,2.8753340244293213,2.8753340244293213,528591,2.920974016189575,2.920974016189575,1.370972752571106
04-03-1996,2.8753340244293213,2.8753340244293213,477649,2.920974016189575,2.8753340244293213,1.349551796913147
05-03-1996,2.8753340244293213,2.8753340244293213,175284,2.920974016189575,2.8753340244293213,1.349551796913147
06-03-1996,2.738413095474243,2.8753340244293213,1273548,2.8753340244293213,2.738413095474243,1.285287857055664
07-03-1996,2.738413095474243,2.738413095474243,612946,2.8296940326690674,2.76123309135437,1.2959978580474854
08-03-1996,2.601491928100586,2.738413095474243,657315,2.784053087234497,2.601491928100586,1.2210228443145752
11-03-1996,2.601491928100586,2.6927731037139893,346186,2.6927731037139893,2.6471331119537354,1.242444634437561
12-03-1996,2.6471331119537354,2.6471331119537354,297435,2.738413095474243,2.738413095474243,1.285287857055664
13-03-1996,2.6471331119537354,2.6471331119537354,135845,2.738413095474243,2.738413095474243,1.285287857055664
14-03-1996,2.6471331119537354,2.715593099594116,405892,2.738413095474243,2.6471331119537354,1.242444634437561
15-03-1996,2.6471331119537354,2.6471331119537354,58063,2.6927731037139893,2.6471331119537354,1.242444634437561
18-03-1996,2.6471331119537354,2.6471331119537354,278263,2.784053087234497,2.6471331119537354,1.242444634437561
19-03-1996,2.6471331119537354,2.6471331119537354,21911,2.784053087234497,2.784053087234497,1.3067084550857544
20-03-1996,2.601491928100586,2.784053087234497,1378170,2.784053087234497,2.6471331119537354,1.242444634437561
21-03-1996,2.601491928100586,2.601491928100586,24102,2.6927731037139893,2.6927731037139893,1.26386559009552
22-03-1996,2.601491928100586,2.601491928100586,72305,2.6699531078338623,2.601491928100586,1.2210228443145752
25-03-1996,2.510211944580078,2.6927731037139893,204315,2.6927731037139893,2.510211944580078,1.1781798601150513
26-03-1996,2.510211944580078,2.510211944580078,1286146,2.601491928100586,2.510211944580078,1.1781798601150513
27-03-1996,2.510211944580078,2.601491928100586,119960,2.601491928100586,2.601491928100586,1.2210228443145752
28-03-1996,2.555851936340332,2.555851936340332,1144824,2.738413095474243,2.6471331119537354,1.242444634437561
29-03-1996,2.6471331119537354,2.738413095474243,53133,2.784053087234497,2.784053087234497,1.3067084550857544
01-04-1996,2.784053087234497,2.784053087234497,124342,2.920974016189575,2.8296940326690674,1.3281306028366089
02-04-1996,2.8296940326690674,2.8296940326690674,59706,2.8753340244293213,2.8296940326690674,1.3281306028366089
03-04-1996,2.8296940326690674,2.8296940326690674,78330,2.8753340244293213,2.8296940326690674,1.3281306028366089
04-04-1996,2.8296940326690674,2.8296940326690674,46012,2.8753340244293213,2.8296940326690674,1.3281306028366089
08-04-1996,2.784053087234497,2.784053087234497,61897,2.8296940326690674,2.784053087234497,1.3067084550857544
09-04-1996,2.6471331119537354,2.8296940326690674,72305,2.8296940326690674,2.715593099594116,1.2745763063430786
10-04-1996,2.6471331119537354,2.6471331119537354,33414,2.738413095474243,2.6471331119537354,1.242444634437561
11-04-1996,2.6471331119537354,2.6699531078338623,182405,2.738413095474243,2.738413095474243,1.285287857055664
12-04-1996,2.6471331119537354,2.738413095474243,69566,2.738413095474243,2.6927731037139893,1.26386559009552
15-04-1996,2.6471331119537354,2.6471331119537354,343447,2.6927731037139893,2.6699531078338623,1.2531551122665405
16-04-1996,2.6471331119537354,2.6471331119537354,85451,2.738413095474243,2.738413095474243,1.285287857055664
17-04-1996,2.6471331119537354,2.738413095474243,110648,2.738413095474243,2.6471331119537354,1.242444634437561
18-04-1996,2.6471331119537354,2.6471331119537354,409179,2.715593099594116,2.6471331119537354,1.242444634437561
19-04-1996,2.6471331119537354,2.6471331119537354,162685,2.738413095474243,2.715593099594116,1.2745763063430786
22-04-1996,2.6471331119537354,2.6471331119537354,122699,2.738413095474243,2.738413095474243,1.285287857055664
23-04-1996,2.6471331119537354,2.738413095474243,28484,2.738413095474243,2.6471331119537354,1.242444634437561
24-04-1996,2.6471331119537354,2.6471331119537354,81069,2.738413095474243,2.738413095474243,1.285287857055664
25-04-1996,2.6471331119537354,2.6471331119537354,30675,2.738413095474243,2.738413095474243,1.285287857055664
26-04-1996,2.6471331119537354,2.738413095474243,20267,2.738413095474243,2.6471331119537354,1.242444634437561
29-04-1996,2.6471331119537354,2.6471331119537354,53681,2.784053087234497,2.6927731037139893,1.26386559009552
30-04-1996,2.738413095474243,2.738413095474243,417943,3.0578949451446533,3.0578949451446533,1.4352374076843262
01-05-1996,2.920974016189575,3.012253999710083,419586,3.0578949451446533,2.920974016189575,1.370972752571106
02-05-1996,2.920974016189575,3.0578949451446533,469980,3.0578949451446533,2.920974016189575,1.370972752571106
03-05-1996,2.920974016189575,2.920974016189575,251423,3.0578949451446533,3.012253999710083,1.4138157367706299
06-05-1996,2.920974016189575,3.0578949451446533,188978,3.0578949451446533,3.0578949451446533,1.4352374076843262
07-05-1996,2.920974016189575,3.012253999710083,357689,3.0578949451446533,2.920974016189575,1.370972752571106
08-05-1996,2.920974016189575,2.920974016189575,278811,3.0578949451446533,3.0578949451446533,1.4352374076843262
09-05-1996,2.966614007949829,2.966614007949829,149539,3.0578949451446533,2.966614007949829,1.3923944234848022
10-05-1996,2.966614007949829,2.966614007949829,569673,3.149174928665161,3.1035349369049072,1.456658959388733
13-05-1996,3.012253999710083,3.149174928665161,175284,3.149174928665161,3.149174928665161,1.4780797958374023
14-05-1996,3.012253999710083,3.149174928665161,336326,3.149174928665161,3.0578949451446533,1.4352374076843262
15-05-1996,3.1035349369049072,3.194814920425415,507776,3.240454912185669,3.194814920425415,1.4995014667510986
16-05-1996,3.012253999710083,3.1035349369049072,69018,3.1035349369049072,3.1035349369049072,1.456658959388733
17-05-1996,3.012253999710083,3.012253999710083,88738,3.1035349369049072,3.0807149410247803,1.4459480047225952
20-05-1996,3.012253999710083,3.012253999710083,169806,3.240454912185669,3.149174928665161,1.4780797958374023
21-05-1996,3.1035349369049072,3.1035349369049072,277716,3.240454912185669,3.149174928665161,1.4780797958374023
22-05-1996,3.1035349369049072,3.194814920425415,173641,3.194814920425415,3.194814920425415,1.4995014667510986
23-05-1996,3.1035349369049072,3.194814920425415,473267,3.2860960960388184,3.194814920425415,1.4995014667510986
24-05-1996,3.2860960960388184,3.3317360877990723,467789,3.5142970085144043,3.400196075439453,1.5958980321884155
28-05-1996,3.3317360877990723,3.42301607131958,350020,3.4686570167541504,3.3317360877990723,1.5637662410736084
29-05-1996,3.377376079559326,3.42301607131958,249232,3.4686570167541504,3.42301607131958,1.6066086292266846
30-05-1996,3.377376079559326,3.42301607131958,483674,3.4686570167541504,3.377376079559326,1.5851874351501465
31-05-1996,3.377376079559326,3.4686570167541504,213627,3.4686570167541504,3.42301607131958,1.6066086292266846
03-06-1996,3.377376079559326,3.4686570167541504,411917,3.4686570167541504,3.377376079559326,1.5851874351501465
04-06-1996,3.42301607131958,3.42301607131958,188430,3.42301607131958,3.42301607131958,1.6066086292266846
05-06-1996,3.377376079559326,3.4686570167541504,163781,3.4686570167541504,3.377376079559326,1.5851874351501465
06-06-1996,3.377376079559326,3.4686570167541504,256901,3.4686570167541504,3.42301607131958,1.6066086292266846
07-06-1996,3.377376079559326,3.377376079559326,26840,3.377376079559326,3.377376079559326,1.5851874351501465
10-06-1996,3.400196075439453,3.4686570167541504,333040,3.4686570167541504,3.4686570167541504,1.628030776977539
11-06-1996,3.377376079559326,3.4686570167541504,19719,3.4686570167541504,3.4686570167541504,1.628030776977539
12-06-1996,3.377376079559326,3.4686570167541504,247589,3.4686570167541504,3.4686570167541504,1.628030776977539
13-06-1996,3.377376079559326,3.4686570167541504,589392,3.4686570167541504,3.377376079559326,1.5851874351501465
14-06-1996,3.377376079559326,3.377376079559326,33414,3.4686570167541504,3.42301607131958,1.6066086292266846
17-06-1996,3.377376079559326,3.377376079559326,107909,3.4686570167541504,3.4686570167541504,1.628030776977539
18-06-1996,3.377376079559326,3.377376079559326,433828,3.5142970085144043,3.377376079559326,1.5851874351501465
19-06-1996,3.377376079559326,3.445836067199707,257996,3.5142970085144043,3.377376079559326,1.5851874351501465
20-06-1996,3.377376079559326,3.377376079559326,346734,3.5142970085144043,3.5142970085144043,1.6494523286819458
21-06-1996,3.4686570167541504,3.4686570167541504,64088,3.651216983795166,3.651216983795166,1.7137157917022705
24-06-1996,3.559937000274658,3.559937000274658,643073,3.651216983795166,3.559937000274658,1.6708736419677734
25-06-1996,3.559937000274658,3.559937000274658,47108,3.605576992034912,3.605576992034912,1.6922950744628906
26-06-1996,3.5142970085144043,3.605576992034912,197195,3.651216983795166,3.5142970085144043,1.6494523286819458
27-06-1996,3.5142970085144043,3.5142970085144043,300174,3.651216983795166,3.651216983795166,1.7137157917022705
28-06-1996,3.605576992034912,3.605576992034912,108457,3.833777904510498,3.833777904510498,1.7994023561477661
01-07-1996,3.7424979209899902,3.7424979209899902,89285,3.9250590801239014,3.9250590801239014,1.8422446250915527
02-07-1996,3.9706990718841553,3.9706990718841553,288123,4.061978816986084,3.9706990718841553,1.8636665344238281
03-07-1996,4.01633882522583,4.061978816986084,697849,4.335821151733398,4.3130011558532715,2.0243282318115234
05-07-1996,4.19890022277832,4.19890022277832,257996,4.244540214538574,4.19890022277832,1.9707744121551514
08-07-1996,4.19890022277832,4.2901811599731445,2161471,4.2901811599731445,4.2901811599731445,2.0136172771453857
09-07-1996,4.244540214538574,4.244540214538574,388364,4.564022064208984,4.5183820724487305,2.1207234859466553
10-07-1996,4.427101135253906,4.427101135253906,518183,4.5183820724487305,4.427101135253906,2.077881336212158
11-07-1996,4.381461143493652,4.427101135253906,2221725,4.5183820724487305,4.449921131134033,2.0885908603668213
12-07-1996,4.381461143493652,4.5183820724487305,57515,4.5183820724487305,4.381461143493652,2.0564591884613037
15-07-1996,4.335821151733398,4.381461143493652,300722,4.5183820724487305,4.358641147613525,2.0457491874694824
16-07-1996,4.244540214538574,4.358641147613525,548310,4.381461143493652,4.381461143493652,2.0564591884613037
17-07-1996,4.244540214538574,4.244540214538574,8764,4.381461143493652,4.244540214538574,1.9921958446502686
18-07-1996,4.2901811599731445,4.3130011558532715,98049,4.381461143493652,4.381461143493652,2.0564591884613037
19-07-1996,4.2901811599731445,4.381461143493652,149539,4.381461143493652,4.381461143493652,2.0564591884613037
22-07-1996,4.2901811599731445,4.2901811599731445,2146133,4.381461143493652,4.3130011558532715,2.0243282318115234
23-07-1996,4.2901811599731445,4.2901811599731445,257448,4.381461143493652,4.381461143493652,2.0564591884613037
24-07-1996,4.153260231018066,4.244540214538574,185691,4.2901811599731445,4.164669990539551,1.954707145690918
25-07-1996,4.153260231018066,4.19890022277832,114482,4.244540214538574,4.244540214538574,1.9921958446502686
26-07-1996,4.153260231018066,4.153260231018066,188430,4.244540214538574,4.244540214538574,1.9921958446502686
29-07-1996,4.1304402351379395,4.1304402351379395,50942,4.244540214538574,4.244540214538574,1.9921958446502686
30-07-1996,4.107619762420654,4.176080226898193,548858,4.244540214538574,4.244540214538574,1.9921958446502686
31-07-1996,4.153260231018066,4.153260231018066,58611,4.244540214538574,4.244540214538574,1.9921958446502686
01-08-1996,4.153260231018066,4.153260231018066,75043,4.244540214538574,4.153260231018066,1.9493522644042969
02-08-1996,4.153260231018066,4.244540214538574,44917,4.244540214538574,4.244540214538574,1.9921958446502686
05-08-1996,4.153260231018066,4.244540214538574,30127,4.244540214538574,4.153260231018066,1.9493522644042969
06-08-1996,4.153260231018066,4.153260231018066,2191,4.244540214538574,4.153260231018066,1.9493522644042969
07-08-1996,4.153260231018066,4.153260231018066,267856,4.244540214538574,4.244540214538574,1.9921958446502686
08-08-1996,4.221720218658447,4.244540214538574,201577,4.2901811599731445,4.2901811599731445,2.0136172771453857
09-08-1996,4.19890022277832,4.19890022277832,124890,4.2901811599731445,4.19890022277832,1.9707744121551514
12-08-1996,4.221720218658447,4.244540214538574,105170,4.2901811599731445,4.221720218658447,1.9814841747283936
13-08-1996,4.19890022277832,4.19890022277832,42725,4.2901811599731445,4.19890022277832,1.9707744121551514
14-08-1996,4.19890022277832,4.2901811599731445,70114,4.2901811599731445,4.2901811599731445,2.0136172771453857
15-08-1996,4.244540214538574,4.244540214538574,6025,4.2901811599731445,4.244540214538574,1.9921958446502686
16-08-1996,4.2901811599731445,4.2901811599731445,41082,4.2901811599731445,4.2901811599731445,2.0136172771453857
19-08-1996,4.2901811599731445,4.2901811599731445,16433,4.381461143493652,4.381461143493652,2.0564591884613037
