Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.689134955406189
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.7025426626205444
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6998607516288757
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6931569576263428
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6851124167442322
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.6918166279792786
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.6877946257591248
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.6757277250289917
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6676837205886841
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6784093976020813
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.6810908913612366
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.6837727427482605
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.6837727427482605
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.6837727427482605
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6784093976020813
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.670365035533905
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6556167602539062
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6381871700286865
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6435502171516418
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6422095894813538
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6355056762695312
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6355056762695312
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6355056762695312
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.6408687829971313
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.6462320685386658
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6650016903877258
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6623202562332153
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6650016903877258
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6650016903877258
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6636613607406616
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6636613607406616
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6650016903877258
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6663435697555542
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.670365035533905
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6663435697555542
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6650016903877258
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6596389412879944
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6569573879241943
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6676837205886841
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6569573879241943
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.6515946984291077
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.6502540111541748
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6462320685386658
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6462320685386658
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6515946984291077
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6556167602539062
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.6757277250289917
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6864535212516785
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.69047611951828
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.7012016177177429
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7239941358566284
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.73471999168396
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7494673728942871
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.7454457879066467
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7762822508811951
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.793712317943573
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7963932156562805
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8258894681930542
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8312524557113647
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8272303938865662
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8334986567497253
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8199892044067383
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.813235342502594
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8348497152328491
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8456566333770752
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8456566333770752
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8416041135787964
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8416041135787964
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.8389024138450623
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8429544568061829
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8361998200416565
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.8024277687072754
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.8091826438903809
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8145855069160461
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.8091826438903809
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7997266054153442
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.805130124092102
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.805130124092102
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.7983755469322205
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7781121134757996
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7835152745246887
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8105336427688599
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.8429544568061829
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8645688891410828
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.8780776262283325
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8537612557411194
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8645688891410828
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8726743459701538
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.8483579158782959
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8564631342887878
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8753758668899536
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8807798027992249
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8726743459701538
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.8699724674224854
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.8591652512550354
16-10-1972,3.2604169845581055,3.3125,268800,3.3125,3.2708330154418945,0.8483579158782959
17-10-1972,3.2291669845581055,3.2708330154418945,208800,3.3333330154418945,3.3125,0.8591652512550354
18-10-1972,3.2708330154418945,3.3125,285600,3.3333330154418945,3.2708330154418945,0.8483579158782959
19-10-1972,3.2291669845581055,3.2708330154418945,538800,3.2916669845581055,3.2291669845581055,0.8375511765480042
20-10-1972,3.1770830154418945,3.2291669845581055,682800,3.3333330154418945,3.3125,0.8591652512550354
23-10-1972,3.3333330154418945,3.3333330154418945,744000,3.3854169845581055,3.3645830154418945,0.8726743459701538
24-10-1972,3.3229169845581055,3.3645830154418945,428400,3.3645830154418945,3.3333330154418945,0.8645688891410828
25-10-1972,3.34375,3.34375,574800,3.375,3.375,0.8753758668899536
26-10-1972,3.3229169845581055,3.375,846000,3.40625,3.3333330154418945,0.8645688891410828
27-10-1972,2.9895830154418945,3.3229169845581055,3340800,3.3229169845581055,3.15625,0.8186384439468384
30-10-1972,3.1770830154418945,3.1770830154418945,694800,3.2708330154418945,3.25,0.8429544568061829
31-10-1972,3.2916669845581055,3.2916669845581055,889200,3.4375,3.4375,0.8915870189666748
01-11-1972,3.4583330154418945,3.4583330154418945,1627200,3.5208330154418945,3.5,0.9077970385551453
02-11-1972,3.5,3.5,998400,3.6666669845581055,3.6458330154418945,0.9456217288970947
03-11-1972,3.5625,3.6458330154418945,1627200,3.6979169845581055,3.6041669845581055,0.9348153471946716
06-11-1972,3.5416669845581055,3.6041669845581055,908400,3.6875,3.65625,0.9483240246772766
