Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.45818018913269043
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.4702378511428833
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.4702378511428833
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.4762663245201111
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.4762663245201111
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.46420884132385254
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.46420884132385254
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.4702378511428833
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.45215165615081787
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.45818018913269043
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.4702378511428833
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.4943520724773407
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.4943520724773407
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.5064098238945007
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.4943520724773407
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.488323837518692
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.5064098238945007
10-04-1980,3.5,0.0,970200,3.625,3.625,0.5244958996772766
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.5305247902870178
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.5244958996772766
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.5124384164810181
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.5244958996772766
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.5305247902870178
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.5305247902870178
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.5365530848503113
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.5305247902870178
23-04-1980,3.6666669845581055,0.0,490800,3.75,3.7083330154418945,0.5365530848503113
24-04-1980,3.6666669845581055,0.0,412500,3.7916669845581055,3.75,0.5425816178321838
25-04-1980,3.7083330154418945,0.0,951300,3.75,3.75,0.5425816178321838
28-04-1980,3.7083330154418945,0.0,237600,3.7916669845581055,3.7083330154418945,0.5365530848503113
29-04-1980,3.7083330154418945,0.0,187800,3.7916669845581055,3.75,0.5425816178321838
30-04-1980,3.7083330154418945,0.0,185400,3.75,3.75,0.5425816178321838
01-05-1980,3.7083330154418945,0.0,141300,3.7916669845581055,3.7916669845581055,0.5486103892326355
02-05-1980,3.75,0.0,503100,3.8333330154418945,3.8333330154418945,0.5546391010284424
05-05-1980,3.7916669845581055,0.0,233400,3.875,3.875,0.5606679320335388
06-05-1980,3.8333330154418945,0.0,310200,3.875,3.8333330154418945,0.5546391010284424
07-05-1980,3.875,0.0,513600,3.9583330154418945,3.9583330154418945,0.572725236415863
08-05-1980,3.875,0.0,322800,3.9583330154418945,3.875,0.5606679320335388
09-05-1980,3.8333330154418945,0.0,166200,3.9166669845581055,3.8333330154418945,0.5546391010284424
12-05-1980,3.7916669845581055,0.0,176400,3.875,3.8333330154418945,0.5546391010284424
13-05-1980,3.7916669845581055,0.0,157200,3.9166669845581055,3.875,0.5606679320335388
14-05-1980,3.875,0.0,300900,4.0,4.0,0.5787539482116699
15-05-1980,3.9583330154418945,0.0,183900,4.0,4.0,0.5787539482116699
16-05-1980,3.875,0.0,191700,3.9583330154418945,3.9583330154418945,0.572725236415863
19-05-1980,3.875,0.0,155700,3.9583330154418945,3.9166669845581055,0.5666970014572144
20-05-1980,3.8333330154418945,0.0,310800,3.9166669845581055,3.8333330154418945,0.5546391010284424
21-05-1980,3.8333330154418945,0.0,365100,3.9166669845581055,3.9166669845581055,0.5666970014572144
22-05-1980,3.8333330154418945,0.0,984000,3.9166669845581055,3.9166669845581055,0.5666970014572144
23-05-1980,3.6666669845581055,0.0,532500,3.7916669845581055,3.75,0.5425816178321838
27-05-1980,3.6666669845581055,0.0,404100,3.75,3.7083330154418945,0.5365530848503113
28-05-1980,3.6666669845581055,0.0,657600,3.75,3.7083330154418945,0.5365530848503113
29-05-1980,3.7083330154418945,0.0,1818900,3.7916669845581055,3.75,0.5425816178321838
30-05-1980,3.7083330154418945,0.0,523500,3.7916669845581055,3.7916669845581055,0.5486103892326355
02-06-1980,3.75,0.0,219000,3.7916669845581055,3.75,0.5425816178321838
03-06-1980,3.7083330154418945,0.0,243000,3.7916669845581055,3.75,0.5425816178321838
04-06-1980,3.7083330154418945,0.0,242100,3.7916669845581055,3.75,0.5425816178321838
05-06-1980,3.75,0.0,452100,3.8333330154418945,3.7916669845581055,0.5486103892326355
06-06-1980,3.75,0.0,666000,3.875,3.875,0.5606679320335388
09-06-1980,3.8333330154418945,0.0,176400,3.9166669845581055,3.875,0.5606679320335388
10-06-1980,3.8333330154418945,0.0,452700,3.9166669845581055,3.875,0.5606679320335388
11-06-1980,3.5416669845581055,0.0,254700,3.875,3.8333330154418945,0.5546391010284424
12-06-1980,3.7916669845581055,0.0,229200,3.875,3.8333330154418945,0.5546391010284424
13-06-1980,3.7916669845581055,0.0,644700,4.0,3.9583330154418945,0.572725236415863
16-06-1980,3.9166669845581055,0.0,423300,4.0416669845581055,4.0,0.5787539482116699
17-06-1980,4.0,0.0,285300,4.0833330154418945,4.0833330154418945,0.590811550617218
18-06-1980,4.0,0.0,557400,4.0833330154418945,4.0416669845581055,0.584782600402832
19-06-1980,4.0,0.0,450900,4.0416669845581055,4.0,0.5787539482116699
20-06-1980,3.9583330154418945,0.0,266100,4.0833330154418945,4.0416669845581055,0.584782600402832
23-06-1980,4.0,0.0,299700,4.0416669845581055,4.0,0.5787539482116699
24-06-1980,4.0,0.0,291600,4.0833330154418945,4.0416669845581055,0.584782600402832
25-06-1980,4.0,0.0,195000,4.0833330154418945,4.0,0.5787539482116699
26-06-1980,4.0,0.0,233100,4.0416669845581055,4.0,0.5787539482116699
27-06-1980,3.9583330154418945,0.0,156300,4.0416669845581055,4.0,0.5787539482116699
30-06-1980,3.9166669845581055,0.0,173400,4.0,3.9583330154418945,0.572725236415863
01-07-1980,3.9166669845581055,0.0,297300,3.9583330154418945,3.9583330154418945,0.572725236415863
02-07-1980,3.9166669845581055,0.0,294000,4.0,3.9166669845581055,0.5666970014572144
03-07-1980,3.9166669845581055,0.0,195300,3.9583330154418945,3.9583330154418945,0.572725236415863
07-07-1980,3.8333330154418945,0.0,266700,3.9583330154418945,3.9166669845581055,0.5666970014572144
08-07-1980,3.9166669845581055,0.0,224400,3.9583330154418945,3.9583330154418945,0.572725236415863
09-07-1980,3.875,0.0,248400,3.9583330154418945,3.9166669845581055,0.5666970014572144
10-07-1980,3.875,0.0,166200,3.9583330154418945,3.9583330154418945,0.572725236415863
11-07-1980,3.8333330154418945,0.0,582600,3.9583330154418945,3.875,0.5606679320335388
14-07-1980,3.8333330154418945,0.0,223500,3.875,3.875,0.5606679320335388
15-07-1980,3.7916669845581055,0.0,657900,3.875,3.8333330154418945,0.5546391010284424
16-07-1980,3.7916669845581055,0.0,379500,3.9166669845581055,3.8333330154418945,0.5546391010284424
17-07-1980,3.7083330154418945,0.0,392700,3.8333330154418945,3.75,0.5425816178321838
18-07-1980,3.7083330154418945,0.0,305100,3.75,3.75,0.5425816178321838
21-07-1980,3.6666669845581055,0.0,347700,3.75,3.7083330154418945,0.5365530848503113
22-07-1980,3.6666669845581055,0.0,363900,3.75,3.7083330154418945,0.5365530848503113
23-07-1980,3.7083330154418945,0.0,361800,3.7916669845581055,3.7916669845581055,0.5486103892326355
24-07-1980,3.75,0.0,158400,3.7916669845581055,3.7916669845581055,0.5486103892326355
25-07-1980,3.7083330154418945,0.0,365400,3.7916669845581055,3.7916669845581055,0.5486103892326355
28-07-1980,3.75,0.0,422100,3.7916669845581055,3.7916669845581055,0.5486103892326355
29-07-1980,3.75,0.0,223800,3.7916669845581055,3.75,0.5425816178321838
30-07-1980,3.75,0.0,173100,3.7916669845581055,3.7916669845581055,0.5486103892326355
31-07-1980,3.7083330154418945,0.0,306000,3.7916669845581055,3.7916669845581055,0.5486103892326355
01-08-1980,3.7083330154418945,0.0,161400,3.7916669845581055,3.75,0.5425816178321838
04-08-1980,3.7083330154418945,0.0,200700,3.75,3.75,0.5425816178321838
05-08-1980,3.7083330154418945,0.0,295800,3.7916669845581055,3.75,0.5425816178321838
06-08-1980,3.6666669845581055,0.0,371400,3.75,3.75,0.5425816178321838
07-08-1980,3.7083330154418945,0.0,513300,3.7916669845581055,3.75,0.5425816178321838
08-08-1980,3.75,0.0,143700,3.7916669845581055,3.7916669845581055,0.5486103892326355
11-08-1980,3.7083330154418945,0.0,143400,3.7916669845581055,3.75,0.5425816178321838
12-08-1980,3.75,0.0,183900,3.7916669845581055,3.75,0.5425816178321838
13-08-1980,3.75,0.0,530100,3.875,3.875,0.5606679320335388
14-08-1980,3.7916669845581055,0.0,159300,3.875,3.8333330154418945,0.5546391010284424
15-08-1980,3.7916669845581055,0.0,184200,3.8333330154418945,3.8333330154418945,0.5546391010284424
18-08-1980,3.75,0.0,232500,3.8333330154418945,3.7916669845581055,0.5486103892326355
19-08-1980,3.7916669845581055,0.0,320400,3.8333330154418945,3.7916669845581055,0.5486103892326355
20-08-1980,3.7083330154418945,0.0,262200,3.8333330154418945,3.8333330154418945,0.5546391010284424
21-08-1980,3.75,0.0,812400,3.875,3.875,0.5606679320335388
22-08-1980,3.7916669845581055,0.0,467700,3.875,3.8333330154418945,0.5546391010284424
25-08-1980,3.6666669845581055,0.0,444600,3.7083330154418945,3.7083330154418945,0.5365530848503113
26-08-1980,3.6666669845581055,0.0,237000,3.7083330154418945,3.7083330154418945,0.5365530848503113
27-08-1980,3.6666669845581055,0.0,138300,3.7083330154418945,3.7083330154418945,0.5365530848503113
28-08-1980,3.6666669845581055,0.0,177600,3.7083330154418945,3.6666669845581055,0.5305247902870178
29-08-1980,3.625,0.0,769500,3.6666669845581055,3.625,0.5244958996772766
02-09-1980,3.625,0.0,152100,3.7083330154418945,3.625,0.5244958996772766
03-09-1980,3.625,0.0,265500,3.75,3.75,0.5425816178321838
04-09-1980,3.6666669845581055,0.0,189600,3.75,3.75,0.5425816178321838
05-09-1980,3.6666669845581055,0.0,95400,3.75,3.6666669845581055,0.5305247902870178
08-09-1980,3.6666669845581055,0.0,125100,3.7083330154418945,3.6666669845581055,0.5305247902870178
09-09-1980,3.6666669845581055,0.0,158400,3.7083330154418945,3.7083330154418945,0.5365530848503113
10-09-1980,3.6666669845581055,0.0,122700,3.7083330154418945,3.7083330154418945,0.5365530848503113
11-09-1980,3.6666669845581055,0.0,117000,3.7083330154418945,3.7083330154418945,0.5365530848503113
12-09-1980,3.625,0.0,326700,3.7083330154418945,3.6666669845581055,0.5305247902870178
15-09-1980,3.6666669845581055,0.0,177600,3.7083330154418945,3.7083330154418945,0.5365530848503113
16-09-1980,3.7083330154418945,0.0,543000,3.75,3.75,0.5425816178321838
17-09-1980,3.6666669845581055,0.0,466800,3.7083330154418945,3.6666669845581055,0.5305247902870178
18-09-1980,3.6666669845581055,0.0,1552800,3.7083330154418945,3.6666669845581055,0.5305247902870178
19-09-1980,3.625,0.0,278400,3.7083330154418945,3.6666669845581055,0.5305247902870178
22-09-1980,3.5833330154418945,0.0,857100,3.6666669845581055,3.625,0.5244958996772766
23-09-1980,3.4166669845581055,0.0,201000,3.6666669845581055,3.6666669845581055,0.5305247902870178
24-09-1980,3.5833330154418945,0.0,172200,3.6666669845581055,3.5833330154418945,0.5184668898582458
25-09-1980,3.5416669845581055,0.0,361500,3.625,3.5833330154418945,0.5184668898582458
26-09-1980,3.5416669845581055,0.0,158700,3.5833330154418945,3.5416669845581055,0.5124384164810181
29-09-1980,3.5,0.0,222000,3.5833330154418945,3.5,0.5064098238945007
30-09-1980,3.5416669845581055,0.0,150000,3.5833330154418945,3.5833330154418945,0.5184668898582458
01-10-1980,3.5416669845581055,0.0,638400,3.5833330154418945,3.5833330154418945,0.5184668898582458
02-10-1980,3.5416669845581055,0.0,445800,3.625,3.625,0.5244958996772766
03-10-1980,3.5833330154418945,0.0,128400,3.6666669845581055,3.625,0.5244958996772766
06-10-1980,3.625,0.0,167700,3.7083330154418945,3.625,0.5244958996772766
07-10-1980,3.625,0.0,1071600,3.6666669845581055,3.625,0.5244958996772766
08-10-1980,3.5833330154418945,0.0,1178100,3.6666669845581055,3.625,0.5244958996772766
09-10-1980,3.5416669845581055,0.0,1018500,3.625,3.5416669845581055,0.5124384164810181
10-10-1980,3.5,0.0,1022100,3.5833330154418945,3.5416669845581055,0.5124384164810181
13-10-1980,3.4583330154418945,0.0,480000,3.625,3.5833330154418945,0.5184668898582458
14-10-1980,3.5416669845581055,0.0,340500,3.625,3.5833330154418945,0.5184668898582458
15-10-1980,3.5416669845581055,0.0,233400,3.5833330154418945,3.5833330154418945,0.5184668898582458
16-10-1980,3.5,0.0,700200,3.5833330154418945,3.5,0.5064098238945007
17-10-1980,3.5,0.0,202500,3.5416669845581055,3.5416669845581055,0.5124384164810181
20-10-1980,3.5,0.0,262500,3.5416669845581055,3.5,0.5064098238945007
21-10-1980,3.5,0.0,618600,3.5416669845581055,3.5416669845581055,0.5124384164810181
22-10-1980,3.4583330154418945,0.0,221400,3.5416669845581055,3.5,0.5064098238945007
23-10-1980,3.4583330154418945,0.0,340200,3.5416669845581055,3.5,0.5064098238945007
24-10-1980,3.5,0.0,252300,3.5833330154418945,3.5416669845581055,0.5124384164810181
27-10-1980,3.5,0.0,171600,3.5833330154418945,3.5416669845581055,0.5124384164810181
28-10-1980,3.4583330154418945,0.0,125400,3.5416669845581055,3.5,0.5064098238945007
29-10-1980,3.5,0.0,897000,3.5416669845581055,3.5,0.5064098238945007
30-10-1980,3.4583330154418945,0.0,264900,3.5416669845581055,3.4583330154418945,0.5003812909126282
31-10-1980,3.4583330154418945,0.0,263700,3.5416669845581055,3.5416669845581055,0.5124384164810181
03-11-1980,3.4166669845581055,0.0,606300,3.5833330154418945,3.5416669845581055,0.5124384164810181
05-11-1980,3.5,0.0,240900,3.625,3.5,0.5064098238945007
06-11-1980,3.4583330154418945,0.0,382800,3.5416669845581055,3.4583330154418945,0.5003812909126282
07-11-1980,3.5,0.0,304200,3.5416669845581055,3.5416669845581055,0.5124384164810181
10-11-1980,3.375,0.0,517200,3.5833330154418945,3.375,0.488323837518692
11-11-1980,3.4583330154418945,0.0,322800,3.5416669845581055,3.4583330154418945,0.5003812909126282
12-11-1980,3.5,0.0,674400,3.6666669845581055,3.6666669845581055,0.5305247902870178
13-11-1980,3.5416669845581055,0.0,741900,3.6666669845581055,3.5833330154418945,0.5184668898582458
14-11-1980,3.5416669845581055,0.0,537300,3.625,3.625,0.5244958996772766
17-11-1980,3.5416669845581055,0.0,669600,3.625,3.5833330154418945,0.5184668898582458
18-11-1980,3.5833330154418945,0.0,129000,3.625,3.625,0.5244958996772766
19-11-1980,3.5416669845581055,0.0,693000,3.625,3.5416669845581055,0.5124384164810181
