Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.84055233001709
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.799242973327637
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.716620445251465
23-06-1997,26.125,26.375,628900,26.375,26.125,8.633996963500977
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.6133451461792
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.737277030944824
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.923178672790527
27-06-1997,26.75,27.0,586400,27.125,26.875,8.881869316101074
30-06-1997,26.25,26.8125,629800,27.5,27.25,9.005800247192383
01-07-1997,26.625,27.125,269700,27.125,26.625,8.799242973327637
02-07-1997,26.375,26.375,350800,26.625,26.375,8.716620445251465
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.799242973327637
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.84055233001709
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.819900512695312
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.778589248657227
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.716620445251465
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.737277030944824
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.84055233001709
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.819900512695312
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.881869316101074
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.943831443786621
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.799242973327637
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.861207962036133
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.861207962036133
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.861207962036133
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.943831443786621
25-07-1997,27.125,27.1875,225800,27.375,27.3125,9.026451110839844
28-07-1997,27.0,27.1875,127600,27.375,27.3125,9.026451110839844
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,9.067765235900879
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.109075546264648
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.212353706359863
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.212353706359863
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.212353706359863
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.294977188110352
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.708085060119629
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.666773796081543
08-08-1997,28.0,29.0,387300,29.0,29.0,9.58415699005127
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.315630912780762
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.233010292053223
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.150384902954102
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.088423728942871
15-08-1997,27.5,27.625,120200,27.75,27.625,9.129727363586426
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,9.191695213317871
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.336283683776855
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.480875968933105
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.58415699005127
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.666773796081543
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.687429428100586
26-08-1997,29.25,29.375,266800,29.375,29.25,9.666773796081543
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.687429428100586
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.77004623413086
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,9.85267448425293
02-09-1997,29.6875,29.75,194000,30.1875,29.875,9.87332820892334
03-09-1997,29.875,30.0,296000,30.375,29.9375,9.8939847946167
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.790708541870117
05-09-1997,29.625,29.625,395800,31.5,30.875,10.203815460205078
08-09-1997,31.0,31.25,193200,31.375,31.1875,10.307092666625977
09-09-1997,31.0,31.0625,242300,31.4375,31.0,10.24512767791748
10-09-1997,30.5,31.125,328500,31.3125,30.5625,10.100537300109863
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,9.955951690673828
