Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.4814240634441376
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.48267748951911926
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.4814240634441376
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.4789167046546936
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.4782896935939789
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.47640928626060486
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.47640928626060486
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.47640928626060486
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.4695136249065399
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.4713941812515259
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.4713941812515259
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.4676329493522644
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.4594840109348297
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.4513349235057831
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.45572274923324585
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.4513349235057831
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.43942463397979736
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.44255930185317993
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.4431857764720917
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.43817138671875
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.4306487739086151
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.4193654954433441
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.4005599915981293
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.3892766535282135
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.3704710006713867
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.38551539182662964
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.41372373700141907
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.4156043529510498
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.432529479265213
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.42500725388526917
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.41748476028442383
15-06-1973,1.6328129768371582,0.0,465600,1.7265629768371582,1.6328129768371582,0.3930376172065735
18-06-1973,1.625,0.0,457600,1.65625,1.640625,0.3949182331562042
19-06-1973,1.65625,0.0,566400,1.734375,1.734375,0.41748476028442383
20-06-1973,1.7578129768371582,0.0,944000,1.8125,1.7890629768371582,0.4306487739086151
21-06-1973,1.7578129768371582,0.0,681600,1.796875,1.7578129768371582,0.4231266975402832
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.4231266975402832
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.4005599915981293
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.4062013626098633
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.40996256470680237
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.4156043529510498
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.4212459623813629
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.40996256470680237
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.3986794054508209
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.4062013626098633
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.4062013626098633
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.4156043529510498
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.41748476028442383
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.4456932544708252
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.4720214307308197
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.45885714888572693
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.477662593126297
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.4833047688007355
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.4870656132698059
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.48343995213508606
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.4947707951068878
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.5023248791694641
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.5023248791694641
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.5155432820320129
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.5155432820320129
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5193201899528503
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.523097038269043
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.524985671043396
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.5136550068855286
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.511766791343689
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.4891052842140198
