Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,21.15517807006836
16-11-2009,22.1299991607666,22.899999618530273,2080000,23.100000381469727,23.100000381469727,21.499542236328125
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.443696975708008
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.987648010253906
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.139999389648438,22.8700008392334,21.285476684570312
20-11-2009,22.5,22.5,1080900,23.329999923706055,23.209999084472656,21.60191535949707
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530273,21.778757095336914
24-11-2009,23.25,23.600000381469727,633100,23.649999618530273,23.5,21.871828079223633
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,22.095195770263672
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530273,21.546077728271484
30-11-2009,22.6200008392334,23.1200008392334,853000,23.1200008392334,23.0,21.406471252441406
01-12-2009,23.0,23.440000534057617,803500,23.56999969482422,23.309999465942383,21.694990158081055
02-12-2009,23.25,23.290000915527344,571300,23.75,23.600000381469727,21.96489906311035
03-12-2009,23.0,23.81999969482422,410000,23.81999969482422,23.309999465942383,21.694990158081055
04-12-2009,23.299999237060547,23.469999313354492,318100,23.979999542236328,23.850000381469727,22.197574615478516
07-12-2009,23.280000686645508,23.770000457763672,271500,23.770000457763672,23.6299991607666,21.99281883239746
08-12-2009,23.0,23.5,652900,23.75,23.6299991607666,21.99281883239746
09-12-2009,23.5,23.6299991607666,609400,24.1200008392334,24.0,22.337186813354492
10-12-2009,23.389999389648438,24.770000457763672,848400,24.770000457763672,23.700000762939453,22.05797004699707
11-12-2009,23.110000610351562,23.600000381469727,600300,23.739999771118164,23.34000015258789,21.722911834716797
14-12-2009,22.75,23.290000915527344,489100,23.329999923706055,22.799999237060547,21.22032928466797
