Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4594379663467407
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.46403247117996216
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.46173474192619324
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.468627005815506
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4663294553756714
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.46403247117996216
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.46173474192619324
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.45254650712013245
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4479520320892334
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4479520320892334
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.44565466046333313
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4479520320892334
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.44565466046333313
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.44565466046333313
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.44565466046333313
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4479520320892334
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4479520320892334
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4479520320892334
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.44565466046333313
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.44565466046333313
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4479520320892334
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.44335731863975525
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.44106027483940125
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.44106027483940125
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4479520320892334
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4479520320892334
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.4502492845058441
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4663294553756714
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.45714065432548523
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.45254650712013245
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.44565466046333313
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4387633502483368
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.44106027483940125
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.44106027483940125
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.4387633502483368
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4364657700061798
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.43416887521743774
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4364657700061798
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4364657700061798
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.43441063165664673
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.43441063165664673
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.42506855726242065
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.42273280024528503
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4180621802806854
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.41572657227516174
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.4110555052757263
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.4110555052757263
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.42273280024528503
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.41572657227516174
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.4087197482585907
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.4063841998577118
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.4017133414745331
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.4017133414745331
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.4040485620498657
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.4063841998577118
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.41572657227516174
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.4087197482585907
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.4110555052757263
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.4087197482585907
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.4087197482585907
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.4087197482585907
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.4040485620498657
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.39937788248062134
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.394706666469574
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.39237087965011597
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.394706666469574
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.3970419466495514
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3853643238544464
