Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.26540109515190125
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.276459664106369
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.27277347445487976
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.26908716559410095
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.26908716559410095
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.2715446949005127
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.27031606435775757
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2641724646091461
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2641724646091461
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.25802889466285706
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.25680011510849
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.2629435360431671
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.26908716559410095
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2641724646091461
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.2641724646091461
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.26540109515190125
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.2678584158420563
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.266629695892334
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.2629435360431671
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.2678584158420563
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.26540109515190125
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.26651644706726074
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.2640485465526581
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.26651644706726074
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.2640485465526581
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.26528266072273254
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.26528266072273254
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.26528266072273254
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.2640485465526581
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.2628149390220642
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.2603471577167511
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.2603471577167511
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.26158106327056885
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.26158106327056885
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.2640485465526581
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.26528266072273254
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.2640485465526581
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.26651644706726074
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.26651644706726074
27-02-1970,6.78125,6.78125,42000,6.875,6.875,0.2714521884918213
02-03-1970,6.84375,6.875,56000,6.9375,6.90625,0.2726859450340271
03-03-1970,6.875,6.90625,48800,6.96875,6.9375,0.2739197611808777
04-03-1970,6.875,6.9375,60000,7.0625,7.0625,0.2788553535938263
05-03-1970,7.0,7.0625,71600,7.09375,7.0,0.27638766169548035
06-03-1970,6.9375,7.0,75200,7.03125,6.96875,0.27515360713005066
09-03-1970,6.9375,6.96875,35200,7.0,7.0,0.27638766169548035
10-03-1970,6.9375,7.0,28400,7.0,6.96875,0.27515360713005066
11-03-1970,6.9375,6.96875,41200,7.03125,6.96875,0.27515360713005066
12-03-1970,6.9375,6.96875,30800,7.0,6.96875,0.27515360713005066
