Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5286301970481873
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.517617404460907
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5231238603591919
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5231238603591919
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5231238603591919
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5231238603591919
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.517617404460907
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.517617404460907
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.5010976791381836
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.5010976791381836
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.556163489818573
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.6167351007461548
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.6057223081588745
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5892024636268616
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5451503396034241
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5396436452865601
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5451503396034241
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5451503396034241
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5451503396034241
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5286301970481873
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5231238603591919
