Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.220680236816406
01-11-1993,19.25,19.25,136800,19.375,19.375,4.24808931350708
02-11-1993,18.625,19.25,182600,19.375,18.75,4.111054420471191
03-11-1993,18.375,18.5,146300,19.0,18.875,4.138461112976074
04-11-1993,18.75,18.75,48300,18.875,18.75,4.111054420471191
05-11-1993,18.75,18.75,13900,18.875,18.75,4.111054420471191
08-11-1993,18.75,18.75,22800,18.875,18.875,4.138461112976074
09-11-1993,18.75,18.875,10600,19.0,18.75,4.111054420471191
10-11-1993,18.875,18.875,143900,19.0,18.875,4.138461112976074
11-11-1993,18.875,18.875,29800,18.875,18.875,4.138461112976074
12-11-1993,18.875,18.875,10500,19.0,19.0,4.165863990783691
15-11-1993,18.375,18.75,181600,18.75,18.5,4.056238651275635
16-11-1993,18.375,18.375,33400,18.5,18.375,4.02883243560791
17-11-1993,18.25,18.5,73900,18.5,18.25,4.001425743103027
18-11-1993,17.625,18.25,75900,18.25,17.625,3.8643898963928223
19-11-1993,16.375,17.0,126700,17.125,16.875,3.6999473571777344
22-11-1993,16.5,16.625,32100,16.875,16.875,3.6999473571777344
23-11-1993,16.75,16.75,20300,17.125,17.125,3.7547607421875
24-11-1993,16.875,16.875,9800,17.125,16.875,3.6999473571777344
26-11-1993,17.0,17.0,2500,17.0,17.0,3.7273542881011963
29-11-1993,16.875,17.125,48100,17.125,17.125,3.7547607421875
30-11-1993,16.875,17.125,38500,17.25,17.125,3.7547607421875
01-12-1993,17.0,17.125,12700,17.125,17.0,3.7273542881011963
02-12-1993,16.875,17.0,14800,17.125,17.125,3.7547607421875
03-12-1993,17.125,17.125,19600,17.625,17.5,3.836982250213623
06-12-1993,17.25,17.5,6000,17.5,17.5,3.836982250213623
07-12-1993,17.0,17.5,25100,17.5,17.25,3.7821688652038574
08-12-1993,16.875,17.25,8500,17.25,17.125,3.7547607421875
09-12-1993,16.625,17.25,10600,17.25,16.875,3.6999473571777344
10-12-1993,16.75,16.875,9500,16.875,16.875,3.6999473571777344
13-12-1993,16.375,16.625,69000,16.625,16.5,3.6177265644073486
14-12-1993,16.5,16.625,18000,17.0,16.75,3.672539710998535
15-12-1993,16.5,16.625,36100,16.875,16.625,3.645134687423706
16-12-1993,16.5,16.625,7900,16.625,16.5,3.6177265644073486
