Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7644395232200623
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7760221362113953
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7760221362113953
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7702304720878601
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7702304720878601
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7702304720878601
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7528569102287292
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7412745356559753
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.7181100249290466
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7325876355171204
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7412745356559753
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7296926379203796
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7296926379203796
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7354835271835327
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7586483359336853
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7528569102287292
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7528569102287292
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7528569102287292
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7412745356559753
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.744170606136322
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7470661997795105
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.738379180431366
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.721005380153656
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.7123186588287354
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.7065273523330688
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.7094231843948364
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7239012122154236
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7354835271835327
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7557526230812073
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7412745356559753
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7481721639633179
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7452495098114014
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7481721639633179
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7510953545570374
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.777397632598877
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7715525031089783
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.777397632598877
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.78324294090271
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7803204655647278
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.78324294090271
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.7949326038360596
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.7949326038360596
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.7949326038360596
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.777397632598877
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.75401771068573
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.7598626613616943
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7481721639633179
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.7218692898750305
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.7072564959526062
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.713101327419281
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7481721639633179
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7657071948051453
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.7627847790718079
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.7627847790718079
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7569397687911987
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.7510953545570374
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.75401771068573
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.7160239219665527
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.6838759779930115
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.666340708732605
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.6838759779930115
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.6897212266921997
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.6897212266921997
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.7189467549324036
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.7423272132873535
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7247920632362366
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.7452495098114014
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7481721639633179
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7481721639633179
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.736481785774231
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.7335595488548279
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.713101327419281
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7247920632362366
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.7218692898750305
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.7452495098114014
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.75401771068573
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7657071948051453
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.7686303853988647
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.7686303853988647
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7247920632362366
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.7043338418006897
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.7043338418006897
19-06-1973,1.8515629768371582,0.0,49600,1.8828129768371582,1.859375,0.6955662965774536
20-06-1973,1.8125,0.0,120000,1.84375,1.84375,0.6897212266921997
21-06-1973,1.796875,0.0,76800,1.8203129768371582,1.8125,0.6780312061309814
22-06-1973,1.828125,0.0,131200,1.8671879768371582,1.8671879768371582,0.6984889507293701
25-06-1973,1.875,0.0,86400,1.8984379768371582,1.875,0.7014114856719971
26-06-1973,1.84375,0.0,60800,1.859375,1.84375,0.6897212266921997
27-06-1973,1.8359379768371582,0.0,51200,1.8515629768371582,1.84375,0.6897212266921997
28-06-1973,1.828125,0.0,48000,1.8671879768371582,1.8671879768371582,0.6984889507293701
