Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,12.5,12.5,188800,12.529999732971191,12.5,6.113789081573486
17-08-2004,12.5,12.5,153600,12.539999961853027,12.510000228881836,6.118679523468018
18-08-2004,12.5,12.5,149800,12.649999618530273,12.510000228881836,6.118679523468018
19-08-2004,12.5,12.5,126900,12.550000190734863,12.529999732971191,6.128460884094238
20-08-2004,12.5,12.529999732971191,144900,12.59000015258789,12.550000190734863,6.138242244720459
23-08-2004,12.5,12.550000190734863,64400,12.59000015258789,12.550000190734863,6.138242244720459
24-08-2004,12.550000190734863,12.550000190734863,382900,12.989999771118164,12.979999542236328,6.34855842590332
25-08-2004,12.75,12.75,500200,13.09000015258789,13.0,6.358340263366699
26-08-2004,12.949999809265137,13.050000190734863,435200,13.449999809265137,13.380000114440918,6.544200420379639
27-08-2004,13.210000038146973,13.399999618530273,694300,13.630000114440918,13.449999809265137,6.578437328338623
30-08-2004,13.350000381469727,13.449999809265137,119100,13.59000015258789,13.479999542236328,6.593109130859375
31-08-2004,13.0,13.539999961853027,261900,13.800000190734863,13.800000190734863,6.749622821807861
01-09-2004,13.420000076293945,14.300000190734863,170900,14.380000114440918,13.649999618530273,6.676258087158203
02-09-2004,13.100000381469727,13.649999618530273,149200,13.880000114440918,13.789999961853027,6.744731903076172
03-09-2004,13.5,13.550000190734863,88600,13.84000015258789,13.649999618530273,6.676258087158203
07-09-2004,13.460000038146973,13.550000190734863,101100,13.850000381469727,13.800000190734863,6.749622821807861
08-09-2004,13.609999656677246,13.800000190734863,93800,13.829999923706055,13.649999618530273,6.676258087158203
09-09-2004,13.40999984741211,13.649999618530273,113900,13.710000038146973,13.489999771118164,6.598000526428223
10-09-2004,13.25,13.399999618530273,139900,13.729999542236328,13.600000381469727,6.651801586151123
13-09-2004,12.9399995803833,13.100000381469727,223700,13.75,13.710000038146973,6.760782718658447
14-09-2004,13.300000190734863,13.649999618530273,130000,13.649999618530273,13.510000228881836,6.662156105041504
15-09-2004,13.09000015258789,13.300000190734863,138800,13.550000190734863,13.350000381469727,6.58325719833374
16-09-2004,13.100000381469727,13.350000381469727,126300,13.479999542236328,13.329999923706055,6.573397159576416
17-09-2004,12.550000190734863,12.550000190734863,400200,13.640000343322754,13.640000343322754,6.726264476776123
20-09-2004,13.130000114440918,13.539999961853027,112300,13.640000343322754,13.350000381469727,6.58325719833374
21-09-2004,13.279999732971191,13.300000190734863,243700,13.600000381469727,13.470000267028809,6.642433166503906
22-09-2004,13.050000190734863,13.199999809265137,455800,13.619999885559082,13.5,6.6572265625
23-09-2004,13.220000267028809,13.399999618530273,211000,13.649999618530273,13.289999961853027,6.553671836853027
24-09-2004,13.25,13.300000190734863,67500,13.550000190734863,13.5,6.6572265625
27-09-2004,12.930000305175781,13.550000190734863,182200,13.550000190734863,13.050000190734863,6.435319900512695
28-09-2004,12.630000114440918,13.0600004196167,202900,13.140000343322754,12.90999984741211,6.366278171539307
29-09-2004,12.600000381469727,13.109999656677246,159900,13.119999885559082,12.880000114440918,6.351484775543213
30-09-2004,12.300000190734863,12.850000381469727,1156500,12.850000381469727,12.75,6.287380695343018
01-10-2004,12.600000381469727,12.760000228881836,217900,13.0600004196167,13.0,6.410662651062012
04-10-2004,12.899999618530273,13.010000228881836,122500,13.050000190734863,12.9399995803833,6.381073951721191
05-10-2004,12.819999694824219,12.899999618530273,128300,13.029999732971191,12.859999656677246,6.341623306274414
06-10-2004,12.859999656677246,12.859999656677246,447600,13.149999618530273,13.100000381469727,6.459975719451904
07-10-2004,12.960000038146973,13.0,160200,13.390000343322754,13.020000457763672,6.420523643493652
08-10-2004,13.0,13.050000190734863,118000,13.220000267028809,13.220000267028809,6.5191497802734375
11-10-2004,13.0,13.220000267028809,90300,13.25,13.100000381469727,6.459975719451904
12-10-2004,12.970000267028809,13.100000381469727,69000,13.25,13.100000381469727,6.459975719451904
13-10-2004,12.949999809265137,13.149999618530273,75500,13.300000190734863,12.960000038146973,6.390935897827148
14-10-2004,12.930000305175781,12.960000038146973,44100,13.0600004196167,13.0600004196167,6.440250873565674
15-10-2004,12.869999885559082,13.039999961853027,73600,13.170000076293945,12.979999542236328,6.400800704956055
18-10-2004,12.90999984741211,13.050000190734863,52000,13.399999618530273,13.119999885559082,6.469836711883545
19-10-2004,13.050000190734863,13.100000381469727,56200,13.5,13.050000190734863,6.435319900512695
20-10-2004,12.850000381469727,12.949999809265137,57400,13.100000381469727,13.100000381469727,6.459975719451904
21-10-2004,12.899999618530273,13.050000190734863,49500,13.399999618530273,13.380000114440918,6.598050594329834
22-10-2004,13.289999961853027,13.380000114440918,75200,13.5,13.300000190734863,6.558602809906006
25-10-2004,13.199999809265137,13.270000457763672,99500,13.489999771118164,13.300000190734863,6.558602809906006
26-10-2004,13.199999809265137,13.25,137200,13.699999809265137,13.550000190734863,6.681883811950684
27-10-2004,13.399999618530273,13.5,173800,14.0,13.899999618530273,6.854480266571045
28-10-2004,13.800000190734863,14.0,107400,14.260000228881836,13.920000076293945,6.864339828491211
29-10-2004,13.5,13.949999809265137,233700,13.960000038146973,13.859999656677246,6.834751129150391
01-11-2004,13.59000015258789,13.760000228881836,60200,13.960000038146973,13.739999771118164,6.775577545166016
02-11-2004,13.800000190734863,13.84000015258789,93500,14.100000381469727,13.859999656677246,6.834751129150391
03-11-2004,13.600000381469727,13.899999618530273,84400,14.050000190734863,13.899999618530273,6.854480266571045
04-11-2004,13.800000190734863,13.899999618530273,47500,14.239999771118164,14.0,6.903789043426514
05-11-2004,13.800000190734863,14.0,55700,14.149999618530273,14.050000190734863,6.928447723388672
08-11-2004,13.949999809265137,14.100000381469727,63500,14.180000305175781,14.050000190734863,6.928447723388672
09-11-2004,13.800000190734863,14.050000190734863,129100,14.239999771118164,14.079999923706055,6.943240642547607
10-11-2004,13.699999809265137,14.069999694824219,59300,14.470000267028809,14.130000114440918,6.967895984649658
11-11-2004,14.0,14.130000114440918,44800,14.199999809265137,14.149999618530273,6.977756977081299
12-11-2004,14.039999961853027,14.149999618530273,39100,14.210000038146973,14.100000381469727,6.953101634979248
15-11-2004,13.850000381469727,14.100000381469727,133400,14.550000190734863,14.350000381469727,7.0763840675354
16-11-2004,13.649999618530273,14.199999809265137,74900,14.199999809265137,14.100000381469727,6.953101634979248
17-11-2004,14.100000381469727,14.149999618530273,120700,14.390000343322754,14.199999809265137,7.002414703369141
18-11-2004,13.829999923706055,14.100000381469727,43800,14.25,14.050000190734863,6.928447723388672
19-11-2004,13.90999984741211,14.0600004196167,22100,14.149999618530273,14.050000190734863,6.928447723388672
22-11-2004,13.800000190734863,14.050000190734863,71600,14.180000305175781,14.180000305175781,6.992556571960449
23-11-2004,13.699999809265137,14.399999618530273,108600,14.399999618530273,14.140000343322754,6.972829818725586
24-11-2004,13.899999618530273,14.140000343322754,80900,14.199999809265137,13.979999542236328,6.8939290046691895
26-11-2004,13.859999656677246,13.979999542236328,25400,14.0,13.899999618530273,6.854480266571045
29-11-2004,13.850000381469727,13.949999809265137,115500,14.100000381469727,14.0,6.903789043426514
