Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.59375,0.0,61200,2.75,2.6145830154418945,0.999031662940979
18-03-1980,2.5104169845581055,0.0,106800,2.625,2.625,1.0030120611190796
19-03-1980,2.6458330154418945,0.0,122400,2.6666669845581055,2.6458330154418945,1.0109721422195435
20-03-1980,2.5208330154418945,0.0,76800,2.625,2.6145830154418945,0.999031662940979
21-03-1980,2.5,0.0,43200,2.6041669845581055,2.6041669845581055,0.995051383972168
24-03-1980,2.5416669845581055,0.0,62400,2.6145830154418945,2.5520830154418945,0.9751505851745605
25-03-1980,2.3645830154418945,0.0,82800,2.5416669845581055,2.3645830154418945,0.9035067558288574
26-03-1980,2.3854169845581055,0.0,99600,2.5,2.4375,0.9313681721687317
27-03-1980,2.1458330154418945,0.0,183600,2.375,2.2291669845581055,0.8517637848854065
28-03-1980,2.25,0.0,193200,2.3333330154418945,2.2916669845581055,0.8756454586982727
31-03-1980,2.2916669845581055,0.0,111600,2.3541669845581055,2.2916669845581055,0.8756454586982727
01-04-1980,2.2708330154418945,0.0,70800,2.3229169845581055,2.2916669845581055,0.8756454586982727
02-04-1980,2.3125,0.0,86400,2.5,2.4791669845581055,0.9472891092300415
03-04-1980,2.4166669845581055,0.0,31200,2.4895830154418945,2.4166669845581055,0.9234079718589783
07-04-1980,2.3854169845581055,0.0,21600,2.4375,2.4166669845581055,0.9234079718589783
08-04-1980,2.3333330154418945,0.0,157200,2.3958330154418945,2.3645830154418945,0.9035067558288574
09-04-1980,2.375,0.0,63600,2.4791669845581055,2.4791669845581055,0.9472891092300415
10-04-1980,2.5,0.0,62400,2.5625,2.5416669845581055,0.97117018699646
11-04-1980,2.5416669845581055,0.0,10800,2.5625,2.5520830154418945,0.9751505851745605
14-04-1980,2.4583330154418945,0.0,27600,2.5833330154418945,2.4583330154418945,0.9393282532691956
15-04-1980,2.4791669845581055,0.0,36000,2.5104169845581055,2.4791669845581055,0.9472891092300415
16-04-1980,2.4791669845581055,0.0,64800,2.53125,2.4895830154418945,0.9512684941291809
17-04-1980,2.4270830154418945,0.0,79200,2.46875,2.4375,0.9313681721687317
18-04-1980,2.4166669845581055,0.0,21600,2.4791669845581055,2.4166669845581055,0.9234079718589783
21-04-1980,2.2708330154418945,0.0,45600,2.3958330154418945,2.2916669845581055,0.8756454586982727
