Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.4593071937561035
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.4593071937561035
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.4593071937561035
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.4593071937561035
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.4593071937561035
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.43555018305778503
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.4276309013366699
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.4276309013366699
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.4117926061153412
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.37219715118408203
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.37219715118408203
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.3761565685272217
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.38011637330055237
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.38011637330055237
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.38011637330055237
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.38407596945762634
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.38407596945762634
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.3919949233531952
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.3919949233531952
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.38803523778915405
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.38803523778915405
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.3919949233531952
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.3919949233531952
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.3919949233531952
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.3919949233531952
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.3919949233531952
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3919949233531952
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3919949233531952
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.3919949233531952
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.39595434069633484
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.3919949233531952
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.39991429448127747
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.40387365221977234
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.40387365221977234
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.41575196385383606
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.43555018305778503
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.43555018305778503
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.43159008026123047
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.4276309013366699
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4276309013366699
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.41971173882484436
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.42367127537727356
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.4276309013366699
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.43159008026123047
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.4276309013366699
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.4276309013366699
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4276309013366699
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.4276309013366699
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.4276309013366699
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.43555018305778503
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.43555018305778503
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.43159008026123047
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.43159008026123047
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.43159008026123047
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.43159008026123047
