Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645099937915802,0.0,372600,0.09953700006008148,0.09645099937915802,0.07904265075922012
18-03-1980,0.09567900002002716,0.0,113400,0.09876500070095062,0.09567900002002716,0.07841001451015472
19-03-1980,0.09567900002002716,0.0,291600,0.09876500070095062,0.09567900002002716,0.07841001451015472
20-03-1980,0.09567900002002716,0.0,48600,0.09876500070095062,0.09567900002002716,0.07841001451015472
21-03-1980,0.09567900002002716,0.0,16200,0.09876500070095062,0.09567900002002716,0.07841001451015472
24-03-1980,0.09567900002002716,0.0,469800,0.09876500070095062,0.09567900002002716,0.07841001451015472
25-03-1980,0.0925929993391037,0.0,874800,0.09567900002002716,0.0925929993391037,0.0758810043334961
26-03-1980,0.0925929993391037,0.0,469800,0.09567900002002716,0.0925929993391037,0.0758810043334961
27-03-1980,0.0841049998998642,0.0,1733400,0.08719100058078766,0.0841049998998642,0.06892497837543488
28-03-1980,0.08796299993991852,0.0,761400,0.09104900062084198,0.08796299993991852,0.07208666950464249
31-03-1980,0.0925929993391037,0.0,1166400,0.09567900002002716,0.0925929993391037,0.0758810043334961
01-04-1980,0.09413599967956543,0.0,226800,0.09722200036048889,0.09413599967956543,0.07714550942182541
02-04-1980,0.09567900002002716,0.0,437400,0.09876500070095062,0.09567900002002716,0.07841001451015472
03-04-1980,0.09722200036048889,0.0,891000,0.10030899941921234,0.09722200036048889,0.07967449724674225
07-04-1980,0.09567900002002716,0.0,194400,0.09876500070095062,0.09567900002002716,0.07841001451015472
08-04-1980,0.09645099937915802,0.0,162000,0.09953700006008148,0.09645099937915802,0.07904265075922012
09-04-1980,0.10879600048065186,0.0,2025000,0.1118829995393753,0.10879600048065186,0.08915955573320389
10-04-1980,0.10725300014019012,0.0,988200,0.11033999919891357,0.10725300014019012,0.08789500594139099
11-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08663050085306168
14-04-1980,0.1057099997997284,0.0,210600,0.10879600048065186,0.1057099997997284,0.08663050085306168
15-04-1980,0.11111100018024445,0.0,1684800,0.1141979992389679,0.11111100018024445,0.09105673432350159
16-04-1980,0.1118829995393753,0.0,793800,0.11496900022029877,0.1118829995393753,0.09168938547372818
17-04-1980,0.10725300014019012,0.0,1409400,0.11033999919891357,0.10725300014019012,0.08789500594139099
18-04-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08915955573320389
21-04-1980,0.10262300074100494,0.0,874800,0.1057099997997284,0.10262300074100494,0.08410067111253738
22-04-1980,0.10648100078105927,0.0,858600,0.10956799983978271,0.10648100078105927,0.08726236969232559
23-04-1980,0.10648100078105927,0.0,113400,0.10956799983978271,0.10648100078105927,0.08726236969232559
24-04-1980,0.10648100078105927,0.0,259200,0.10956799983978271,0.10648100078105927,0.08726236969232559
25-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08663050085306168
28-04-1980,0.1057099997997284,0.0,48600,0.10879600048065186,0.1057099997997284,0.08663050085306168
29-04-1980,0.10648100078105927,0.0,453600,0.10956799983978271,0.10648100078105927,0.08726236969232559
30-04-1980,0.10648100078105927,0.0,340200,0.10956799983978271,0.10648100078105927,0.08726236969232559
01-05-1980,0.10648100078105927,0.0,469800,0.10956799983978271,0.10648100078105927,0.08726236969232559
02-05-1980,0.10648100078105927,0.0,1117800,0.10956799983978271,0.10648100078105927,0.08726236969232559
