Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2374999523162842,0.0,14000,1.274999976158142,1.2374999523162842,0.9356094002723694
18-03-1980,1.2000000476837158,0.0,36000,1.2374999523162842,1.2374999523162842,0.9356094002723694
19-03-1980,1.225000023841858,0.0,13000,1.2374999523162842,1.225000023841858,0.9261592030525208
20-03-1980,1.212499976158142,0.0,13000,1.2374999523162842,1.2374999523162842,0.9356094002723694
21-03-1980,1.212499976158142,0.0,29000,1.25,1.25,0.9450598955154419
24-03-1980,1.1749999523162842,0.0,30000,1.225000023841858,1.1875,0.8978071808815002
25-03-1980,1.1124999523162842,0.0,19000,1.162500023841858,1.149999976158142,0.8694552183151245
26-03-1980,1.125,0.0,18000,1.149999976158142,1.149999976158142,0.8694552183151245
27-03-1980,1.024999976158142,0.0,123000,1.125,1.024999976158142,0.7749492526054382
28-03-1980,1.0499999523162842,0.0,25000,1.0750000476837158,1.0499999523162842,0.793850302696228
31-03-1980,1.037500023841858,0.0,19000,1.125,1.125,0.8505537509918213
01-04-1980,1.162500023841858,0.0,10000,1.1875,1.1875,0.8978071808815002
02-04-1980,1.1875,0.0,19000,1.2374999523162842,1.212499976158142,0.9167085886001587
03-04-1980,1.225000023841858,0.0,3000,1.2374999523162842,1.2374999523162842,0.9356094002723694
07-04-1980,1.1749999523162842,0.0,7000,1.212499976158142,1.1749999523162842,0.8883563876152039
08-04-1980,1.1375000476837158,0.0,14000,1.162500023841858,1.162500023841858,0.8789058923721313
09-04-1980,1.1375000476837158,0.0,13000,1.162500023841858,1.162500023841858,0.8789058923721313
10-04-1980,1.162500023841858,0.0,11000,1.1875,1.162500023841858,0.8789058923721313
11-04-1980,1.1375000476837158,0.0,16000,1.2000000476837158,1.2000000476837158,0.9072583913803101
14-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9072583913803101
15-04-1980,1.1749999523162842,0.0,3000,1.2000000476837158,1.2000000476837158,0.9072583913803101
16-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9072583913803101
17-04-1980,1.2000000476837158,0.0,74000,1.2374999523162842,1.2374999523162842,0.9356094002723694
18-04-1980,1.2374999523162842,1.2374999523162842,0,1.2374999523162842,1.2374999523162842,0.9356094002723694
21-04-1980,1.1749999523162842,0.0,21000,1.212499976158142,1.2000000476837158,0.9072583913803101
22-04-1980,1.1749999523162842,0.0,20000,1.2000000476837158,1.1749999523162842,0.8883563876152039
23-04-1980,1.2000000476837158,0.0,41000,1.225000023841858,1.225000023841858,0.9261592030525208
24-04-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.2625000476837158,0.9545112252235413
25-04-1980,1.25,0.0,56000,1.274999976158142,1.274999976158142,0.9639617204666138
28-04-1980,1.25,0.0,42000,1.274999976158142,1.25,0.9450598955154419
29-04-1980,1.25,0.0,22000,1.2625000476837158,1.25,0.9450598955154419
30-04-1980,1.225000023841858,0.0,21000,1.2625000476837158,1.2625000476837158,0.9545112252235413
01-05-1980,1.225000023841858,0.0,11000,1.25,1.25,0.9450598955154419
02-05-1980,1.25,0.0,11000,1.2625000476837158,1.25,0.9450598955154419
05-05-1980,1.212499976158142,0.0,16000,1.25,1.225000023841858,0.9261592030525208
06-05-1980,1.225000023841858,1.225000023841858,0,1.225000023841858,1.225000023841858,0.9261592030525208
07-05-1980,1.225000023841858,0.0,22000,1.287500023841858,1.287500023841858,0.9734123349189758
08-05-1980,1.25,0.0,25000,1.274999976158142,1.25,0.9450598955154419
09-05-1980,1.25,0.0,4000,1.2625000476837158,1.2625000476837158,0.9545112252235413
