Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.152692198753357
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.152692198753357
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.1002980470657349
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.1002980470657349
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.04790198802948
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.04790198802948
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0871988534927368
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0610015392303467
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0610015392303467
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.04790198802948
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.04790198802948
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.04790198802948
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.04790198802948
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.04790198802948
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.04790198802948
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0741004943847656
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.04790198802948
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0741004943847656
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0741004943847656
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.04790198802948
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0741004943847656
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.04790198802948
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.9955077767372131
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.9693098664283752
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.9693098664283752
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0217044353485107
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0217044353485107
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.0741004943847656
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.04790198802948
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.0741004943847656
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.0741004943847656
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0217044353485107
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0217044353485107
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.04790198802948
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.04790198802948
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,1.0086064338684082
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.04790198802948
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.1002980470657349
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.0741004943847656
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.1002980470657349
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.1002980470657349
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.0871988534927368
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.126495122909546
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.0871988534927368
07-08-1992,1.5394999980926514,1.5394999980926514,316255,1.595823049545288,1.5394999980926514,1.0741004943847656
10-08-1992,1.5394999980926514,1.5394999980926514,146476,1.5770490169525146,1.5770490169525146,1.1002980470657349
11-08-1992,1.5394999980926514,1.5582740306854248,49269,1.595823049545288,1.5394999980926514,1.0741004943847656
12-08-1992,1.5394999980926514,1.5394999980926514,1646525,1.595823049545288,1.5394999980926514,1.0741004943847656
13-08-1992,1.5394999980926514,1.5394999980926514,128500,1.5394999980926514,1.5394999980926514,1.0741004943847656
14-08-1992,1.5394999980926514,1.5394999980926514,344885,1.614598035812378,1.614598035812378,1.126495122909546
17-08-1992,1.5394999980926514,1.5770490169525146,83891,1.614598035812378,1.5394999980926514,1.0741004943847656
18-08-1992,1.5394999980926514,1.5394999980926514,65914,1.5394999980926514,1.5394999980926514,1.0741004943847656
