Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9662954807281494
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9781275987625122
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9702398777008057
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9741845726966858
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9623518586158752
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9702398777008057
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9623518586158752
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9347435832023621
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9347435832023621
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9307995438575745
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9268553256988525
19-01-1970,29.5,29.5,12600,30.125,29.875,0.9426320791244507
20-01-1970,29.25,29.875,19800,29.875,29.25,0.9229109883308411
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9347435832023621
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9623518586158752
23-01-1970,29.25,30.5,11900,30.5,29.25,0.9229109883308411
26-01-1970,29.125,29.25,12000,29.625,29.125,0.9189671874046326
27-01-1970,28.625,29.0,12700,29.0,28.875,0.9110793471336365
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8953031897544861
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8874147534370422
30-01-1970,27.75,28.125,15200,28.25,27.75,0.875583291053772
02-02-1970,28.125,28.125,27200,28.875,28.25,0.891358494758606
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8953031897544861
04-02-1970,27.875,28.375,21300,28.625,28.25,0.9044270515441895
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8964235186576843
06-02-1970,28.125,28.125,15200,28.75,28.25,0.9044270515441895
09-02-1970,28.125,28.25,15300,29.0,28.125,0.900424599647522
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8884197473526001
11-02-1970,27.25,27.75,24400,27.875,27.875,0.892421305179596
12-02-1970,27.625,27.875,17500,27.875,27.875,0.892421305179596
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8964235186576843
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8724120855331421
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8764141201972961
18-02-1970,27.5,27.5,16800,28.25,28.25,0.9044270515441895
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8964235186576843
20-02-1970,27.75,28.0,13000,28.25,28.25,0.9044270515441895
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8964235186576843
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9564512968063354
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9524499177932739
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9644554257392883
02-03-1970,30.125,30.125,26600,31.5,31.375,1.0044748783111572
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9964714646339417
04-03-1970,31.0,31.125,23800,31.75,31.375,1.0044748783111572
05-03-1970,30.875,31.375,45700,31.625,31.0,0.9924688339233398
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9684575796127319
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9684575796127319
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9604539275169373
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9604539275169373
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9604539275169373
13-03-1970,29.625,30.0,13700,30.375,30.25,0.9684575796127319
16-03-1970,30.0,30.25,10500,30.625,30.25,0.9684575796127319
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9644554257392883
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9604539275169373
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9524499177932739
20-03-1970,29.875,29.875,15300,30.25,30.25,0.9684575796127319
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9604539275169373
24-03-1970,30.125,30.125,14700,30.625,30.25,0.9684575796127319
25-03-1970,30.125,30.25,87300,31.75,31.5,1.0084761381149292
26-03-1970,30.75,31.5,30700,31.5,31.0,0.9924688339233398
30-03-1970,31.0,31.0,36700,31.375,31.125,0.9964714646339417
31-03-1970,30.75,31.125,29900,31.375,31.125,0.9964714646339417
01-04-1970,30.875,31.125,19700,31.375,31.375,1.0044748783111572
02-04-1970,31.0,31.375,21100,31.375,31.0,0.9924688339233398
03-04-1970,31.125,31.125,17300,31.875,31.875,1.0204814672470093
06-04-1970,31.625,31.875,15000,32.0,31.875,1.0204814672470093
