Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,1.8137189149856567
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,1.8137189149856567
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,1.762485146522522
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,1.8137189149856567
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,1.8137189149856567
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,1.9161887168884277
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,1.9161887168884277
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,1.9059419631958008
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,1.875200867652893
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,1.8239659070968628
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,1.7214970588684082
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,1.7214970588684082
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,1.7317439317703247
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,1.7727315425872803
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,1.7317439317703247
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,1.7522369623184204
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,1.711248755455017
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,1.7419904470443726
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,1.7317439317703247
03-12-1987,5.739972114562988,5.809129238128662,29281,5.878284931182861,5.739972114562988,1.7010031938552856
04-12-1987,5.636238098144531,5.670815944671631,73385,5.7053937911987305,5.636238098144531,1.6702619791030884
07-12-1987,5.567081928253174,5.601659774780273,46272,5.670815944671631,5.567081928253174,1.6497670412063599
08-12-1987,5.567081928253174,5.567081928253174,84230,5.809129238128662,5.809129238128662,1.7214970588684082
09-12-1987,5.4633469581604,5.739972114562988,111342,5.774549961090088,5.601659774780273,1.6600141525268555
10-12-1987,5.4633469581604,5.532503128051758,63985,5.567081928253174,5.567081928253174,1.6497670412063599
11-12-1987,5.428769111633301,5.4979248046875,48441,5.601659774780273,5.4979248046875,1.6292738914489746
14-12-1987,5.4633469581604,5.532503128051758,92906,5.636238098144531,5.601659774780273,1.6600141525268555
15-12-1987,5.532503128051758,5.532503128051758,67962,5.7053937911987305,5.670815944671631,1.6805087327957153
16-12-1987,5.601659774780273,5.7053937911987305,131948,5.774549961090088,5.601659774780273,1.6600141525268555
17-12-1987,5.601659774780273,5.601659774780273,295707,5.947441101074219,5.774549961090088,1.711248755455017
18-12-1987,5.774549961090088,5.843707084655762,198825,6.016598224639893,6.016598224639893,1.7829790115356445
21-12-1987,5.774549961090088,6.016598224639893,109535,6.154910087585449,5.912862777709961,1.7522369623184204
22-12-1987,5.843707084655762,5.982018947601318,114234,5.982018947601318,5.982018947601318,1.7727315425872803
23-12-1987,5.739972114562988,5.878284931182861,135201,6.293222904205322,6.154910087585449,1.8478924036026
24-12-1987,6.016598224639893,6.224065780639648,135924,6.224065780639648,6.085753917694092,1.82712984085083
28-12-1987,5.878284931182861,6.016598224639893,77000,6.32780122756958,6.258645057678223,1.879037618637085
29-12-1987,6.016598224639893,6.189487934112549,46995,6.224065780639648,6.016598224639893,1.8063677549362183
30-12-1987,5.878284931182861,5.947441101074219,74108,6.189487934112549,6.085753917694092,1.82712984085083
31-12-1987,5.809129238128662,6.085753917694092,53864,6.085753917694092,5.878284931182861,1.7648415565490723
04-01-1988,5.809129238128662,5.809129238128662,67962,6.154910087585449,6.051176071166992,1.8167483806610107
05-01-1988,6.120331764221191,6.120331764221191,158699,6.258645057678223,6.258645057678223,1.879037618637085
06-01-1988,6.154910087585449,6.36237907409668,215093,6.36237907409668,6.224065780639648,1.8686562776565552
07-01-1988,6.154910087585449,6.154910087585449,86037,6.32780122756958,6.32780122756958,1.8997994661331177
08-01-1988,6.016598224639893,6.293222904205322,30727,6.293222904205322,6.016598224639893,1.8063677549362183
11-01-1988,5.947441101074219,6.016598224639893,28920,6.085753917694092,6.016598224639893,1.8063677549362183
12-01-1988,5.774549961090088,5.947441101074219,98690,6.016598224639893,5.912862777709961,1.7752225399017334
13-01-1988,5.601659774780273,5.843707084655762,82422,5.843707084655762,5.809129238128662,1.7440794706344604
14-01-1988,5.601659774780273,5.878284931182861,169182,5.947441101074219,5.7053937911987305,1.7129340171813965
15-01-1988,5.636238098144531,5.7053937911987305,177858,5.774549961090088,5.739972114562988,1.7233166694641113
18-01-1988,5.739972114562988,5.809129238128662,31450,5.878284931182861,5.878284931182861,1.7648415565490723
19-01-1988,5.912862777709961,5.912862777709961,41573,6.085753917694092,6.085753917694092,1.82712984085083
20-01-1988,5.912862777709961,6.016598224639893,176051,6.154910087585449,5.982018947601318,1.7959859371185303
21-01-1988,5.878284931182861,5.947441101074219,73385,5.947441101074219,5.912862777709961,1.7752225399017334
22-01-1988,5.982018947601318,5.982018947601318,15183,6.016598224639893,6.016598224639893,1.8063677549362183
25-01-1988,5.912862777709961,5.982018947601318,32173,6.085753917694092,5.982018947601318,1.7959859371185303
26-01-1988,5.947441101074219,5.947441101074219,32173,6.051176071166992,5.982018947601318,1.7959859371185303
27-01-1988,6.051176071166992,6.051176071166992,249796,6.258645057678223,6.085753917694092,1.82712984085083
28-01-1988,6.085753917694092,6.154910087585449,21329,6.154910087585449,6.154910087585449,1.8478924036026
29-01-1988,6.016598224639893,6.189487934112549,55671,6.258645057678223,6.189487934112549,1.8582743406295776
01-02-1988,6.085753917694092,6.258645057678223,87122,6.258645057678223,6.189487934112549,1.8582743406295776
02-02-1988,6.051176071166992,6.189487934112549,32535,6.189487934112549,6.085753917694092,1.82712984085083
03-02-1988,6.016598224639893,6.051176071166992,97967,6.085753917694092,6.016598224639893,1.8063677549362183
04-02-1988,5.843707084655762,6.016598224639893,14099,6.016598224639893,5.912862777709961,1.7752225399017334
05-02-1988,5.843707084655762,5.843707084655762,41573,5.947441101074219,5.912862777709961,1.7752225399017334
08-02-1988,5.843707084655762,5.982018947601318,22052,5.982018947601318,5.878284931182861,1.7648415565490723
