Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1994,20.625,20.625,2359000,20.875,20.875,7.756815433502197
14-03-1994,20.625,20.75,536500,20.75,20.625,7.663920879364014
15-03-1994,20.625,20.625,215700,20.75,20.625,7.663920879364014
16-03-1994,20.625,20.625,338600,21.375,21.375,7.942607402801514
17-03-1994,20.875,21.375,195900,21.375,21.125,7.849709510803223
18-03-1994,20.75,21.125,285700,21.125,21.0,7.803263187408447
21-03-1994,20.875,21.0,38900,21.0,20.875,7.756815433502197
22-03-1994,20.75,20.875,78400,20.875,20.75,7.710371017456055
23-03-1994,20.75,20.75,209200,21.5,21.25,7.896157264709473
24-03-1994,21.0,21.125,155000,21.125,21.0,7.803263187408447
25-03-1994,21.0,21.0,91500,21.125,21.0,7.803263187408447
28-03-1994,20.875,21.0,111200,21.125,21.125,7.849709510803223
29-03-1994,20.625,21.125,101200,21.125,20.625,7.663920879364014
30-03-1994,20.375,20.625,105000,20.75,20.5,7.617470741271973
31-03-1994,20.5,20.5,108300,20.625,20.625,7.663920879364014
04-04-1994,20.0,20.375,42300,20.375,20.125,7.478124618530273
05-04-1994,20.25,20.25,55600,20.875,20.75,7.710371017456055
06-04-1994,20.75,20.75,31800,20.875,20.875,7.756815433502197
07-04-1994,20.75,20.875,52000,21.0,20.75,7.710371017456055
08-04-1994,20.5,20.75,24000,20.75,20.5,7.617470741271973
11-04-1994,20.375,20.5,44400,20.625,20.375,7.571030616760254
12-04-1994,20.25,20.375,15100,20.5,20.5,7.617470741271973
13-04-1994,20.375,20.5,30500,20.5,20.375,7.571030616760254
14-04-1994,20.375,20.375,38800,20.5,20.375,7.571030616760254
15-04-1994,20.125,20.375,12200,20.5,20.125,7.478124618530273
18-04-1994,20.125,20.125,39800,20.375,20.125,7.478124618530273
19-04-1994,20.25,20.25,24500,20.375,20.25,7.524575233459473
20-04-1994,20.125,20.25,72000,20.25,20.25,7.524575233459473
21-04-1994,20.25,20.25,15000,20.375,20.25,7.524575233459473
22-04-1994,20.125,20.25,20700,20.5,20.5,7.617470741271973
25-04-1994,20.25,20.5,27300,20.5,20.25,7.524575233459473
26-04-1994,20.375,20.375,64000,20.5,20.5,7.617470741271973
28-04-1994,20.5,20.5,27100,20.75,20.625,7.663920879364014
29-04-1994,20.5,20.625,5500,20.625,20.5,7.617470741271973
02-05-1994,20.5,20.5,11700,20.625,20.625,7.663920879364014
03-05-1994,20.375,20.625,29000,20.625,20.5,7.617470741271973
04-05-1994,20.25,20.5,39600,20.5,20.25,7.524575233459473
05-05-1994,20.125,20.25,7600,20.375,20.375,7.571030616760254
06-05-1994,20.0,20.375,13600,20.375,20.125,7.478124618530273
09-05-1994,20.125,20.125,3700,20.25,20.25,7.524575233459473
10-05-1994,20.125,20.25,75100,20.25,20.25,7.524575233459473
11-05-1994,20.125,20.25,81400,20.375,20.25,7.524575233459473
12-05-1994,20.25,20.25,7100,20.375,20.25,7.524575233459473
13-05-1994,20.25,20.25,14500,20.375,20.25,7.524575233459473
16-05-1994,20.125,20.25,12600,20.375,20.25,7.524575233459473
17-05-1994,20.125,20.25,13400,20.375,20.125,7.478124618530273
18-05-1994,20.125,20.125,6700,20.375,20.375,7.571030616760254
19-05-1994,20.375,20.375,36500,20.5,20.5,7.617470741271973
20-05-1994,20.5,20.5,26800,20.75,20.5,7.617470741271973
23-05-1994,20.625,20.625,36200,21.0,21.0,7.803263187408447
24-05-1994,20.875,21.0,116200,21.375,21.375,7.942607402801514
25-05-1994,21.625,21.625,283300,21.875,21.75,8.081954002380371
26-05-1994,21.5,21.625,50200,21.625,21.5,7.989053249359131
27-05-1994,21.375,21.5,10000,21.625,21.375,7.942607402801514
31-05-1994,21.375,21.375,41400,21.5,21.5,7.989053249359131
01-06-1994,21.5,21.5,166300,21.875,21.75,8.081954002380371
02-06-1994,21.75,21.75,243600,21.875,21.75,8.081954002380371
03-06-1994,21.75,21.75,42400,21.875,21.75,8.081954002380371
06-06-1994,21.875,21.875,87200,22.75,22.625,8.407089233398438
07-06-1994,21.875,22.625,19700,22.625,21.875,8.128401756286621
08-06-1994,21.75,21.875,16100,22.125,21.875,8.128401756286621
09-06-1994,21.875,21.875,25000,22.0,22.0,8.174849510192871
10-06-1994,22.0,22.0,23900,22.125,22.0,8.174849510192871
13-06-1994,21.875,22.0,72800,22.0,22.0,8.174849510192871
14-06-1994,22.0,22.0,38700,22.25,22.125,8.221297264099121
15-06-1994,21.75,22.125,74700,22.25,22.0,8.174849510192871
16-06-1994,21.75,22.0,15200,22.0,21.875,8.128401756286621
17-06-1994,21.375,21.875,12700,21.875,21.375,7.942607402801514
20-06-1994,20.75,21.375,31300,21.375,21.0,7.803263187408447
21-06-1994,20.75,21.0,9800,21.0,21.0,7.803263187408447
