Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11287657916545868
18-03-1980,0.16975300014019012,0.0,81000,0.18827199935913086,0.16975300014019012,0.11086051911115646
19-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
20-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
21-03-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11086051911115646
24-03-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11086051911115646
25-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
26-03-1980,0.16975300014019012,0.0,405000,0.18827199935913086,0.16975300014019012,0.11086051911115646
27-03-1980,0.16666699945926666,0.0,16200,0.1851850003004074,0.16666699945926666,0.10884510725736618
28-03-1980,0.16975300014019012,0.0,518400,0.18827199935913086,0.16975300014019012,0.11086051911115646
31-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
01-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
02-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11086051911115646
03-04-1980,0.16975300014019012,0.0,194400,0.18827199935913086,0.16975300014019012,0.11086051911115646
07-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
08-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
09-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
10-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11086051911115646
11-04-1980,0.16975300014019012,0.0,113400,0.18827199935913086,0.16975300014019012,0.11086051911115646
14-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11086051911115646
15-04-1980,0.16975300014019012,0.0,226800,0.18827199935913086,0.16975300014019012,0.11086051911115646
16-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11086051911115646
17-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11086051911115646
18-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11086051911115646
21-04-1980,0.16975300014019012,0.0,1004400,0.18827199935913086,0.16975300014019012,0.11086051911115646
22-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11086051911115646
23-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11086051911115646
24-04-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11287657916545868
25-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11287657916545868
28-04-1980,0.17283999919891357,0.0,162000,0.19135800004005432,0.17283999919891357,0.11287657916545868
29-04-1980,0.17283999919891357,0.0,129600,0.19135800004005432,0.17283999919891357,0.11287657916545868
30-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11287657916545868
01-05-1980,0.17283999919891357,0.0,16200,0.19135800004005432,0.17283999919891357,0.11287657916545868
02-05-1980,0.1790120005607605,0.0,275400,0.19753099977970123,0.1790120005607605,0.11690733581781387
05-05-1980,0.1790120005607605,0.0,97200,0.19753099977970123,0.1790120005607605,0.11690733581781387
06-05-1980,0.1790120005607605,0.0,48600,0.19753099977970123,0.1790120005607605,0.11690733581781387
07-05-1980,0.1790120005607605,0.0,534600,0.19753099977970123,0.1790120005607605,0.11690733581781387
08-05-1980,0.18209899961948395,0.0,1263600,0.2006170004606247,0.18209899961948395,0.11892335116863251
09-05-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.11892335116863251
12-05-1980,0.1851850003004074,0.0,210600,0.20370399951934814,0.1851850003004074,0.12093871086835861
13-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12093871086835861
14-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12093871086835861
15-05-1980,0.1851850003004074,0.0,324000,0.20370399951934814,0.1851850003004074,0.12093871086835861
16-05-1980,0.18827199935913086,0.0,32400,0.2067900002002716,0.18827199935913086,0.12295472621917725
19-05-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12900155782699585
20-05-1980,0.2067900002002716,0.0,16200,0.22530899941921234,0.2067900002002716,0.1350483000278473
21-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.13303294777870178
22-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.13303294777870178
23-05-1980,0.20370399951934814,0.0,32400,0.2222220003604889,0.20370399951934814,0.13303294777870178
27-05-1980,0.2067900002002716,0.0,372600,0.22530899941921234,0.2067900002002716,0.1350483000278473
28-05-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1350483000278473
29-05-1980,0.2067900002002716,0.0,97200,0.22530899941921234,0.2067900002002716,0.1350483000278473
30-05-1980,0.20987699925899506,0.0,324000,0.2283950001001358,0.20987699925899506,0.1370643675327301
02-06-1980,0.2067900002002716,0.0,243000,0.22530899941921234,0.2067900002002716,0.1350483000278473
03-06-1980,0.20370399951934814,0.0,324000,0.2222220003604889,0.20370399951934814,0.13303294777870178
04-06-1980,0.19753099977970123,0.0,48600,0.21604900062084198,0.19753099977970123,0.12900155782699585
05-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
06-06-1980,0.19753099977970123,0.0,64800,0.21604900062084198,0.19753099977970123,0.12900155782699585
09-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
10-06-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12900155782699585
11-06-1980,0.19753099977970123,0.0,97200,0.21604900062084198,0.19753099977970123,0.12900155782699585
12-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
13-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
16-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
17-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
18-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12900155782699585
19-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12698549032211304
20-06-1980,0.19444400072097778,0.0,16200,0.21296299993991852,0.19444400072097778,0.12698549032211304
23-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12698549032211304
24-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12698549032211304
25-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12698549032211304
26-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12698549032211304
27-06-1980,0.19444400072097778,0.0,648000,0.21296299993991852,0.19444400072097778,0.12698549032211304
30-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12698549032211304
01-07-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12698549032211304
02-07-1980,0.19444400072097778,0.0,32400,0.21296299993991852,0.19444400072097778,0.12698549032211304
03-07-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12698549032211304
07-07-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12698549032211304
08-07-1980,0.19753099977970123,0.0,210600,0.20987699925899506,0.19753099977970123,0.12900155782699585
09-07-1980,0.19135800004005432,0.0,243000,0.2067900002002716,0.19135800004005432,0.12497011572122574
10-07-1980,0.19135800004005432,0.0,16200,0.2067900002002716,0.19135800004005432,0.12497011572122574
11-07-1980,0.18827199935913086,0.0,1652400,0.20370399951934814,0.18827199935913086,0.12295472621917725
14-07-1980,0.18827199935913086,0.0,48600,0.20370399951934814,0.18827199935913086,0.12295472621917725
15-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12295472621917725
16-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12295472621917725
17-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12295472621917725
18-07-1980,0.18827199935913086,0.0,16200,0.20370399951934814,0.18827199935913086,0.12295472621917725
21-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12295472621917725
22-07-1980,0.1851850003004074,0.0,64800,0.2006170004606247,0.1851850003004074,0.12093871086835861
23-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12093871086835861
24-07-1980,0.1851850003004074,0.0,178200,0.2006170004606247,0.1851850003004074,0.12093871086835861
25-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12093871086835861
28-07-1980,0.18364199995994568,0.0,16200,0.19753099977970123,0.18364199995994568,0.11993100494146347
29-07-1980,0.18364199995994568,0.18364199995994568,0,0.18364199995994568,0.18364199995994568,0.11993100494146347
30-07-1980,0.18364199995994568,0.18364199995994568,0,0.18364199995994568,0.18364199995994568,0.11993100494146347
31-07-1980,0.18209899961948395,0.0,64800,0.19753099977970123,0.18209899961948395,0.11892335116863251
01-08-1980,0.18209899961948395,0.0,648000,0.19753099977970123,0.18209899961948395,0.11892335116863251
04-08-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.11892335116863251
05-08-1980,0.18209899961948395,0.0,32400,0.19753099977970123,0.18209899961948395,0.11892335116863251
06-08-1980,0.18827199935913086,0.0,502200,0.2006170004606247,0.18827199935913086,0.12295472621917725
07-08-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12295472621917725
08-08-1980,0.1851850003004074,0.0,16200,0.19753099977970123,0.1851850003004074,0.12093871086835861
11-08-1980,0.1851850003004074,0.0,32400,0.2006170004606247,0.1851850003004074,0.12093871086835861
12-08-1980,0.1851850003004074,0.0,162000,0.19753099977970123,0.1851850003004074,0.12093871086835861
