Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.290075659751892
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.2844562530517578
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591596841812134
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.191705346107483
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057578563690186
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.1973263025283813
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170008420944214
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170008420944214
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029476165771484
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1888947486877441
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1860837936401367
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1748411655426025
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029476165771484
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.2254325151443481
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1635984182357788
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.1298712491989136
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1888947486877441
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170008420944214
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.253538727760315
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013200759887695
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3266148567199707
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.315373182296753
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.3181828260421753
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.315373182296753
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.2619705200195312
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704029083251953
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591596841812134
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704029083251953
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704029083251953
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057578563690186
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.231053113937378
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.253538727760315
25-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422963380813599
26-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422963380813599
27-07-1972,3.5484530925750732,3.5484530925750732,0,3.5484530925750732,3.5484530925750732,1.2394864559173584
28-07-1972,3.564544916152954,3.564544916152954,0,3.564544916152954,3.564544916152954,1.245106816291809
31-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422963380813599
01-08-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2732136249542236
02-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.3547213077545166
03-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772058486938477
04-08-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.3800171613693237
07-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772058486938477
08-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3575315475463867
