Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.1107419729232788
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.1257522106170654
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.1707826852798462
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0957313776016235
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.1257522106170654
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.1257522106170654
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.1257522106170654
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.1107419729232788
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0957313776016235
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.0807218551635742
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0807218551635742
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0957313776016235
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0957313776016235
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0957313776016235
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.1107419729232788
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.1107419729232788
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.1107419729232788
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.1107419729232788
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.1107419729232788
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.1257522106170654
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.1257522106170654
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.1257522106170654
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.1407618522644043
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.1557722091674805
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.1557722091674805
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.1257522106170654
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.1407618522644043
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.1557722091674805
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.1407618522644043
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.1557722091674805
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.2008024454116821
09-01-1984,1.6458330154418945,0.0,22800,1.7083330154418945,1.6458330154418945,1.185791254043579
10-01-1984,1.6666669845581055,0.0,26400,1.7291669845581055,1.6666669845581055,1.2008024454116821
11-01-1984,1.6666669845581055,0.0,99600,1.7291669845581055,1.6666669845581055,1.2008024454116821
12-01-1984,1.6666669845581055,0.0,67200,1.7291669845581055,1.6666669845581055,1.2008024454116821
13-01-1984,1.6666669845581055,0.0,446400,1.75,1.6666669845581055,1.2008024454116821
16-01-1984,1.6875,0.0,328800,1.75,1.6875,1.215812087059021
