Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2002,14.0,14.0,0,14.0,14.0,12.988093376159668
18-07-2002,14.0,14.0,0,14.0,14.0,12.988093376159668
19-07-2002,14.0,14.0,0,14.0,14.0,12.988093376159668
22-07-2002,13.125,13.5,7000,13.5,13.375,12.408266067504883
23-07-2002,12.645000457763672,13.375,2200,13.375,12.645000457763672,11.731030464172363
24-07-2002,13.0,13.0,1000,13.0,13.0,12.060373306274414
25-07-2002,12.949999809265137,12.949999809265137,1600,14.0,14.0,12.988093376159668
26-07-2002,13.635000228881836,13.75,400,13.75,13.635000228881836,12.64947509765625
29-07-2002,13.75,13.75,3200,14.475000381469727,14.475000381469727,13.428763389587402
30-07-2002,14.5,14.550000190734863,400,14.550000190734863,14.5,13.451953887939453
31-07-2002,14.475000381469727,14.744999885559082,1400,14.744999885559082,14.475000381469727,13.428763389587402
01-08-2002,14.0,14.25,2400,14.25,14.085000038146973,13.066948890686035
02-08-2002,13.925000190734863,14.100000381469727,28400,14.300000190734863,13.975000381469727,12.964899063110352
05-08-2002,14.050000190734863,14.050000190734863,2800,14.425000190734863,14.199999809265137,13.173637390136719
06-08-2002,14.375,14.375,3800,14.824999809265137,14.520000457763672,13.47050952911377
07-08-2002,14.300000190734863,14.625,16400,14.734999656677246,14.675000190734863,13.614303588867188
08-08-2002,14.725000381469727,14.725000381469727,2800,15.3100004196167,15.175000190734863,14.078163146972656
09-08-2002,14.925000190734863,14.925000190734863,1600,15.100000381469727,15.100000381469727,14.008584976196289
12-08-2002,14.824999809265137,15.0,4400,15.055000305175781,15.055000305175781,13.966837882995605
13-08-2002,15.015000343322754,15.199999809265137,1800,15.300000190734863,15.015000343322754,13.929729461669922
14-08-2002,14.550000190734863,14.875,4000,15.0,14.640000343322754,13.581835746765137
15-08-2002,14.5,14.5,600,14.5,14.5,13.451953887939453
16-08-2002,14.75,14.75,1000,14.850000381469727,14.850000381469727,13.776656150817871
19-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.776656150817871
20-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.776656150817871
21-08-2002,14.550000190734863,14.550000190734863,200,14.550000190734863,14.550000190734863,13.498340606689453
22-08-2002,14.425000190734863,14.699999809265137,1800,14.699999809265137,14.425000190734863,13.382375717163086
23-08-2002,14.175000190734863,14.25,1600,14.300000190734863,14.300000190734863,13.266409873962402
26-08-2002,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,13.266409873962402
27-08-2002,13.850000381469727,14.369999885559082,2400,14.369999885559082,13.850000381469727,12.848937034606934
28-08-2002,13.5,13.574999809265137,1200,13.574999809265137,13.5,12.5242338180542
29-08-2002,13.710000038146973,13.899999618530273,4600,14.0,14.0,12.988093376159668
30-08-2002,14.25,14.25,200,14.25,14.25,13.220023155212402
03-09-2002,13.694999694824219,14.0,800,14.0,13.694999694824219,12.705137252807617
04-09-2002,13.75,13.75,1800,13.899999618530273,13.899999618530273,12.895318031311035
05-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.895318031311035
06-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.895318031311035
09-09-2002,14.005000114440918,14.005000114440918,1800,14.369999885559082,14.125,13.104059219360352
10-09-2002,14.005000114440918,14.005000114440918,2800,14.454999923706055,14.454999923706055,13.410205841064453
11-09-2002,14.494999885559082,14.494999885559082,1200,14.5,14.5,13.451953887939453
12-09-2002,14.375,14.425000190734863,1200,14.425000190734863,14.375,13.335990905761719
13-09-2002,14.225000381469727,14.225000381469727,1800,14.600000381469727,14.600000381469727,13.544726371765137
16-09-2002,14.425000190734863,14.425000190734863,2200,14.600000381469727,14.600000381469727,13.544726371765137
17-09-2002,14.625,14.625,6400,15.024999618530273,14.625,13.567916870117188
18-09-2002,14.395000457763672,14.395000457763672,600,14.395000457763672,14.395000457763672,13.354541778564453
19-09-2002,14.300000190734863,14.300000190734863,2400,14.350000381469727,14.350000381469727,13.312797546386719
20-09-2002,14.25,14.25,200,14.25,14.25,13.220023155212402
23-09-2002,11.864999771118164,13.5,12200,13.5,12.125,11.248618125915527
24-09-2002,11.5,11.875,1600,12.050000190734863,12.050000190734863,11.179038047790527
25-09-2002,12.244999885559082,12.244999885559082,2800,12.694999694824219,12.694999694824219,11.777419090270996
26-09-2002,11.350000381469727,12.675000190734863,2800,12.675000190734863,11.350000381469727,10.529635429382324
27-09-2002,11.449999809265137,11.449999809265137,2400,11.734999656677246,11.71500015258789,10.86825180053711
30-09-2002,11.359999656677246,11.5,1600,11.635000228881836,11.635000228881836,10.794034004211426
01-10-2002,11.494999885559082,11.614999771118164,1200,11.699999809265137,11.699999809265137,10.85433578491211
02-10-2002,11.699999809265137,11.699999809265137,800,12.0,12.0,11.132650375366211
03-10-2002,11.75,11.75,12800,12.239999771118164,11.96500015258789,11.10018253326416
04-10-2002,11.96500015258789,11.96500015258789,0,11.96500015258789,11.96500015258789,11.10018253326416
07-10-2002,12.0,12.0,200,12.0,12.0,11.132650375366211
08-10-2002,11.5,11.824999809265137,1400,11.824999809265137,11.675000190734863,10.831141471862793
09-10-2002,11.255000114440918,11.505000114440918,800,11.505000114440918,11.255000114440918,10.441497802734375
10-10-2002,10.819999694824219,10.819999694824219,6000,11.470000267028809,11.470000267028809,10.64095687866211
11-10-2002,11.524999618530273,11.875,1400,11.875,11.524999618530273,10.69198226928711
14-10-2002,11.755000114440918,11.755000114440918,1000,11.984999656677246,11.984999656677246,11.118734359741211
15-10-2002,12.350000381469727,12.350000381469727,1000,12.375,12.375,11.480545043945312
16-10-2002,12.0,12.199999809265137,2600,12.199999809265137,12.074999809265137,11.202230453491211
17-10-2002,12.130000114440918,12.130000114440918,1000,12.149999618530273,12.149999618530273,11.271808624267578
18-10-2002,12.055000305175781,12.055000305175781,3800,12.25,12.175000190734863,11.295001983642578
21-10-2002,12.0,12.0,400,12.029999732971191,12.029999732971191,11.160483360290527
22-10-2002,12.25,12.25,1000,12.364999771118164,12.364999771118164,11.471268653869629
23-10-2002,12.364999771118164,12.364999771118164,0,12.364999771118164,12.364999771118164,11.471268653869629
24-10-2002,12.364999771118164,12.364999771118164,0,12.364999771118164,12.364999771118164,11.471268653869629
25-10-2002,12.484999656677246,12.484999656677246,200,12.484999656677246,12.484999656677246,11.58259391784668
28-10-2002,12.5,12.734999656677246,2400,12.734999656677246,12.649999618530273,11.735668182373047
29-10-2002,12.5,12.5,200,12.5,12.5,11.59650993347168
30-10-2002,12.53499984741211,12.53499984741211,1000,12.734999656677246,12.734999656677246,11.814525604248047
31-10-2002,12.75,12.789999961853027,2200,12.875,12.75,11.828441619873047
01-11-2002,12.5,12.5,400,12.574999809265137,12.574999809265137,11.666090965270996
04-11-2002,11.600000381469727,12.375,3800,12.375,11.600000381469727,10.76156234741211
05-11-2002,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,10.76156234741211
06-11-2002,11.375,11.375,1400,11.404999732971191,11.404999732971191,10.580657005310059
07-11-2002,11.5,11.5,200,11.5,11.5,10.668789863586426
08-11-2002,11.5,11.5,0,11.5,11.5,10.668789863586426
11-11-2002,11.5,11.53499984741211,4200,11.65999984741211,11.5,10.668789863586426
12-11-2002,11.614999771118164,11.614999771118164,200,11.614999771118164,11.614999771118164,10.775479316711426
13-11-2002,11.675000190734863,11.675000190734863,2400,11.869999885559082,11.869999885559082,11.012049674987793
14-11-2002,12.085000038146973,12.085000038146973,200,12.085000038146973,12.085000038146973,11.211508750915527
15-11-2002,11.869999885559082,11.875,2400,12.265000343322754,12.260000228881836,11.373857498168945
18-11-2002,12.0,12.0,1600,12.079999923706055,12.0,11.132650375366211
19-11-2002,11.704999923706055,12.0,2200,12.0,11.854999542236328,10.99813175201416
20-11-2002,11.925000190734863,11.925000190734863,1000,11.925000190734863,11.925000190734863,11.063074111938477
21-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,11.063074111938477
22-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,11.063074111938477
25-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,11.063074111938477
26-11-2002,11.625,11.729999542236328,1200,11.770000457763672,11.770000457763672,10.919273376464844
27-11-2002,11.975000381469727,11.975000381469727,200,11.975000381469727,11.975000381469727,11.10945987701416
29-11-2002,11.875,11.875,200,11.875,11.875,11.016684532165527
02-12-2002,11.739999771118164,11.739999771118164,200,11.739999771118164,11.739999771118164,10.89144229888916
03-12-2002,11.5,11.5,1400,12.0,12.0,11.132650375366211
04-12-2002,12.074999809265137,12.074999809265137,800,12.350000381469727,12.350000381469727,11.457353591918945
05-12-2002,12.5,12.574999809265137,800,12.600000381469727,12.5,11.59650993347168
06-12-2002,12.25,12.375,3200,12.489999771118164,12.489999771118164,11.587234497070312
09-12-2002,11.975000381469727,12.444999694824219,5000,12.574999809265137,11.975000381469727,11.10945987701416
10-12-2002,11.925000190734863,12.125,800,12.125,11.925000190734863,11.063074111938477
11-12-2002,11.600000381469727,11.824999809265137,1600,11.824999809265137,11.600000381469727,10.76156234741211
12-12-2002,11.675000190734863,11.675000190734863,3000,11.949999809265137,11.895000457763672,11.035240173339844
13-12-2002,11.949999809265137,11.949999809265137,1800,12.074999809265137,12.074999809265137,11.202230453491211
16-12-2002,12.074999809265137,12.074999809265137,0,12.074999809265137,12.074999809265137,11.202230453491211
17-12-2002,12.289999961853027,12.350000381469727,1400,12.350000381469727,12.289999961853027,11.401689529418945
18-12-2002,12.244999885559082,12.265000343322754,400,12.265000343322754,12.244999885559082,11.359943389892578
19-12-2002,12.244999885559082,12.244999885559082,0,12.244999885559082,12.244999885559082,11.359943389892578
20-12-2002,12.100000381469727,12.100000381469727,200,12.100000381469727,12.100000381469727,11.225424766540527
23-12-2002,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.225424766540527
24-12-2002,12.03499984741211,12.074999809265137,400,12.074999809265137,12.03499984741211,11.165121078491211
26-12-2002,12.03499984741211,12.03499984741211,0,12.03499984741211,12.03499984741211,11.165121078491211
27-12-2002,11.859999656677246,11.899999618530273,1800,11.899999618530273,11.859999656677246,11.002769470214844
30-12-2002,11.734999656677246,11.734999656677246,2200,11.84000015258789,11.84000015258789,10.984214782714844
31-12-2002,11.699999809265137,11.704999923706055,5200,11.944999694824219,11.925000190734863,11.063074111938477
02-01-2003,12.100000381469727,12.100000381469727,1200,12.305000305175781,12.305000305175781,11.415607452392578
03-01-2003,11.600000381469727,12.0,5000,12.0,11.625,10.784754753112793
06-01-2003,11.274999618530273,11.524999618530273,2000,11.524999618530273,11.430000305175781,10.603853225708008
