Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6408584713935852
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6463831067085266
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.6242843270301819
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.6191527843475342
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6275200247764587
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6358867883682251
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6526204347610474
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.6498317718505859
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6470425128936768
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6470425128936768
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6470425128936768
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6470425128936768
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6414647698402405
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6414647698402405
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6442539691925049
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6330979466438293
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6303088068962097
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6442539691925049
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.6526204347610474
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.6609880328178406
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.6498317718505859
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6358867883682251
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6581987738609314
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6581987738609314
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6749324202537537
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6749324202537537
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6805104613304138
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.7000333070755005
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.7028221487998962
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.7111894488334656
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6972444653511047
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.7195560932159424
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.7028221487998962
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.7111894488334656
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.7084001302719116
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.7056114077568054
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6972444653511047
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.7028221487998962
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.7111894488334656
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.7195560932159424
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.7139780521392822
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.7139780521392822
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.7111894488334656
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.7111894488334656
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.7056114077568054
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.6972444653511047
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.6860881447792053
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.6972444653511047
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.6860881447792053
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.7084001302719116
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.7362899780273438
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.7753360867500305
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.7418675422668457
08-05-1973,2.078125,0.0,62400,2.125,2.125,0.7586021423339844
09-05-1973,2.09375,0.0,128800,2.1875,2.09375,0.7474457025527954
10-05-1973,2.03125,0.0,92000,2.140625,2.078125,0.7418675422668457
11-05-1973,2.0625,0.0,20800,2.125,2.125,0.7586021423339844
14-05-1973,2.046875,0.0,48800,2.125,2.09375,0.7474457025527954
15-05-1973,2.015625,0.0,50400,2.109375,2.046875,0.7307118773460388
16-05-1973,2.0,0.0,66400,2.046875,2.015625,0.7195560932159424
17-05-1973,1.96875,0.0,31200,2.046875,2.0,0.7139780521392822
18-05-1973,1.9375,0.0,64800,2.03125,1.96875,0.7028221487998962
21-05-1973,1.921875,0.0,80000,2.046875,2.015625,0.7195560932159424
22-05-1973,1.96875,0.0,75200,2.046875,2.046875,0.7307118773460388
23-05-1973,2.0,0.0,48000,2.046875,2.03125,0.7251342535018921
24-05-1973,1.984375,0.0,53600,2.046875,2.046875,0.7307118773460388
25-05-1973,2.0,0.0,39200,2.046875,2.03125,0.7251342535018921
29-05-1973,2.015625,0.0,48000,2.046875,2.046875,0.7307118773460388
30-05-1973,1.953125,0.0,149600,2.03125,1.96875,0.7028221487998962
31-05-1973,1.875,0.0,69600,1.953125,1.875,0.6693546175956726
01-06-1973,1.859375,0.0,61600,1.953125,1.9375,0.6916661858558655
04-06-1973,1.90625,0.0,41600,1.953125,1.90625,0.6805104613304138
05-06-1973,1.90625,0.0,113600,1.9375,1.90625,0.6805104613304138
06-06-1973,1.921875,0.0,78400,2.015625,1.984375,0.7084001302719116
07-06-1973,1.96875,0.0,43200,2.015625,2.0,0.7139780521392822
08-06-1973,2.03125,0.0,107200,2.09375,2.078125,0.7418675422668457
11-06-1973,2.0625,0.0,116800,2.109375,2.0625,0.7362899780273438
12-06-1973,2.046875,0.0,63200,2.09375,2.0625,0.7362899780273438
13-06-1973,2.046875,0.0,287200,2.078125,2.0625,0.7362899780273438
14-06-1973,1.90625,0.0,86400,2.046875,1.96875,0.7028221487998962
15-06-1973,1.921875,0.0,47200,1.984375,1.921875,0.6860881447792053
18-06-1973,1.90625,0.0,50400,1.953125,1.953125,0.6972444653511047
19-06-1973,1.9375,0.0,54400,1.984375,1.953125,0.6972444653511047
20-06-1973,1.953125,0.0,35200,2.0,1.96875,0.7028221487998962
21-06-1973,1.96875,0.0,71200,1.96875,1.96875,0.7028221487998962
22-06-1973,1.96875,0.0,32000,2.0,2.0,0.7139780521392822
25-06-1973,1.96875,0.0,48800,2.0,1.96875,0.7028221487998962
26-06-1973,1.84375,0.0,118400,1.96875,1.84375,0.6581987738609314
27-06-1973,1.625,0.0,494400,1.84375,1.703125,0.6079972982406616
28-06-1973,1.71875,0.0,332800,1.765625,1.765625,0.6303088068962097
29-06-1973,1.71875,0.0,92800,1.765625,1.765625,0.6303088068962097
02-07-1973,1.734375,0.0,29600,1.796875,1.734375,0.6191527843475342
03-07-1973,1.734375,0.0,46400,1.8125,1.8125,0.6470425128936768
05-07-1973,1.75,0.0,10400,1.8125,1.75,0.6247309446334839
06-07-1973,1.734375,0.0,15200,1.765625,1.734375,0.6191527843475342
09-07-1973,1.734375,0.0,60800,1.796875,1.734375,0.6191527843475342
10-07-1973,1.734375,0.0,47200,1.765625,1.765625,0.6303088068962097
11-07-1973,1.75,0.0,46400,1.796875,1.796875,0.6414647698402405
12-07-1973,1.734375,0.0,56800,1.796875,1.734375,0.6191527843475342
13-07-1973,1.734375,0.0,79200,1.78125,1.734375,0.6191527843475342
16-07-1973,1.75,0.0,44800,1.8125,1.8125,0.6470425128936768
17-07-1973,1.75,0.0,40000,1.8125,1.75,0.6247309446334839
18-07-1973,1.6875,0.0,128000,1.734375,1.703125,0.6079972982406616
19-07-1973,1.734375,0.0,48800,1.765625,1.75,0.6247309446334839
20-07-1973,1.75,0.0,87200,1.859375,1.859375,0.663776695728302
23-07-1973,1.796875,0.0,73600,1.859375,1.8125,0.6470425128936768
24-07-1973,1.78125,0.0,60800,1.8125,1.8125,0.6470425128936768
25-07-1973,1.78125,0.0,29600,1.828125,1.78125,0.6358867883682251
26-07-1973,1.765625,0.0,307200,1.859375,1.84375,0.6581987738609314
27-07-1973,1.78125,0.0,197600,1.84375,1.8125,0.6470425128936768
30-07-1973,1.796875,0.0,37600,1.8125,1.796875,0.6414647698402405
31-07-1973,1.78125,0.0,39200,1.828125,1.78125,0.6358867883682251
01-08-1973,1.734375,0.0,117600,1.796875,1.78125,0.6358867883682251
02-08-1973,1.75,0.0,43200,1.796875,1.796875,0.6414647698402405
03-08-1973,1.8125,0.0,57600,1.8125,1.8125,0.6470425128936768
06-08-1973,1.75,0.0,80000,1.84375,1.84375,0.6581987738609314
07-08-1973,1.734375,0.0,144800,1.859375,1.75,0.6247309446334839
08-08-1973,1.734375,0.0,21600,1.75,1.734375,0.6191527843475342
09-08-1973,1.734375,0.0,106400,1.75,1.734375,0.6191527843475342
10-08-1973,1.71875,0.0,182400,1.75,1.734375,0.6191527843475342
13-08-1973,1.703125,0.0,16800,1.71875,1.703125,0.6079972982406616
14-08-1973,1.703125,0.0,238400,1.765625,1.734375,0.6191527843475342
15-08-1973,1.765625,0.0,314400,1.78125,1.765625,0.6303088068962097
16-08-1973,1.75,0.0,55200,1.765625,1.75,0.6247309446334839
17-08-1973,1.71875,0.0,60800,1.75,1.75,0.6247309446334839
20-08-1973,1.75,0.0,26400,1.765625,1.75,0.6247309446334839
21-08-1973,1.734375,0.0,47200,1.78125,1.734375,0.6191527843475342
22-08-1973,1.734375,0.0,24800,1.75,1.734375,0.6191527843475342
23-08-1973,1.734375,0.0,21600,1.75,1.734375,0.6191527843475342
24-08-1973,1.75,0.0,14400,1.765625,1.75,0.6247309446334839
27-08-1973,1.734375,0.0,40800,1.765625,1.734375,0.6191527843475342
28-08-1973,1.734375,0.0,19200,1.796875,1.796875,0.6414647698402405
29-08-1973,1.75,0.0,65600,1.796875,1.765625,0.6303088068962097
30-08-1973,1.765625,0.0,20000,1.765625,1.765625,0.6303088068962097
31-08-1973,1.765625,0.0,55200,1.84375,1.828125,0.6526204347610474
04-09-1973,1.828125,0.0,43200,1.859375,1.859375,0.663776695728302
05-09-1973,1.859375,0.0,33600,1.875,1.875,0.6693546175956726
06-09-1973,1.859375,0.0,60800,1.875,1.859375,0.663776695728302
07-09-1973,1.859375,0.0,29600,1.875,1.875,0.6693546175956726
10-09-1973,1.859375,0.0,30400,1.875,1.875,0.6693546175956726
11-09-1973,1.859375,0.0,24800,1.890625,1.859375,0.663776695728302
12-09-1973,1.84375,0.0,72800,1.875,1.859375,0.663776695728302
13-09-1973,1.84375,0.0,11200,1.859375,1.84375,0.6581987738609314
14-09-1973,1.828125,0.0,40000,1.90625,1.890625,0.6749324202537537
17-09-1973,1.875,0.0,12800,1.890625,1.875,0.6693546175956726
18-09-1973,1.890625,0.0,79200,1.921875,1.90625,0.6805104613304138
19-09-1973,1.890625,0.0,64000,1.9375,1.90625,0.6805104613304138
20-09-1973,1.828125,0.0,48800,1.890625,1.875,0.6693546175956726
21-09-1973,1.828125,0.0,124000,1.875,1.859375,0.663776695728302
24-09-1973,1.84375,0.0,32800,1.875,1.875,0.6693546175956726
25-09-1973,1.84375,0.0,101600,1.90625,1.90625,0.6805104613304138
26-09-1973,1.875,0.0,43200,1.9375,1.890625,0.6749324202537537
27-09-1973,1.859375,0.0,36000,1.875,1.859375,0.663776695728302
28-09-1973,1.8125,0.0,132000,1.859375,1.8125,0.6470425128936768
01-10-1973,1.765625,0.0,63200,1.796875,1.78125,0.6358867883682251
02-10-1973,1.765625,0.0,142400,1.859375,1.859375,0.663776695728302
03-10-1973,1.8125,0.0,63200,1.859375,1.84375,0.6581987738609314
04-10-1973,1.859375,0.0,289600,1.9375,1.921875,0.6860881447792053
05-10-1973,1.890625,0.0,196000,1.921875,1.890625,0.6749324202537537
08-10-1973,1.875,0.0,29600,1.921875,1.890625,0.6749324202537537
09-10-1973,1.890625,0.0,35200,1.9375,1.921875,0.6860881447792053
10-10-1973,1.890625,0.0,60800,1.921875,1.890625,0.6749324202537537
11-10-1973,1.890625,0.0,61600,1.9375,1.9375,0.6916661858558655
12-10-1973,1.875,0.0,32800,1.921875,1.890625,0.6749324202537537
15-10-1973,1.875,0.0,13600,1.921875,1.875,0.6693546175956726
16-10-1973,1.828125,0.0,244800,1.921875,1.84375,0.6581987738609314
17-10-1973,1.828125,0.0,30400,1.859375,1.828125,0.6526204347610474
18-10-1973,1.828125,0.0,105600,1.90625,1.875,0.6693546175956726
19-10-1973,1.859375,0.0,45600,1.90625,1.890625,0.6749324202537537
22-10-1973,1.828125,0.0,40800,1.90625,1.90625,0.6805104613304138
23-10-1973,1.84375,0.0,56000,1.921875,1.890625,0.6749324202537537
24-10-1973,1.875,0.0,64000,1.90625,1.875,0.6693546175956726
25-10-1973,1.875,0.0,23200,1.875,1.875,0.6693546175956726
26-10-1973,1.890625,0.0,148000,1.9375,1.9375,0.6916661858558655
29-10-1973,1.890625,0.0,24800,1.921875,1.921875,0.6860881447792053
30-10-1973,1.890625,0.0,94400,1.9375,1.890625,0.6749324202537537
31-10-1973,1.875,0.0,246400,1.921875,1.875,0.6693546175956726
01-11-1973,1.875,0.0,108000,1.890625,1.875,0.6693546175956726
02-11-1973,1.859375,0.0,27200,1.890625,1.875,0.6693546175956726
05-11-1973,1.84375,0.0,36800,1.875,1.84375,0.6581987738609314
06-11-1973,1.828125,0.0,47200,1.859375,1.859375,0.663776695728302
07-11-1973,1.8125,0.0,77600,1.859375,1.828125,0.6526204347610474
08-11-1973,1.84375,0.0,61600,1.90625,1.890625,0.6749324202537537
09-11-1973,1.84375,0.0,112000,1.90625,1.859375,0.663776695728302
12-11-1973,1.859375,0.0,40000,1.90625,1.90625,0.6805104613304138
13-11-1973,1.875,0.0,44000,1.890625,1.875,0.6693546175956726
14-11-1973,1.84375,0.0,52800,1.875,1.875,0.6693546175956726
15-11-1973,1.875,0.0,96800,1.890625,1.875,0.6693546175956726
16-11-1973,1.875,0.0,49600,1.90625,1.875,0.6693546175956726
19-11-1973,1.859375,0.0,75200,1.90625,1.859375,0.663776695728302
20-11-1973,1.8125,0.0,144000,1.859375,1.859375,0.663776695728302
21-11-1973,1.78125,0.0,99200,1.90625,1.875,0.6693546175956726
23-11-1973,1.84375,0.0,13600,1.875,1.84375,0.6581987738609314
26-11-1973,1.796875,0.0,40800,1.84375,1.84375,0.6581987738609314
27-11-1973,1.75,0.0,96800,1.8125,1.8125,0.6470425128936768
28-11-1973,1.78125,0.0,92800,1.828125,1.828125,0.6526204347610474
29-11-1973,1.796875,0.0,75200,1.84375,1.828125,0.6526204347610474
30-11-1973,1.78125,0.0,68000,1.859375,1.78125,0.6358867883682251
03-12-1973,1.8125,0.0,122400,1.859375,1.84375,0.6581987738609314
04-12-1973,1.828125,0.0,262400,1.890625,1.890625,0.6749324202537537
05-12-1973,1.84375,0.0,284800,1.9375,1.84375,0.6581987738609314
