Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916669845581055,28573200,2.75,2.6458330154418945,2.3965377807617188
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.368232250213623
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.3116211891174316
17-03-1993,2.4166669845581055,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.2267050743103027
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.5416669845581055,2.5416669845581055,2.3021864891052246
19-03-1993,2.4791669845581055,2.4791669845581055,542400,2.5416669845581055,2.5208330154418945,2.2833151817321777
22-03-1993,2.375,2.5,1749600,2.5416669845581055,2.375,2.1512229442596436
23-03-1993,2.3333330154418945,2.4166669845581055,2000400,2.5416669845581055,2.5416669845581055,2.3021864891052246
24-03-1993,2.4166669845581055,2.5,1009200,2.5416669845581055,2.4791669845581055,2.245574951171875
25-03-1993,2.375,2.4791669845581055,1035600,2.4791669845581055,2.375,2.1512229442596436
26-03-1993,2.375,2.4166669845581055,1326000,2.4166669845581055,2.375,2.1512229442596436
29-03-1993,2.3333330154418945,2.4166669845581055,518400,2.4583330154418945,2.3645830154418945,2.1417882442474365
30-03-1993,2.3333330154418945,2.4166669845581055,649200,2.4166669845581055,2.375,2.1512229442596436
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0946121215820312
01-04-1993,2.2916669845581055,2.3125,316800,2.375,2.3125,2.0946121215820312
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,2.0002601146698
05-04-1993,2.1458330154418945,2.2291669845581055,1450800,2.2916669845581055,2.25,2.0380001068115234
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.0380001068115234
07-04-1993,2.1666669845581055,2.2083330154418945,1216800,2.2708330154418945,2.1666669845581055,1.962519884109497
08-04-1993,2.1041669845581055,2.1458330154418945,990000,2.2291669845581055,2.125,1.9247784614562988
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.1041669845581055,1.9059087038040161
13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.0416669845581055,1.8492976427078247
14-04-1993,2.0416669845581055,2.0833330154418945,3022800,2.125,2.125,1.9247784614562988
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8681678771972656
16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.8681678771972656
19-04-1993,2.0416669845581055,2.1041669845581055,628800,2.1041669845581055,2.0416669845581055,1.8492976427078247
20-04-1993,2.0416669845581055,2.0416669845581055,214800,2.0833330154418945,2.0416669845581055,1.8492976427078247
21-04-1993,2.0,2.0833330154418945,588000,2.0833330154418945,2.0208330154418945,1.8304262161254883
22-04-1993,2.0208330154418945,2.0625,382800,2.125,2.125,1.9247784614562988
23-04-1993,2.0625,2.1458330154418945,118800,2.1458330154418945,2.1458330154418945,1.9436484575271606
26-04-1993,2.0625,2.1458330154418945,187200,2.1458330154418945,2.0625,1.8681678771972656
27-04-1993,2.0416669845581055,2.1041669845581055,1040400,2.2916669845581055,2.2916669845581055,2.075742244720459
28-04-1993,2.2291669845581055,2.2916669845581055,348000,2.2916669845581055,2.2708330154418945,2.0568716526031494
29-04-1993,2.1875,2.2291669845581055,319200,2.2291669845581055,2.2291669845581055,2.0191311836242676
30-04-1993,2.2083330154418945,2.2083330154418945,1194000,2.3541669845581055,2.2916669845581055,2.075742244720459
03-05-1993,2.2916669845581055,2.2916669845581055,499200,2.4166669845581055,2.4166669845581055,2.188964366912842
04-05-1993,2.3541669845581055,2.4166669845581055,242400,2.4166669845581055,2.4166669845581055,2.188964366912842
05-05-1993,2.3541669845581055,2.3541669845581055,1215600,2.625,2.5416669845581055,2.3021864891052246
06-05-1993,2.4375,2.5416669845581055,598800,2.5833330154418945,2.4791669845581055,2.245574951171875
07-05-1993,2.4791669845581055,2.4791669845581055,472800,2.5833330154418945,2.5208330154418945,2.2833151817321777
10-05-1993,2.5208330154418945,2.5208330154418945,349200,2.6458330154418945,2.5833330154418945,2.3399271965026855
11-05-1993,2.5625,2.625,391200,2.625,2.5625,2.3210561275482178
12-05-1993,2.5625,2.5625,145200,2.6041669845581055,2.5625,2.3210561275482178
13-05-1993,2.5416669845581055,2.6041669845581055,303600,2.6041669845581055,2.5833330154418945,2.3399271965026855
14-05-1993,2.5416669845581055,2.5833330154418945,204000,2.6041669845581055,2.5625,2.3210561275482178
17-05-1993,2.5625,2.6041669845581055,142800,2.625,2.5833330154418945,2.3399271965026855
18-05-1993,2.5833330154418945,2.625,802800,2.625,2.5833330154418945,2.3399271965026855
19-05-1993,2.625,2.625,1312800,2.6875,2.6666669845581055,2.4154088497161865
20-05-1993,2.6458330154418945,2.6458330154418945,265200,2.7083330154418945,2.7083330154418945,2.453148603439331
21-05-1993,2.6458330154418945,2.6458330154418945,223200,2.6875,2.6458330154418945,2.3965377807617188
24-05-1993,2.6458330154418945,2.6666669845581055,222000,2.6666669845581055,2.6458330154418945,2.3965377807617188
25-05-1993,2.5833330154418945,2.6666669845581055,372000,2.6666669845581055,2.625,2.377667188644409
26-05-1993,2.5,2.5625,844800,2.5833330154418945,2.53125,2.2927515506744385
27-05-1993,2.4791669845581055,2.5625,200400,2.5625,2.4791669845581055,2.245574951171875
28-05-1993,2.375,2.4791669845581055,676800,2.5,2.4166669845581055,2.188964366912842
01-06-1993,2.375,2.4166669845581055,94800,2.4166669845581055,2.375,2.1512229442596436
02-06-1993,2.375,2.3958330154418945,452400,2.4166669845581055,2.4166669845581055,2.188964366912842
03-06-1993,2.375,2.3958330154418945,670800,2.4166669845581055,2.4166669845581055,2.188964366912842
04-06-1993,2.375,2.375,874800,2.4375,2.375,2.1512229442596436
07-06-1993,2.25,2.3541669845581055,1143600,2.4166669845581055,2.34375,2.1229183673858643
