Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18554699420928955,0.0,70400,0.1914059966802597,0.18554699420928955,0.13768143951892853
18-03-1980,0.17773400247097015,0.0,230400,0.1835940033197403,0.1835940033197403,0.13623228669166565
19-03-1980,0.1757809966802597,0.0,153600,0.1796880066394806,0.1796880066394806,0.13333384692668915
20-03-1980,0.1757809966802597,0.0,70400,0.1796880066394806,0.17773400247097015,0.13188393414020538
21-03-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.13188393414020538
24-03-1980,0.16992199420928955,0.0,179200,0.17773400247097015,0.1757809966802597,0.1304348111152649
25-03-1980,0.1640630066394806,0.0,76800,0.16992199420928955,0.1679690033197403,0.12463803589344025
26-03-1980,0.15820300579071045,0.0,198400,0.1640630066394806,0.15820300579071045,0.11739138513803482
27-03-1980,0.140625,0.0,473600,0.15625,0.1445309966802597,0.1072462946176529
28-03-1980,0.15039099752902985,0.0,268800,0.1640630066394806,0.1640630066394806,0.1217396929860115
31-03-1980,0.1640630066394806,0.0,57600,0.16992199420928955,0.16601599752902985,0.1231888085603714
01-04-1980,0.16992199420928955,0.0,320000,0.17773400247097015,0.17773400247097015,0.13188393414020538
02-04-1980,0.17773400247097015,0.0,147200,0.18164099752902985,0.1796880066394806,0.13333384692668915
03-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13478301465511322
07-04-1980,0.1757809966802597,0.0,51200,0.18164099752902985,0.1757809966802597,0.1304348111152649
08-04-1980,0.16992199420928955,0.0,121600,0.1757809966802597,0.16992199420928955,0.12608718872070312
09-04-1980,0.16992199420928955,0.0,89600,0.171875,0.171875,0.12753638625144958
10-04-1980,0.1757809966802597,0.0,44800,0.1796880066394806,0.17773400247097015,0.13188393414020538
11-04-1980,0.17773400247097015,0.0,134400,0.1875,0.17773400247097015,0.13188393414020538
14-04-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.13188393414020538
15-04-1980,0.1796880066394806,0.0,128000,0.1796880066394806,0.1796880066394806,0.13333384692668915
16-04-1980,0.1757809966802597,0.0,38400,0.1796880066394806,0.1757809966802597,0.1304348111152649
17-04-1980,0.171875,0.0,140800,0.17382800579071045,0.17382800579071045,0.12898553907871246
18-04-1980,0.17382800579071045,0.0,38400,0.1757809966802597,0.17382800579071045,0.12898553907871246
21-04-1980,0.171875,0.0,6400,0.171875,0.171875,0.12753638625144958
