Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1985,0.5546879768371582,0.0,6630400,0.5625,0.5546879768371582,0.43096524477005005
09-08-1985,0.546875,0.0,10294400,0.5546879768371582,0.546875,0.42489469051361084
12-08-1985,0.5390629768371582,0.0,3756800,0.546875,0.5390629768371582,0.4188254475593567
13-08-1985,0.5234379768371582,0.0,15484800,0.53125,0.5234379768371582,0.40668559074401855
14-08-1985,0.5234379768371582,0.0,5305600,0.5390629768371582,0.5234379768371582,0.40668559074401855
15-08-1985,0.5234379768371582,0.0,4633600,0.53125,0.5234379768371582,0.40668559074401855
16-08-1985,0.5195310115814209,0.0,2230400,0.53125,0.5195310115814209,0.4036499559879303
19-08-1985,0.5195310115814209,0.0,665600,0.5273439884185791,0.5195310115814209,0.4036499559879303
20-08-1985,0.5273439884185791,0.0,1875200,0.53125,0.5273439884185791,0.40972042083740234
21-08-1985,0.53125,0.0,7030400,0.5390629768371582,0.53125,0.41275516152381897
22-08-1985,0.5351560115814209,0.0,6822400,0.5429689884185791,0.5351560115814209,0.4157898724079132
23-08-1985,0.53125,0.0,2720000,0.5390629768371582,0.53125,0.41275516152381897
26-08-1985,0.5273439884185791,0.0,2262400,0.5351560115814209,0.5273439884185791,0.40972042083740234
27-08-1985,0.5195310115814209,0.0,2342400,0.5273439884185791,0.5195310115814209,0.4036499559879303
28-08-1985,0.5234379768371582,0.0,342400,0.5273439884185791,0.5234379768371582,0.40668559074401855
29-08-1985,0.5234379768371582,0.0,368000,0.5273439884185791,0.5234379768371582,0.40668559074401855
30-08-1985,0.5195310115814209,0.0,963200,0.5273439884185791,0.5195310115814209,0.4036499559879303
03-09-1985,0.515625,0.0,1718400,0.5234379768371582,0.515625,0.4006151556968689
04-09-1985,0.515625,0.0,1708800,0.5234379768371582,0.515625,0.4006151556968689
05-09-1985,0.515625,0.0,1651200,0.5195310115814209,0.515625,0.4006151556968689
06-09-1985,0.5234379768371582,0.0,2441600,0.5273439884185791,0.5234379768371582,0.40668559074401855
09-09-1985,0.5234379768371582,0.0,2803200,0.53125,0.5234379768371582,0.40668559074401855
10-09-1985,0.5234379768371582,0.0,1958400,0.53125,0.5234379768371582,0.40668559074401855
11-09-1985,0.515625,0.0,2272000,0.5234379768371582,0.515625,0.4006151556968689
12-09-1985,0.5117189884185791,0.0,4339200,0.5195310115814209,0.5117189884185791,0.3975805640220642
13-09-1985,0.4609380066394806,0.0,2185600,0.46875,0.4609380066394806,0.3581259846687317
16-09-1985,0.4453130066394806,0.0,2265600,0.4570310115814209,0.4453130066394806,0.34598612785339355
17-09-1985,0.40625,0.0,2179200,0.4140630066394806,0.40625,0.3156360983848572
18-09-1985,0.453125,0.0,2150400,0.4609380066394806,0.453125,0.3520558476448059
19-09-1985,0.4804689884185791,0.0,1712000,0.484375,0.4804689884185791,0.3733006715774536
20-09-1985,0.4765630066394806,0.0,444800,0.4804689884185791,0.4765630066394806,0.3702658414840698
23-09-1985,0.4765630066394806,0.0,441600,0.4882810115814209,0.4765630066394806,0.3702658414840698
24-09-1985,0.4765630066394806,0.0,224000,0.484375,0.4765630066394806,0.3702658414840698
25-09-1985,0.4765630066394806,0.0,3385600,0.484375,0.4765630066394806,0.3702658414840698
26-09-1985,0.4765630066394806,0.0,646400,0.484375,0.4765630066394806,0.3702658414840698
30-09-1985,0.46875,0.0,707200,0.4765630066394806,0.46875,0.3641957640647888
01-10-1985,0.46875,0.0,137600,0.4765630066394806,0.46875,0.3641957640647888
