Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.9187504649162292
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.9187504649162292
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.9187504649162292
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.9039317965507507
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8594765067100525
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8594765067100525
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8594765067100525
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8594765067100525
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.8150209784507751
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8594765067100525
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.874295175075531
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8594765067100525
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8594765067100525
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8594765067100525
07-04-1980,1.4074070453643799,0.0,113400,1.506173014640808,1.4074070453643799,0.8446575403213501
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.9039317965507507
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632935,1.4814809560775757,0.8891128301620483
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.874295175075531
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.874295175075531
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8594765067100525
15-04-1980,1.3827159404754639,0.0,63788,1.4814809560775757,1.3827159404754639,0.8298390507698059
16-04-1980,1.4074070453643799,0.0,83025,1.506173014640808,1.4074070453643799,0.8446575403213501
