Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,6.375,6.375,61800,6.4583330154418945,6.375,0.45272597670555115
03-01-1980,6.375,6.375,82500,6.4583330154418945,6.4166669845581055,0.45568469166755676
04-01-1980,6.375,6.4166669845581055,41100,6.4583330154418945,6.4583330154418945,0.45864370465278625
07-01-1980,6.375,6.4583330154418945,36600,6.4583330154418945,6.4583330154418945,0.45864370465278625
08-01-1980,6.375,6.4583330154418945,46200,6.5,6.4166669845581055,0.45568469166755676
09-01-1980,6.3333330154418945,6.4166669845581055,288300,6.4583330154418945,6.375,0.45272597670555115
10-01-1980,6.3333330154418945,6.375,35100,6.4166669845581055,6.375,0.45272597670555115
11-01-1980,6.3333330154418945,6.375,59400,6.4166669845581055,6.3333330154418945,0.4497666656970978
14-01-1980,6.3333330154418945,6.3333330154418945,52500,6.4166669845581055,6.3333330154418945,0.4497666656970978
15-01-1980,6.3333330154418945,6.3333330154418945,62100,6.375,6.3333330154418945,0.4497666656970978
16-01-1980,6.3333330154418945,6.3333330154418945,72900,6.375,6.375,0.45272597670555115
17-01-1980,6.2916669845581055,6.375,218700,6.4166669845581055,6.3333330154418945,0.4497666656970978
18-01-1980,6.1666669845581055,6.3333330154418945,157200,6.3333330154418945,6.2083330154418945,0.4408899247646332
21-01-1980,6.0,6.2083330154418945,132900,6.25,6.0416669845581055,0.42905375361442566
22-01-1980,6.0,6.0416669845581055,86100,6.1666669845581055,6.0833330154418945,0.4320128262042999
23-01-1980,6.0833330154418945,6.0833330154418945,46200,6.1666669845581055,6.0833330154418945,0.4320128262042999
24-01-1980,6.0416669845581055,6.0833330154418945,83400,6.125,6.0416669845581055,0.42905375361442566
25-01-1980,5.9583330154418945,6.0416669845581055,239700,6.0833330154418945,6.0,0.42609483003616333
28-01-1980,6.0,6.0,127200,6.125,6.0,0.42609483003616333
29-01-1980,6.0,6.0,80100,6.125,6.0833330154418945,0.4320128262042999
30-01-1980,5.875,6.0833330154418945,314700,6.0833330154418945,5.9166669845581055,0.4201768636703491
31-01-1980,5.9166669845581055,5.9166669845581055,62100,5.9583330154418945,5.9583330154418945,0.42313578724861145
01-02-1980,5.9166669845581055,5.9583330154418945,55500,6.0,5.9583330154418945,0.42313578724861145
04-02-1980,5.9583330154418945,5.9583330154418945,220200,6.0416669845581055,6.0416669845581055,0.42905375361442566
05-02-1980,5.875,6.0,178500,6.0,5.9166669845581055,0.4201768636703491
06-02-1980,5.875,5.9166669845581055,54900,5.9583330154418945,5.9583330154418945,0.42313578724861145
07-02-1980,5.9166669845581055,5.9583330154418945,142200,6.0,5.9583330154418945,0.42313578724861145
08-02-1980,5.9166669845581055,5.9583330154418945,129600,6.0833330154418945,6.0,0.42609483003616333
11-02-1980,5.8333330154418945,6.0,115500,6.0,5.875,0.4172177314758301
12-02-1980,5.5833330154418945,5.875,169500,5.875,5.6666669845581055,0.40242287516593933
13-02-1980,5.6666669845581055,5.6666669845581055,289200,5.7916669845581055,5.7083330154418945,0.4053819179534912
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.4053819179534912
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.40242287516593933
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.39058709144592285
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.39058709144592285
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.39354613423347473
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.39354613423347473
25-02-1980,5.25,5.375,112200,5.375,5.375,0.3947698771953583
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.3947698771953583
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.3917098343372345
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.38864952325820923
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.41619157791137695
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.4070110321044922
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.39783015847206116
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.38864952325820923
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.3855891525745392
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.3855891525745392
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.4008905589580536
11-03-1980,5.4583330154418945,5.4583330154418945,83400,5.6666669845581055,5.625,0.4131312370300293
12-03-1980,5.4166669845581055,5.625,237000,5.7083330154418945,5.5,0.4039507508277893
13-03-1980,5.375,5.4583330154418945,88800,5.4583330154418945,5.4166669845581055,0.39783015847206116
14-03-1980,5.2916669845581055,5.4166669845581055,113400,5.5416669845581055,5.4166669845581055,0.39783015847206116
