Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.8415935635566711
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.8415935635566711
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.8415935635566711
26-02-1973,5.0,0.0,16400,5.0,5.0,0.8363660573959351
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.8259118795394897
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.8311387300491333
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.8311387300491333
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.8311387300491333
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.8311387300491333
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.8311387300491333
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.8311387300491333
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.8311387300491333
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.8311387300491333
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.8311387300491333
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.8311387300491333
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.8311387300491333
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.8259118795394897
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.8206843137741089
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.8206843137741089
20-03-1973,4.875,0.0,23200,4.875,4.875,0.8154569268226624
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.8102296590805054
22-03-1973,4.84375,0.0,7200,4.84375,4.84375,0.8102296590805054
23-03-1973,4.84375,0.0,20000,4.84375,4.84375,0.8102296590805054
26-03-1973,4.875,0.0,4400,4.875,4.875,0.8154569268226624
27-03-1973,4.875,0.0,17200,4.875,4.875,0.8154569268226624
28-03-1973,4.90625,0.0,10800,4.90625,4.90625,0.8206843137741089
29-03-1973,4.90625,0.0,5200,4.90625,4.90625,0.8206843137741089
30-03-1973,4.90625,0.0,5600,4.90625,4.90625,0.8206843137741089
02-04-1973,4.90625,0.0,35600,4.90625,4.90625,0.8206843137741089
03-04-1973,4.90625,0.0,51200,4.90625,4.90625,0.8206843137741089
04-04-1973,4.90625,0.0,29200,4.90625,4.90625,0.8206843137741089
05-04-1973,4.90625,0.0,3200,4.90625,4.90625,0.8206843137741089
06-04-1973,4.90625,0.0,27600,4.90625,4.90625,0.8206843137741089
09-04-1973,4.96875,0.0,17600,4.96875,4.96875,0.8311387300491333
10-04-1973,4.96875,0.0,6800,4.96875,4.96875,0.8311387300491333
11-04-1973,4.96875,0.0,32000,4.96875,4.96875,0.8311387300491333
12-04-1973,4.96875,0.0,2000,4.96875,4.96875,0.8311387300491333
13-04-1973,4.96875,0.0,4400,4.96875,4.96875,0.8311387300491333
16-04-1973,4.96875,0.0,8800,4.96875,4.96875,0.8311387300491333
17-04-1973,4.9375,0.0,52000,4.9375,4.9375,0.8259118795394897
18-04-1973,4.90625,0.0,8400,4.90625,4.90625,0.8206843137741089
19-04-1973,4.90625,0.0,7600,4.90625,4.90625,0.8206843137741089
23-04-1973,4.9375,0.0,10800,4.9375,4.9375,0.8259118795394897
24-04-1973,4.90625,0.0,2800,4.90625,4.90625,0.8206843137741089
25-04-1973,4.90625,0.0,6000,4.90625,4.90625,0.8206843137741089
26-04-1973,4.90625,0.0,7200,4.90625,4.90625,0.8206843137741089
27-04-1973,4.90625,0.0,49600,4.90625,4.90625,0.8206843137741089
30-04-1973,4.90625,0.0,5600,4.90625,4.90625,0.8206843137741089
