Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2006,7.519999980926514,11.0,6223602.0,11.100000381469727,7.75,7.75
06-11-2006,7.099999904632568,7.380000114440918,924413.0,8.199999809265137,7.400000095367432,7.400000095367432
07-11-2006,7.239999771118164,7.599999904632568,320965.0,7.730000019073486,7.639999866485596,7.639999866485596
08-11-2006,7.679999828338623,8.0,295354.0,8.039999961853027,7.949999809265137,7.949999809265137
09-11-2006,7.75,8.0,247917.0,8.09000015258789,7.940000057220459,7.940000057220459
10-11-2006,7.659999847412109,7.940000057220459,225604.0,7.980000019073486,7.75,7.75
13-11-2006,7.179999828338623,7.699999809265137,333805.0,7.929999828338623,7.489999771118164,7.489999771118164
14-11-2006,7.050000190734863,7.369999885559082,243138.0,7.5,7.050000190734863,7.050000190734863
15-11-2006,7.03000020980835,7.03000020980835,170505.0,7.699999809265137,7.699999809265137,7.699999809265137
16-11-2006,7.510000228881836,7.510000228881836,136397.0,7.690000057220459,7.690000057220459,7.690000057220459
17-11-2006,7.289999961853027,7.5,553217.0,7.699999809265137,7.650000095367432,7.650000095367432
20-11-2006,7.670000076293945,7.670000076293945,434075.0,8.489999771118164,8.489999771118164,8.489999771118164
21-11-2006,7.849999904632568,8.569999694824219,221506.0,8.600000381469727,7.929999828338623,7.929999828338623
22-11-2006,7.710000038146973,7.869999885559082,69615.0,7.974999904632568,7.760000228881836,7.760000228881836
24-11-2006,7.699999809265137,7.699999809265137,15446.0,7.900000095367432,7.900000095367432,7.900000095367432
27-11-2006,7.400000095367432,7.800000190734863,138997.0,7.849999904632568,7.5,7.5
28-11-2006,7.25,7.690000057220459,162977.0,7.699999809265137,7.349999904632568,7.349999904632568
29-11-2006,7.150000095367432,7.170000076293945,75280.0,7.860000133514404,7.579999923706055,7.579999923706055
30-11-2006,7.210000038146973,7.650000095367432,96328.0,7.849999904632568,7.389999866485596,7.389999866485596
01-12-2006,7.309999942779541,7.309999942779541,130346.0,7.940000057220459,7.739999771118164,7.739999771118164
