Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-1994,7.875,8.0,405200,8.0625,8.0,1.4859747886657715
19-10-1994,8.0625,8.0625,242200,8.75,8.6875,1.6136760711669922
20-10-1994,8.75,8.8125,137200,9.0625,8.75,1.6252853870391846
21-10-1994,8.5625,8.75,66600,8.8125,8.625,1.6020663976669312
24-10-1994,8.4375,8.625,73400,8.8125,8.4375,1.5672390460968018
25-10-1994,8.25,8.375,63200,8.625,8.5625,1.5904573202133179
26-10-1994,8.4375,8.4375,46200,8.5625,8.4375,1.5810878276824951
27-10-1994,8.4375,8.4375,33800,8.5625,8.4375,1.5810878276824951
28-10-1994,8.3125,8.4375,40000,8.5,8.3125,1.5576649904251099
31-10-1994,8.3125,8.375,32800,8.4375,8.3125,1.5576649904251099
01-11-1994,8.25,8.3125,33000,8.375,8.3125,1.5576649904251099
02-11-1994,8.0625,8.3125,73200,8.375,8.25,1.5459529161453247
03-11-1994,8.1875,8.3125,54800,8.375,8.1875,1.5342408418655396
04-11-1994,8.0,8.1875,65600,8.25,8.0,1.4991055727005005
07-11-1994,8.0,8.0,71200,8.125,8.0,1.4991055727005005
08-11-1994,8.0,8.0,103000,8.125,8.125,1.5225300788879395
09-11-1994,8.0625,8.0625,60000,8.1875,8.0625,1.5108178853988647
10-11-1994,7.8125,8.0,74200,8.1875,7.875,1.4756816625595093
11-11-1994,7.625,7.9375,78400,7.9375,7.8125,1.4639707803726196
14-11-1994,7.625,7.75,63800,7.9375,7.875,1.4756816625595093
15-11-1994,7.625,7.6875,68200,7.875,7.6875,1.440547227859497
16-11-1994,7.625,7.6875,83200,7.8125,7.75,1.4522582292556763
17-11-1994,7.625,7.625,96400,7.8125,7.8125,1.4639707803726196
18-11-1994,7.625,7.75,110400,7.75,7.625,1.4288356304168701
21-11-1994,7.625,7.75,132600,7.875,7.75,1.4522582292556763
22-11-1994,7.6875,7.6875,90200,7.8125,7.75,1.4522582292556763
23-11-1994,7.6875,7.6875,47000,7.8125,7.8125,1.4639707803726196
25-11-1994,7.625,7.625,32800,7.8125,7.8125,1.478161096572876
28-11-1994,7.75,7.8125,66400,7.9375,7.9375,1.5018116235733032
29-11-1994,7.875,7.9375,46600,8.0,7.875,1.4899853467941284
30-11-1994,7.875,7.9375,70400,8.0625,8.0,1.513636589050293
01-12-1994,7.9375,8.0,66600,8.0625,8.0625,1.52546226978302
02-12-1994,7.9375,8.0,30600,8.0625,7.9375,1.5018116235733032
05-12-1994,7.875,7.875,44200,8.0,7.9375,1.5018116235733032
06-12-1994,7.8125,7.875,42000,7.9375,7.9375,1.5018116235733032
07-12-1994,7.8125,7.8125,33000,7.9375,7.9375,1.5018116235733032
08-12-1994,7.875,7.875,37400,8.0,7.875,1.4899853467941284
09-12-1994,7.8125,7.8125,70400,7.9375,7.875,1.4899853467941284
12-12-1994,7.875,7.9375,31000,8.0,7.875,1.4899853467941284
13-12-1994,7.875,7.9375,67200,7.9375,7.875,1.4899853467941284
14-12-1994,7.8125,7.9375,109400,8.0,8.0,1.513636589050293
15-12-1994,7.9375,8.0,42800,8.125,8.0,1.513636589050293
16-12-1994,8.0625,8.125,80800,8.4375,8.25,1.560937762260437
19-12-1994,8.25,8.3125,76600,8.5,8.375,1.584588646888733
20-12-1994,8.125,8.25,55800,8.375,8.375,1.584588646888733
21-12-1994,8.3125,8.3125,53400,8.4375,8.375,1.584588646888733
22-12-1994,8.3125,8.375,57600,8.4375,8.375,1.584588646888733
23-12-1994,8.3125,8.375,44000,8.4375,8.3125,1.5727635622024536
27-12-1994,8.125,8.25,45600,8.4375,8.1875,1.5632163286209106
28-12-1994,8.1875,8.25,40800,8.3125,8.3125,1.587083101272583
29-12-1994,8.1875,8.25,63200,8.25,8.25,1.5751492977142334
30-12-1994,8.1875,8.25,103000,8.5625,8.5625,1.6348141431808472
03-01-1995,8.375,8.4375,45800,8.5,8.4375,1.6109479665756226
04-01-1995,8.25,8.375,21200,8.4375,8.25,1.5751492977142334
05-01-1995,8.1875,8.25,15600,8.375,8.3125,1.587083101272583
06-01-1995,8.1875,8.25,16000,8.3125,8.3125,1.587083101272583
09-01-1995,8.3125,8.3125,48000,8.5625,8.5,1.622881293296814
10-01-1995,8.4375,8.625,20000,8.625,8.5,1.622881293296814
11-01-1995,8.4375,8.4375,16200,8.625,8.5,1.622881293296814
12-01-1995,8.5,8.5,26200,8.625,8.625,1.646747350692749
13-01-1995,8.625,8.625,23000,8.75,8.6875,1.6586804389953613
16-01-1995,8.625,8.75,20400,8.75,8.6875,1.6586804389953613
17-01-1995,8.625,8.6875,16800,8.75,8.6875,1.6586804389953613
18-01-1995,8.75,8.75,30600,8.8125,8.75,1.670613408088684
19-01-1995,8.6875,8.75,21200,8.875,8.75,1.670613408088684
20-01-1995,8.6875,8.8125,19600,8.8125,8.6875,1.6586804389953613
23-01-1995,8.6875,8.75,42400,9.0,8.875,1.6944794654846191
24-01-1995,8.8125,8.9375,34000,8.9375,8.8125,1.682547688484192
