Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,22.125,0.0,4300,22.625,22.375,5.176480770111084
22-02-1973,22.125,0.0,4000,22.5,22.5,5.20539665222168
23-02-1973,22.0,0.0,3500,22.5,22.0,5.089724063873291
26-02-1973,21.75,0.0,2200,22.125,21.875,5.0608038902282715
27-02-1973,21.5,0.0,6400,21.875,21.5,4.9740471839904785
28-02-1973,21.5,0.0,2200,21.75,21.625,5.002965927124023
01-03-1973,21.5,0.0,6200,21.875,21.625,5.002965927124023
02-03-1973,21.625,0.0,3100,21.875,21.75,5.031884670257568
05-03-1973,20.5,0.0,27800,22.0,20.75,4.800535678863525
06-03-1973,20.875,0.0,7900,21.125,20.875,4.829452037811279
07-03-1973,21.0,0.0,4400,21.375,21.25,4.916209697723389
08-03-1973,21.0,0.0,14200,21.625,21.25,4.916209697723389
09-03-1973,20.875,0.0,3600,21.375,20.875,4.829452037811279
12-03-1973,20.5,0.0,4800,20.875,20.5,4.742696285247803
13-03-1973,20.5,0.0,8400,21.375,21.125,4.887289047241211
14-03-1973,20.75,0.0,9500,21.25,21.0,4.858371734619141
15-03-1973,21.0,0.0,6600,21.375,21.0,4.858371734619141
16-03-1973,20.75,0.0,5900,21.375,20.75,4.800535678863525
19-03-1973,20.625,0.0,5900,21.0,20.625,4.771615028381348
20-03-1973,20.25,0.0,6300,20.5,20.375,4.713775157928467
21-03-1973,20.25,0.0,5700,20.375,20.375,4.713775157928467
22-03-1973,19.875,0.0,7000,20.375,19.875,4.598100185394287
23-03-1973,19.625,0.0,10400,20.0,20.0,4.627020359039307
26-03-1973,20.0,0.0,5700,20.25,20.25,4.684858322143555
27-03-1973,20.0,0.0,8300,20.375,20.25,4.684858322143555
28-03-1973,20.125,0.0,3500,20.5,20.25,4.684858322143555
29-03-1973,20.0,0.0,34400,20.625,20.5,4.742696285247803
30-03-1973,20.5,0.0,3400,20.75,20.625,4.771615028381348
02-04-1973,19.875,0.0,19000,20.75,19.875,4.598100185394287
03-04-1973,19.75,0.0,7700,19.875,19.875,4.598100185394287
