Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2012,17.799999237060547,18.0,558900,18.030000686645508,17.81999969482422,8.094159126281738
30-04-2012,17.760000228881836,17.799999237060547,123800,18.049999237060547,17.979999542236328,8.16683292388916
01-05-2012,17.950000762939453,17.979999542236328,91100,18.059999465942383,18.0,8.175917625427246
02-05-2012,17.809999465942383,18.0,139700,18.06999969482422,17.84000015258789,8.103243827819824
03-05-2012,17.600000381469727,17.93000030517578,169000,17.989999771118164,17.75,8.062361717224121
04-05-2012,16.75,17.149999618530273,241200,17.670000076293945,17.530000686645508,7.962432861328125
07-05-2012,16.81999969482422,17.43000030517578,216000,17.5,17.5,7.9488091468811035
08-05-2012,17.350000381469727,17.5,108000,17.530000686645508,17.360000610351562,7.885218143463135
09-05-2012,16.549999237060547,17.200000762939453,498200,17.239999771118164,16.799999237060547,7.630856990814209
10-05-2012,16.260000228881836,16.649999618530273,320800,16.81999969482422,16.530000686645508,7.50821590423584
11-05-2012,16.440000534057617,16.450000762939453,145000,16.809999465942383,16.600000381469727,7.540011882781982
14-05-2012,16.020000457763672,16.18000030517578,148000,16.979999542236328,16.6299991607666,7.553637981414795
15-05-2012,16.459999084472656,16.520000457763672,109000,16.600000381469727,16.56999969482422,7.526386737823486
16-05-2012,16.479999542236328,16.530000686645508,128800,16.610000610351562,16.5,7.494589805603027
17-05-2012,16.110000610351562,16.5,120500,16.610000610351562,16.450000762939453,7.471879959106445
18-05-2012,16.1200008392334,16.3799991607666,203000,16.780000686645508,16.760000228881836,7.612685203552246
21-05-2012,16.649999618530273,16.65999984741211,105200,17.049999237060547,17.0,7.72169828414917
22-05-2012,16.450000762939453,16.75,93600,16.93000030517578,16.459999084472656,7.476420879364014
23-05-2012,16.110000610351562,16.299999237060547,126000,16.549999237060547,16.549999237060547,7.517302513122559
24-05-2012,16.360000610351562,16.559999465942383,78100,16.719999313354492,16.719999313354492,7.594515800476074
25-05-2012,16.450000762939453,16.719999313354492,58800,16.719999313354492,16.639999389648438,7.558181285858154
29-05-2012,16.59000015258789,16.719999313354492,49200,17.170000076293945,16.610000610351562,7.544554710388184
30-05-2012,16.489999771118164,16.489999771118164,52500,16.84000015258789,16.549999237060547,7.517302513122559
31-05-2012,16.290000915527344,16.600000381469727,79600,16.649999618530273,16.489999771118164,7.490049362182617
01-06-2012,16.1200008392334,16.1299991607666,55400,16.510000228881836,16.350000381469727,7.426456928253174
04-06-2012,15.760000228881836,16.280000686645508,113000,16.729999542236328,16.56999969482422,7.526386737823486
05-06-2012,16.479999542236328,16.479999542236328,81100,17.0,16.799999237060547,7.630856990814209
06-06-2012,16.56999969482422,16.93000030517578,72600,17.290000915527344,17.170000076293945,7.798917293548584
07-06-2012,17.18000030517578,17.280000686645508,299300,17.600000381469727,17.5,7.9488091468811035
08-06-2012,17.040000915527344,17.540000915527344,76200,17.540000915527344,17.31999969482422,7.867050647735596
11-06-2012,17.1200008392334,17.719999313354492,86900,17.719999313354492,17.309999465942383,7.862508296966553
12-06-2012,17.0,17.239999771118164,73700,17.530000686645508,17.450000762939453,7.926096439361572
13-06-2012,17.209999084472656,17.469999313354492,39200,17.540000915527344,17.5,7.9488091468811035
14-06-2012,17.399999618530273,17.43000030517578,71900,17.5,17.5,7.9488091468811035
