Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2001,15.15999984741211,16.0,9812900,16.079999923706055,16.0,11.024432182312012
03-08-2001,16.0,16.0,2776400,16.079999923706055,16.0,11.024432182312012
06-08-2001,15.800000190734863,16.0,416700,16.0,16.0,11.024432182312012
07-08-2001,15.880000114440918,16.0,1651800,16.0,16.0,11.024432182312012
08-08-2001,15.880000114440918,15.960000038146973,265800,16.0,16.0,11.024432182312012
09-08-2001,15.880000114440918,16.0,311200,16.0,16.0,11.024432182312012
10-08-2001,16.0,16.0,123100,16.040000915527344,16.0,11.024432182312012
13-08-2001,15.949999809265137,16.0,311100,16.049999237060547,16.0,11.024432182312012
14-08-2001,15.880000114440918,15.949999809265137,605000,16.0,16.0,11.024432182312012
15-08-2001,15.5,16.0,318400,16.0,15.949999809265137,10.989978790283203
16-08-2001,15.649999618530273,15.899999618530273,333200,16.0,16.0,11.024432182312012
17-08-2001,15.199999809265137,15.850000381469727,316300,16.0,15.850000381469727,10.921074867248535
20-08-2001,15.600000381469727,15.949999809265137,139400,16.0,15.890000343322754,10.948637962341309
21-08-2001,15.800000190734863,15.800000190734863,130500,15.970000267028809,15.899999618530273,10.955530166625977
22-08-2001,15.75,15.899999618530273,111300,15.989999771118164,15.90999984741211,10.96241569519043
23-08-2001,15.850000381469727,15.899999618530273,81500,15.989999771118164,15.899999618530273,10.955530166625977
24-08-2001,15.800000190734863,15.899999618530273,73700,15.989999771118164,15.850000381469727,10.921074867248535
27-08-2001,15.8100004196167,16.0,245900,16.040000915527344,15.989999771118164,11.01754379272461
28-08-2001,15.949999809265137,16.0,332400,16.31999969482422,16.25,11.196687698364258
29-08-2001,16.059999465942383,16.450000762939453,420400,16.600000381469727,16.469999313354492,11.348272323608398
30-08-2001,16.489999771118164,16.530000686645508,314600,16.799999237060547,16.760000228881836,11.548091888427734
31-08-2001,16.850000381469727,16.850000381469727,616700,18.25,18.25,12.574743270874023
04-09-2001,17.399999618530273,18.25,503900,18.299999237060547,18.06999969482422,12.450719833374023
05-09-2001,17.90999984741211,18.299999237060547,322700,18.350000381469727,18.200000762939453,12.540291786193848
06-09-2001,18.0,18.0,205200,18.600000381469727,18.0,12.402486801147461
