Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.46875,0.0,484800,0.5364580154418945,0.47395798563957214,0.15137699246406555
18-03-1980,0.41666701436042786,0.0,2179200,0.5416669845581055,0.5416669845581055,0.1730024367570877
19-03-1980,0.5182290077209473,0.0,859200,0.546875,0.5338540077209473,0.17050708830356598
20-03-1980,0.5130209922790527,0.0,403200,0.5364580154418945,0.5130209922790527,0.16385319828987122
21-03-1980,0.49479201436042786,0.0,144000,0.5182290077209473,0.5,0.15969449281692505
24-03-1980,0.4765630066394806,0.0,273600,0.5052080154418945,0.4765630066394806,0.15220892429351807
25-03-1980,0.47395798563957214,0.0,403200,0.5,0.47916701436042786,0.15304064750671387
26-03-1980,0.48958298563957214,0.0,86400,0.49739599227905273,0.48958298563957214,0.15636742115020752
27-03-1980,0.41145798563957214,0.0,820800,0.47395798563957214,0.42708298563957214,0.1364055722951889
28-03-1980,0.45572900772094727,0.0,350400,0.47916701436042786,0.47916701436042786,0.15304064750671387
31-03-1980,0.48697900772094727,0.0,388800,0.5182290077209473,0.49739599227905273,0.15886281430721283
01-04-1980,0.5052080154418945,0.0,456000,0.5625,0.5364580154418945,0.1713387817144394
02-04-1980,0.5338540077209473,0.0,283200,0.5677080154418945,0.5677080154418945,0.1813196837902069
03-04-1980,0.5416669845581055,0.0,340800,0.5833330154418945,0.5625,0.17965632677078247
07-04-1980,0.53125,0.0,67200,0.5520830154418945,0.53125,0.16967535018920898
08-04-1980,0.515625,0.0,172800,0.5260419845581055,0.5260419845581055,0.16801194846630096
09-04-1980,0.53125,0.0,100800,0.5390629768371582,0.5390629768371582,0.1721707433462143
10-04-1980,0.5442709922790527,0.0,48000,0.5494790077209473,0.5442709922790527,0.17383408546447754
11-04-1980,0.546875,0.0,62400,0.5520830154418945,0.546875,0.17466586828231812
14-04-1980,0.53125,0.0,240000,0.5494790077209473,0.53125,0.16967535018920898
15-04-1980,0.5260419845581055,0.0,38400,0.53125,0.5260419845581055,0.16801194846630096
16-04-1980,0.5130209922790527,0.0,187200,0.53125,0.5130209922790527,0.16385319828987122
17-04-1980,0.47916701436042786,0.0,172800,0.5078129768371582,0.47916701436042786,0.15304064750671387
18-04-1980,0.45833298563957214,0.0,283200,0.48697900772094727,0.45833298563957214,0.14638639986515045
21-04-1980,0.453125,0.0,192000,0.4609380066394806,0.45833298563957214,0.14638639986515045
22-04-1980,0.47135400772094727,0.0,307200,0.5208330154418945,0.5208330154418945,0.16634824872016907
23-04-1980,0.515625,0.0,201600,0.53125,0.515625,0.16468489170074463
24-04-1980,0.5208330154418945,0.0,177600,0.546875,0.5416669845581055,0.1730024367570877
